date,open,high,low,close,adjClose,volume,dateRaw
16-09-2019,24.79,24.79,23.23,24.79,24.79,"12,237","Sep 16, 2019"
13-09-2019,21.56,23.65,21.56,23.65,23.65,"1,313","Sep 13, 2019"
12-09-2019,22.19,22.71,22.19,22.60,22.60,"2,328","Sep 12, 2019"
11-09-2019,21.67,21.67,20.73,21.67,21.67,"1,404","Sep 11, 2019"
09-09-2019,20.63,20.73,20.63,20.73,20.73,"2,086","Sep 09, 2019"
06-09-2019,19.79,19.79,18.75,19.79,19.79,"2,511","Sep 06, 2019"
05-09-2019,18.54,18.85,17.50,18.85,18.85,"8,134","Sep 05, 2019"
04-09-2019,16.88,18.33,16.88,18.02,18.02,"1,896","Sep 04, 2019"
03-09-2019,18.13,18.75,17.50,17.71,17.71,"1,409","Sep 03, 2019"
30-08-2019,18.75,18.75,17.92,18.33,18.33,"1,282","Aug 30, 2019"
29-08-2019,18.54,18.54,17.71,18.44,18.44,"1,463","Aug 29, 2019"
28-08-2019,18.75,19.27,17.60,18.54,18.54,"14,595","Aug 28, 2019"
27-08-2019,18.33,18.44,17.81,18.44,18.44,"3,214","Aug 27, 2019"
26-08-2019,19.48,19.48,17.81,17.81,17.81,"16,364","Aug 26, 2019"
23-08-2019,18.65,19.69,18.65,18.65,18.65,"3,202","Aug 23, 2019"
22-08-2019,19.58,20.73,19.58,19.58,19.58,"1,862","Aug 22, 2019"
21-08-2019,21.56,21.56,19.69,20.52,20.52,"5,322","Aug 21, 2019"
20-08-2019,21.25,21.56,20.63,20.63,20.63,"1,717","Aug 20, 2019"
19-08-2019,22.19,22.19,20.63,21.25,21.25,"1,580","Aug 19, 2019"
16-08-2019,22.19,22.19,20.10,21.56,21.56,"15,228","Aug 16, 2019"
14-08-2019,20.83,21.56,19.79,21.15,21.15,"8,648","Aug 14, 2019"
13-08-2019,21.04,21.56,20.63,20.73,20.73,"3,522","Aug 13, 2019"
09-08-2019,22.08,22.08,20.63,20.63,20.63,"6,911","Aug 09, 2019"
08-08-2019,21.35,22.29,20.73,21.04,21.04,"12,505","Aug 08, 2019"
07-08-2019,21.98,22.19,20.83,21.35,21.35,"3,164","Aug 07, 2019"
06-08-2019,20.83,22.08,20.83,21.35,21.35,"2,711","Aug 06, 2019"
05-08-2019,20.21,22.19,20.21,21.77,21.77,627,"Aug 05, 2019"
02-08-2019,21.04,21.88,20.83,21.25,21.25,"5,099","Aug 02, 2019"
01-08-2019,21.35,21.46,21.35,21.46,21.46,"2,058","Aug 01, 2019"
31-07-2019,21.88,22.60,21.88,21.88,21.88,529,"Jul 31, 2019"
30-07-2019,22.29,22.92,21.77,21.88,21.88,"4,735","Jul 30, 2019"
29-07-2019,22.71,23.75,22.71,22.81,22.81,"2,098","Jul 29, 2019"
26-07-2019,23.44,23.85,22.29,22.92,22.92,"2,231","Jul 26, 2019"
25-07-2019,23.65,23.65,22.71,23.44,23.44,"3,836","Jul 25, 2019"
24-07-2019,22.08,23.96,22.08,23.85,23.85,772,"Jul 24, 2019"
23-07-2019,22.81,24.06,22.81,23.13,23.13,"1,106","Jul 23, 2019"
22-07-2019,26.25,26.25,23.75,23.96,23.96,"1,519","Jul 22, 2019"
19-07-2019,25.31,25.42,23.75,25.00,25.00,"2,465","Jul 19, 2019"
18-07-2019,24.38,24.79,23.65,24.69,24.69,"1,514","Jul 18, 2019"
17-07-2019,25.31,25.31,24.06,24.38,24.38,"2,008","Jul 17, 2019"
16-07-2019,24.79,24.79,23.23,24.69,24.69,"2,584","Jul 16, 2019"
15-07-2019,25.94,25.94,24.06,24.27,24.27,"2,478","Jul 15, 2019"
12-07-2019,25.52,25.83,24.79,24.79,24.79,"2,579","Jul 12, 2019"
11-07-2019,26.04,26.04,24.58,25.94,25.94,"3,538","Jul 11, 2019"
10-07-2019,24.58,26.46,24.06,25.73,25.73,"2,233","Jul 10, 2019"
09-07-2019,25.52,26.98,24.48,25.21,25.21,"12,193","Jul 09, 2019"
08-07-2019,28.33,28.33,25.73,25.73,25.73,"11,218","Jul 08, 2019"
05-07-2019,26.35,28.33,26.35,27.08,27.08,"4,415","Jul 05, 2019"
04-07-2019,26.88,28.33,26.88,27.29,27.29,"1,759","Jul 04, 2019"
03-07-2019,26.56,28.65,26.56,28.13,28.13,"1,526","Jul 03, 2019"
02-07-2019,27.50,28.75,26.35,27.92,27.92,"7,624","Jul 02, 2019"
01-07-2019,28.23,28.54,27.40,27.50,27.50,"2,330","Jul 01, 2019"
28-06-2019,28.13,28.96,28.13,28.75,28.75,58,"Jun 28, 2019"
27-06-2019,28.33,29.06,27.71,28.13,28.13,"4,078","Jun 27, 2019"
26-06-2019,28.33,28.44,27.19,27.71,27.71,"1,878","Jun 26, 2019"
25-06-2019,26.46,28.02,26.25,27.92,27.92,"8,378","Jun 25, 2019"
24-06-2019,27.08,28.13,26.46,26.88,26.88,"2,883","Jun 24, 2019"
21-06-2019,27.08,27.92,26.67,27.50,27.50,"5,763","Jun 21, 2019"
20-06-2019,26.98,27.92,25.63,27.71,27.71,"4,607","Jun 20, 2019"
19-06-2019,28.23,30.73,26.04,27.08,27.08,"9,511","Jun 19, 2019"
18-06-2019,29.27,30.10,28.13,28.44,28.44,"10,612","Jun 18, 2019"
17-06-2019,29.27,31.25,28.13,29.48,29.48,"3,651","Jun 17, 2019"
14-06-2019,30.42,30.83,29.38,29.48,29.48,"4,049","Jun 14, 2019"
13-06-2019,30.52,32.29,30.21,30.94,30.94,"13,070","Jun 13, 2019"
12-06-2019,31.67,31.67,30.21,31.15,31.15,"12,288","Jun 12, 2019"
11-06-2019,33.33,34.79,30.21,30.73,30.73,"37,406","Jun 11, 2019"
10-06-2019,30.52,31.77,28.54,31.77,31.77,"16,188","Jun 10, 2019"
07-06-2019,28.33,31.04,28.33,28.96,28.96,"23,326","Jun 07, 2019"
06-06-2019,32.08,32.08,29.06,29.79,29.79,"30,631","Jun 06, 2019"
04-06-2019,36.15,36.35,31.98,32.08,32.08,"93,078","Jun 04, 2019"
03-06-2019,33.54,36.04,30.94,35.52,35.52,"332,910","Jun 03, 2019"
31-05-2019,26.35,30.10,26.35,30.10,30.10,"18,174","May 31, 2019"
30-05-2019,24.90,26.25,24.06,25.10,25.10,"4,235","May 30, 2019"
29-05-2019,25.73,26.88,24.69,25.52,25.52,"2,723","May 29, 2019"
28-05-2019,25.73,25.73,24.06,25.42,25.42,"1,480","May 28, 2019"
27-05-2019,24.27,25.94,23.13,24.48,24.48,"8,427","May 27, 2019"
24-05-2019,23.33,25.52,22.08,24.48,24.48,"7,269","May 24, 2019"
23-05-2019,23.96,24.90,22.92,23.13,23.13,"3,046","May 23, 2019"
22-05-2019,24.17,24.17,22.08,23.02,23.02,"8,828","May 22, 2019"
21-05-2019,25.31,25.31,23.75,24.17,24.17,"11,489","May 21, 2019"
20-05-2019,24.38,25.73,24.17,24.69,24.69,"8,916","May 20, 2019"
17-05-2019,24.06,24.48,23.44,23.54,23.54,"1,974","May 17, 2019"
16-05-2019,24.58,24.58,23.54,23.85,23.85,975,"May 16, 2019"
15-05-2019,24.27,25.31,23.96,24.90,24.90,"6,688","May 15, 2019"
14-05-2019,23.54,24.90,22.40,23.75,23.75,"6,821","May 14, 2019"
13-05-2019,25.94,27.08,23.54,24.17,24.17,"7,774","May 13, 2019"
10-05-2019,26.46,26.67,25.73,26.25,26.25,"3,720","May 10, 2019"
09-05-2019,26.35,27.40,26.04,26.04,26.04,"3,708","May 09, 2019"
08-05-2019,27.40,27.81,25.83,26.46,26.46,"1,745","May 08, 2019"
07-05-2019,27.40,27.71,26.98,27.08,27.08,"1,356","May 07, 2019"
06-05-2019,27.71,27.92,27.08,27.29,27.29,981,"May 06, 2019"
03-05-2019,27.81,28.02,26.56,27.60,27.60,"5,180","May 03, 2019"
02-05-2019,27.29,28.54,27.08,27.19,27.19,"2,421","May 02, 2019"
30-04-2019,27.60,27.60,26.56,26.88,26.88,"1,316","Apr 30, 2019"
26-04-2019,29.06,29.06,26.35,27.81,27.81,"6,467","Apr 26, 2019"
25-04-2019,27.81,29.17,27.40,28.44,28.44,"2,990","Apr 25, 2019"
24-04-2019,28.44,28.54,28.02,28.13,28.13,112,"Apr 24, 2019"
23-04-2019,28.96,28.96,27.81,28.02,28.02,"4,462","Apr 23, 2019"
22-04-2019,28.54,28.96,28.02,28.02,28.02,"1,128","Apr 22, 2019"
18-04-2019,29.79,29.79,28.02,28.54,28.54,848,"Apr 18, 2019"
16-04-2019,28.44,30.21,28.44,28.96,28.96,"2,512","Apr 16, 2019"
15-04-2019,28.96,28.96,28.13,28.44,28.44,924,"Apr 15, 2019"
12-04-2019,28.96,29.58,28.13,29.17,29.17,735,"Apr 12, 2019"
11-04-2019,29.06,30.00,28.75,29.17,29.17,493,"Apr 11, 2019"
10-04-2019,28.96,29.38,28.65,29.06,29.06,"1,825","Apr 10, 2019"
09-04-2019,28.96,29.06,27.40,28.54,28.54,"4,326","Apr 09, 2019"
08-04-2019,28.65,29.17,28.13,29.06,29.06,"4,569","Apr 08, 2019"
05-04-2019,28.65,29.17,27.81,28.65,28.65,"2,110","Apr 05, 2019"
04-04-2019,27.92,29.17,27.92,28.75,28.75,"1,163","Apr 04, 2019"
03-04-2019,29.48,29.79,28.75,29.17,29.17,"3,537","Apr 03, 2019"
02-04-2019,30.10,31.25,29.06,29.48,29.48,"8,512","Apr 02, 2019"
01-04-2019,29.17,30.42,28.75,29.79,29.79,"10,705","Apr 01, 2019"
28-03-2019,30.83,30.83,27.50,28.23,28.23,"8,186","Mar 28, 2019"
27-03-2019,29.79,30.21,28.33,29.17,29.17,"1,320","Mar 27, 2019"
26-03-2019,29.90,29.90,28.96,29.38,29.38,"4,324","Mar 26, 2019"
25-03-2019,29.38,29.90,28.54,29.06,29.06,"2,562","Mar 25, 2019"
22-03-2019,29.27,29.79,27.71,28.85,28.85,"6,760","Mar 22, 2019"
20-03-2019,29.90,30.00,29.06,29.27,29.27,"1,536","Mar 20, 2019"
19-03-2019,29.27,30.00,28.13,29.69,29.69,"1,084","Mar 19, 2019"
18-03-2019,29.38,31.25,28.54,28.85,28.85,"9,149","Mar 18, 2019"
15-03-2019,30.83,31.67,29.38,29.58,29.58,"4,373","Mar 15, 2019"
14-03-2019,30.94,32.19,30.21,30.63,30.63,"2,586","Mar 14, 2019"
13-03-2019,30.83,30.83,30.42,30.63,30.63,"1,241","Mar 13, 2019"
12-03-2019,32.40,32.50,30.42,30.73,30.73,"6,793","Mar 12, 2019"
11-03-2019,30.21,35.10,29.38,32.40,32.40,"35,580","Mar 11, 2019"
08-03-2019,31.25,31.25,29.48,29.48,29.48,"3,348","Mar 08, 2019"
07-03-2019,31.04,31.56,28.75,29.90,29.90,"4,265","Mar 07, 2019"
06-03-2019,28.75,30.52,27.71,30.31,30.31,"11,018","Mar 06, 2019"
05-03-2019,27.19,29.06,26.67,28.96,28.96,"10,200","Mar 05, 2019"
01-03-2019,25.52,27.29,25.52,27.19,27.19,"4,359","Mar 01, 2019"
28-02-2019,27.19,27.40,25.21,25.52,25.52,"7,170","Feb 28, 2019"
27-02-2019,27.19,28.02,26.04,26.56,26.56,"4,742","Feb 27, 2019"
26-02-2019,26.35,27.50,25.83,27.19,27.19,"2,646","Feb 26, 2019"
25-02-2019,27.19,27.60,25.83,26.46,26.46,"1,204","Feb 25, 2019"
22-02-2019,27.92,28.02,25.73,27.29,27.29,"1,864","Feb 22, 2019"
21-02-2019,26.67,28.85,24.38,26.35,26.35,"9,501","Feb 21, 2019"
20-02-2019,26.35,27.50,25.83,26.98,26.98,"1,437","Feb 20, 2019"
19-02-2019,26.04,26.35,25.21,25.73,25.73,"2,822","Feb 19, 2019"
18-02-2019,26.88,27.71,25.52,25.63,25.63,"5,798","Feb 18, 2019"
15-02-2019,27.81,28.44,26.88,27.08,27.08,"10,139","Feb 15, 2019"
14-02-2019,28.23,28.33,27.50,28.33,28.33,"1,112","Feb 14, 2019"
12-02-2019,28.96,29.58,28.13,28.85,28.85,"1,264","Feb 12, 2019"
11-02-2019,29.79,30.21,29.17,29.27,29.27,"80,008","Feb 11, 2019"
08-02-2019,29.17,30.52,28.23,29.48,29.48,"6,313","Feb 08, 2019"
07-02-2019,28.13,30.00,28.13,28.85,28.85,"1,096","Feb 07, 2019"
06-02-2019,29.48,29.48,27.40,27.92,27.92,"2,854","Feb 06, 2019"
05-02-2019,28.44,30.42,27.71,28.75,28.75,"1,851","Feb 05, 2019"
04-02-2019,30.31,31.15,27.50,28.54,28.54,"3,816","Feb 04, 2019"
01-02-2019,30.63,30.63,27.81,30.00,30.00,"4,030","Feb 01, 2019"
31-01-2019,31.35,31.35,29.79,29.90,29.90,"1,469","Jan 31, 2019"
30-01-2019,30.42,31.98,29.90,30.42,30.42,"4,592","Jan 30, 2019"
29-01-2019,30.42,31.15,28.33,30.21,30.21,"7,155","Jan 29, 2019"
28-01-2019,31.77,31.98,28.54,29.38,29.38,"4,083","Jan 28, 2019"
25-01-2019,32.50,32.60,30.83,30.83,30.83,"4,682","Jan 25, 2019"
24-01-2019,32.29,32.81,31.35,32.40,32.40,"5,116","Jan 24, 2019"
23-01-2019,31.04,32.19,30.83,31.77,31.77,"1,431","Jan 23, 2019"
22-01-2019,30.94,31.25,30.73,30.73,30.73,"1,537","Jan 22, 2019"
21-01-2019,31.88,32.29,31.04,31.15,31.15,"2,618","Jan 21, 2019"
18-01-2019,31.25,31.98,31.25,31.46,31.46,"3,046","Jan 18, 2019"
17-01-2019,31.77,32.92,31.15,31.67,31.67,"1,131","Jan 17, 2019"
16-01-2019,31.77,32.08,31.04,31.15,31.15,"4,011","Jan 16, 2019"
15-01-2019,31.56,31.77,30.73,31.67,31.67,"1,258","Jan 15, 2019"
14-01-2019,31.15,31.67,31.15,31.25,31.25,"1,841","Jan 14, 2019"
11-01-2019,31.56,31.88,30.42,31.25,31.25,"9,311","Jan 11, 2019"
10-01-2019,31.77,31.77,31.25,31.35,31.35,468,"Jan 10, 2019"
09-01-2019,31.67,31.77,30.83,31.25,31.25,"2,243","Jan 09, 2019"
08-01-2019,31.98,32.19,30.94,31.15,31.15,"6,290","Jan 08, 2019"
07-01-2019,31.88,32.71,31.46,31.56,31.56,"3,471","Jan 07, 2019"
04-01-2019,33.23,33.23,31.67,32.08,32.08,"1,704","Jan 04, 2019"
03-01-2019,32.40,33.44,30.63,32.92,32.92,"4,283","Jan 03, 2019"
02-01-2019,31.77,32.60,31.67,32.29,32.29,"1,860","Jan 02, 2019"
01-01-2019,32.81,32.81,31.56,31.77,31.77,"10,552","Jan 01, 2019"
31-12-2018,33.13,33.13,32.29,32.50,32.50,964,"Dec 31, 2018"
28-12-2018,32.71,33.02,32.08,33.02,33.02,362,"Dec 28, 2018"
27-12-2018,33.02,33.02,31.35,31.88,31.88,"4,193","Dec 27, 2018"
26-12-2018,32.08,33.13,31.98,32.29,32.29,"5,496","Dec 26, 2018"
24-12-2018,33.33,33.33,32.29,32.50,32.50,"1,908","Dec 24, 2018"
21-12-2018,33.02,34.17,33.02,33.02,33.02,"1,599","Dec 21, 2018"
20-12-2018,33.85,34.17,32.92,33.13,33.13,"1,982","Dec 20, 2018"
19-12-2018,33.75,33.96,32.50,33.44,33.44,"1,094","Dec 19, 2018"
18-12-2018,33.13,34.17,33.02,33.13,33.13,"2,388","Dec 18, 2018"
17-12-2018,33.44,33.54,33.13,33.13,33.13,"2,769","Dec 17, 2018"
14-12-2018,33.75,34.17,32.60,33.13,33.13,"2,634","Dec 14, 2018"
13-12-2018,33.85,34.58,33.23,33.54,33.54,"5,359","Dec 13, 2018"
12-12-2018,34.38,34.38,33.13,33.75,33.75,"1,112","Dec 12, 2018"
11-12-2018,33.33,34.06,31.88,33.23,33.23,619,"Dec 11, 2018"
10-12-2018,33.44,33.96,31.98,32.81,32.81,"2,824","Dec 10, 2018"
07-12-2018,34.17,34.17,33.33,33.44,33.44,"1,546","Dec 07, 2018"
06-12-2018,33.96,34.17,32.40,34.06,34.06,931,"Dec 06, 2018"
05-12-2018,34.48,34.58,33.44,33.85,33.85,291,"Dec 05, 2018"
04-12-2018,34.27,34.79,33.33,33.96,33.96,"2,871","Dec 04, 2018"
03-12-2018,34.58,34.69,33.44,34.17,34.17,"1,384","Dec 03, 2018"
30-11-2018,35.00,35.00,33.23,33.85,33.85,"3,385","Nov 30, 2018"
29-11-2018,33.23,35.21,32.19,33.44,33.44,"1,763","Nov 29, 2018"
28-11-2018,33.96,35.10,32.08,33.44,33.44,"4,789","Nov 28, 2018"
27-11-2018,34.48,34.90,33.13,33.65,33.65,"3,328","Nov 27, 2018"
26-11-2018,35.21,35.94,34.38,35.00,35.00,909,"Nov 26, 2018"
22-11-2018,34.90,35.63,34.79,34.79,34.79,"2,168","Nov 22, 2018"
21-11-2018,35.42,35.52,34.90,34.90,34.90,"5,193","Nov 21, 2018"
20-11-2018,34.90,36.04,34.79,35.21,35.21,"3,492","Nov 20, 2018"
19-11-2018,37.40,37.40,33.54,35.00,35.00,"21,160","Nov 19, 2018"
16-11-2018,35.73,37.81,35.52,36.15,36.15,"6,384","Nov 16, 2018"
15-11-2018,35.63,37.50,35.31,36.25,36.25,"7,219","Nov 15, 2018"
14-11-2018,38.54,39.69,36.46,36.67,36.67,"24,559","Nov 14, 2018"
13-11-2018,39.38,39.58,38.54,39.48,39.48,"2,324","Nov 13, 2018"
12-11-2018,39.17,39.58,38.23,39.17,39.17,"2,555","Nov 12, 2018"
09-11-2018,39.38,40.63,37.92,39.38,39.38,"4,488","Nov 09, 2018"
07-11-2018,38.02,41.04,38.02,39.90,39.90,"13,259","Nov 07, 2018"
06-11-2018,37.50,39.58,37.50,38.23,38.23,"6,074","Nov 06, 2018"
05-11-2018,37.50,38.02,36.15,37.60,37.60,"6,452","Nov 05, 2018"
02-11-2018,36.46,39.58,36.04,37.40,37.40,"13,323","Nov 02, 2018"
01-11-2018,35.73,37.40,34.38,36.15,36.15,"6,506","Nov 01, 2018"
31-10-2018,35.94,35.94,33.96,34.79,34.79,"9,477","Oct 31, 2018"
30-10-2018,33.96,35.83,33.13,35.00,35.00,"11,904","Oct 30, 2018"
29-10-2018,33.33,34.27,33.13,33.85,33.85,"3,994","Oct 29, 2018"
26-10-2018,33.96,33.96,32.29,32.40,32.40,"6,766","Oct 26, 2018"
25-10-2018,34.38,34.69,32.92,32.92,32.92,"4,380","Oct 25, 2018"
24-10-2018,34.48,35.63,33.65,34.38,34.38,"9,240","Oct 24, 2018"
23-10-2018,33.13,35.21,33.13,33.33,33.33,"2,111","Oct 23, 2018"
22-10-2018,34.27,35.21,33.13,33.44,33.44,"8,100","Oct 22, 2018"
19-10-2018,35.42,35.42,33.85,34.27,34.27,"5,183","Oct 19, 2018"
17-10-2018,37.08,37.40,35.00,35.21,35.21,"4,253","Oct 17, 2018"
16-10-2018,35.94,36.98,35.63,36.25,36.25,"6,869","Oct 16, 2018"
15-10-2018,36.88,37.08,35.42,35.73,35.73,"5,900","Oct 15, 2018"
12-10-2018,34.79,37.50,34.27,36.04,36.04,"14,921","Oct 12, 2018"
11-10-2018,34.38,35.21,32.19,34.79,34.79,"7,025","Oct 11, 2018"
10-10-2018,33.33,35.94,33.33,35.31,35.31,"20,247","Oct 10, 2018"
09-10-2018,35.31,35.42,32.29,33.23,33.23,"6,390","Oct 09, 2018"
08-10-2018,33.44,38.54,33.33,33.85,33.85,"6,518","Oct 08, 2018"
05-10-2018,34.27,36.25,33.13,33.54,33.54,"6,649","Oct 05, 2018"
04-10-2018,35.42,36.25,33.85,34.90,34.90,"16,159","Oct 04, 2018"
03-10-2018,33.65,37.29,33.65,35.94,35.94,"8,255","Oct 03, 2018"
01-10-2018,33.33,34.90,31.67,34.38,34.38,"17,495","Oct 01, 2018"
28-09-2018,36.98,38.33,33.75,35.00,35.00,"11,225","Sep 28, 2018"
27-09-2018,37.08,38.96,36.67,36.98,36.98,"16,015","Sep 27, 2018"
26-09-2018,39.06,39.48,36.56,37.19,37.19,"17,956","Sep 26, 2018"
25-09-2018,39.27,40.42,38.02,38.44,38.44,"7,511","Sep 25, 2018"
24-09-2018,45.10,45.10,36.98,38.13,38.13,"23,578","Sep 24, 2018"
21-09-2018,44.79,46.46,40.42,41.88,41.88,"18,791","Sep 21, 2018"
19-09-2018,44.58,46.88,43.96,44.58,44.58,"34,133","Sep 19, 2018"
18-09-2018,44.58,45.73,44.38,44.58,44.58,"16,461","Sep 18, 2018"
17-09-2018,45.63,45.63,42.92,45.10,45.10,"17,803","Sep 17, 2018"
14-09-2018,43.33,45.42,43.33,43.75,43.75,"9,138","Sep 14, 2018"
12-09-2018,44.38,44.79,42.92,43.33,43.33,"15,045","Sep 12, 2018"
11-09-2018,43.75,46.88,42.71,44.17,44.17,"24,427","Sep 11, 2018"
10-09-2018,43.23,45.10,42.19,43.65,43.65,"16,809","Sep 10, 2018"
07-09-2018,44.38,45.52,42.40,43.13,43.13,"8,405","Sep 07, 2018"
06-09-2018,41.67,45.10,41.67,43.85,43.85,"19,594","Sep 06, 2018"
05-09-2018,44.27,44.38,40.21,41.88,41.88,"13,842","Sep 05, 2018"
04-09-2018,45.31,45.31,42.50,44.06,44.06,"20,232","Sep 04, 2018"
03-09-2018,43.02,46.67,43.02,43.44,43.44,"23,832","Sep 03, 2018"
31-08-2018,42.50,44.58,41.67,43.02,43.02,"12,114","Aug 31, 2018"
30-08-2018,40.10,43.33,37.92,42.40,42.40,"24,442","Aug 30, 2018"
29-08-2018,43.96,45.42,38.44,40.83,40.83,"63,424","Aug 29, 2018"
28-08-2018,46.67,47.29,44.27,45.42,45.42,"26,532","Aug 28, 2018"
27-08-2018,47.08,47.08,44.79,45.83,45.83,"22,497","Aug 27, 2018"
24-08-2018,44.17,47.92,44.17,46.35,46.35,"47,035","Aug 24, 2018"
23-08-2018,45.83,48.44,44.69,45.00,45.00,"73,152","Aug 23, 2018"
21-08-2018,38.54,45.83,38.13,44.69,44.69,"83,410","Aug 21, 2018"
20-08-2018,39.38,40.73,37.81,38.96,38.96,"23,111","Aug 20, 2018"
17-08-2018,39.79,41.04,38.13,38.85,38.85,"44,275","Aug 17, 2018"
16-08-2018,36.15,40.94,35.31,39.17,39.17,"233,132","Aug 16, 2018"
14-08-2018,33.75,36.56,31.67,34.17,34.17,"21,597","Aug 14, 2018"
13-08-2018,33.44,33.85,32.40,33.54,33.54,"5,116","Aug 13, 2018"
10-08-2018,35.83,35.83,33.44,33.85,33.85,"4,388","Aug 10, 2018"
09-08-2018,35.42,35.42,33.75,33.96,33.96,"5,269","Aug 09, 2018"
08-08-2018,34.69,35.31,32.81,33.65,33.65,"3,944","Aug 08, 2018"
07-08-2018,34.38,35.83,34.38,34.79,34.79,"8,993","Aug 07, 2018"
06-08-2018,33.65,35.00,32.71,34.58,34.58,"9,573","Aug 06, 2018"
03-08-2018,32.81,34.06,32.60,32.92,32.92,"4,645","Aug 03, 2018"
02-08-2018,32.92,33.33,31.98,32.60,32.60,"5,032","Aug 02, 2018"
01-08-2018,33.33,34.38,32.92,33.13,33.13,"4,728","Aug 01, 2018"
31-07-2018,32.92,33.96,32.50,32.81,32.81,"6,938","Jul 31, 2018"
30-07-2018,33.75,33.75,32.71,33.02,33.02,"3,305","Jul 30, 2018"
27-07-2018,33.85,33.85,32.92,33.23,33.23,"5,824","Jul 27, 2018"
26-07-2018,32.40,33.96,32.40,33.23,33.23,"6,012","Jul 26, 2018"
25-07-2018,32.60,34.17,31.88,32.60,32.60,"1,890","Jul 25, 2018"
24-07-2018,31.15,34.27,30.52,32.81,32.81,"10,728","Jul 24, 2018"
23-07-2018,31.77,32.81,30.42,31.15,31.15,"1,724","Jul 23, 2018"
20-07-2018,30.94,31.56,30.21,30.73,30.73,"12,893","Jul 20, 2018"
19-07-2018,31.46,32.08,30.00,30.83,30.83,"4,429","Jul 19, 2018"
18-07-2018,31.67,32.19,30.94,31.25,31.25,"2,166","Jul 18, 2018"
17-07-2018,31.35,32.40,31.35,31.77,31.77,"3,864","Jul 17, 2018"
16-07-2018,33.13,33.13,31.35,31.56,31.56,"10,333","Jul 16, 2018"
13-07-2018,33.33,33.33,31.88,32.71,32.71,"8,064","Jul 13, 2018"
12-07-2018,34.17,34.79,32.81,33.75,33.75,"7,613","Jul 12, 2018"
11-07-2018,35.42,37.19,33.75,34.27,34.27,"15,696","Jul 11, 2018"
10-07-2018,34.27,36.46,34.27,35.42,35.42,"16,407","Jul 10, 2018"
09-07-2018,33.33,34.38,33.33,33.96,33.96,"3,422","Jul 09, 2018"
06-07-2018,34.38,34.38,32.29,33.44,33.44,"8,413","Jul 06, 2018"
05-07-2018,33.02,35.42,32.71,33.65,33.65,"8,263","Jul 05, 2018"
04-07-2018,32.08,33.13,31.25,32.19,32.19,"9,575","Jul 04, 2018"
03-07-2018,31.98,33.02,30.63,32.29,32.29,"6,853","Jul 03, 2018"
02-07-2018,34.17,34.17,32.29,32.40,32.40,"2,571","Jul 02, 2018"
29-06-2018,32.08,34.38,32.08,33.13,33.13,"8,147","Jun 29, 2018"
28-06-2018,32.40,33.13,31.98,32.08,32.08,"3,848","Jun 28, 2018"
27-06-2018,34.90,35.42,31.56,32.40,32.40,"18,499","Jun 27, 2018"
26-06-2018,35.42,35.42,34.06,34.38,34.38,"3,618","Jun 26, 2018"
25-06-2018,35.63,36.46,33.75,34.48,34.48,"6,654","Jun 25, 2018"
22-06-2018,35.63,35.94,35.10,35.63,35.63,"7,247","Jun 22, 2018"
21-06-2018,36.98,36.98,35.52,35.83,35.83,"11,848","Jun 21, 2018"
20-06-2018,35.83,37.50,35.83,36.56,36.56,"7,108","Jun 20, 2018"
19-06-2018,38.54,38.54,35.94,36.35,36.35,"14,565","Jun 19, 2018"
18-06-2018,38.33,39.58,37.71,38.02,38.02,"13,932","Jun 18, 2018"
15-06-2018,38.65,40.10,36.88,38.44,38.44,"58,951","Jun 15, 2018"
14-06-2018,41.15,41.15,37.92,38.44,38.44,"91,426","Jun 14, 2018"
13-06-2018,35.10,40.73,34.17,40.73,40.73,"329,886","Jun 13, 2018"
12-06-2018,32.50,34.79,32.29,33.96,33.96,"8,178","Jun 12, 2018"
11-06-2018,32.81,34.48,31.25,32.40,32.40,"6,970","Jun 11, 2018"
08-06-2018,31.77,32.81,30.63,31.77,31.77,"6,309","Jun 08, 2018"
07-06-2018,32.08,34.06,31.56,31.98,31.98,"9,675","Jun 07, 2018"
06-06-2018,29.17,31.98,27.50,31.25,31.25,"4,491","Jun 06, 2018"
05-06-2018,31.25,31.67,28.23,29.38,29.38,"16,884","Jun 05, 2018"
04-06-2018,34.48,34.79,31.04,31.04,31.04,"8,438","Jun 04, 2018"
01-06-2018,37.29,37.50,33.96,34.48,34.48,"46,201","Jun 01, 2018"
31-05-2018,32.81,34.17,32.81,34.17,34.17,"10,682","May 31, 2018"
30-05-2018,31.67,31.67,30.63,31.15,31.15,"2,386","May 30, 2018"
29-05-2018,31.46,31.77,30.83,31.77,31.77,"5,972","May 29, 2018"
28-05-2018,32.29,33.44,31.25,31.98,31.98,"9,214","May 28, 2018"
25-05-2018,31.46,32.71,30.94,31.56,31.56,"3,807","May 25, 2018"
24-05-2018,31.25,32.29,30.31,31.67,31.67,"5,898","May 24, 2018"
23-05-2018,30.21,33.33,30.21,30.31,30.31,"11,434","May 23, 2018"
22-05-2018,30.63,31.46,30.10,30.42,30.42,"5,144","May 22, 2018"
21-05-2018,30.73,31.15,29.38,30.52,30.52,"4,980","May 21, 2018"
18-05-2018,31.77,31.77,30.31,31.04,31.04,"14,113","May 18, 2018"
17-05-2018,32.19,33.23,31.56,31.77,31.77,"6,079","May 17, 2018"
16-05-2018,31.25,32.92,31.25,31.88,31.88,"2,941","May 16, 2018"
