date,open,high,low,close,adjClose,volume,dateRaw
05-09-2019,8.65,9.25,8.65,9.25,9.25,11,"Sep 05, 2019"
04-09-2019,9.10,9.10,9.10,9.10,9.10,110,"Sep 04, 2019"
03-09-2019,8.75,9.55,8.75,9.55,9.55,"3,052","Sep 03, 2019"
30-08-2019,9.20,10.00,9.20,9.20,9.20,"2,230","Aug 30, 2019"
29-08-2019,9.65,9.95,9.65,9.65,9.65,"3,275","Aug 29, 2019"
28-08-2019,10.50,11.10,10.10,10.15,10.15,"29,897","Aug 28, 2019"
27-08-2019,10.60,10.60,10.60,10.60,10.60,-,"Aug 27, 2019"
26-08-2019,11.00,11.00,10.60,10.60,10.60,"11,306","Aug 26, 2019"
23-08-2019,10.80,10.80,10.80,10.80,10.80,-,"Aug 23, 2019"
22-08-2019,10.80,10.80,10.80,10.80,10.80,10,"Aug 22, 2019"
21-08-2019,10.90,10.90,10.90,10.90,10.90,10,"Aug 21, 2019"
20-08-2019,10.90,10.90,10.90,10.90,10.90,10,"Aug 20, 2019"
19-08-2019,11.25,11.25,11.25,11.25,11.25,-,"Aug 19, 2019"
16-08-2019,10.85,11.35,10.20,11.25,11.25,353,"Aug 16, 2019"
14-08-2019,10.25,10.85,10.25,10.85,10.85,"1,227","Aug 14, 2019"
13-08-2019,11.00,11.00,10.05,10.35,10.35,935,"Aug 13, 2019"
09-08-2019,9.20,11.00,9.20,11.00,11.00,"11,752","Aug 09, 2019"
08-08-2019,10.20,10.20,9.60,10.00,10.00,485,"Aug 08, 2019"
07-08-2019,9.25,10.65,9.25,10.20,10.20,"3,366","Aug 07, 2019"
06-08-2019,10.10,10.15,9.75,10.15,10.15,"1,310","Aug 06, 2019"
05-08-2019,10.05,10.05,9.60,9.75,9.75,"1,457","Aug 05, 2019"
02-08-2019,9.45,10.10,9.45,10.05,10.05,"4,988","Aug 02, 2019"
01-08-2019,10.00,10.00,9.50,9.80,9.80,"5,479","Aug 01, 2019"
31-07-2019,9.80,10.10,9.35,10.00,10.00,"20,073","Jul 31, 2019"
30-07-2019,9.05,9.80,9.00,9.70,9.70,"5,245","Jul 30, 2019"
29-07-2019,9.80,9.80,9.35,9.35,9.35,"2,200","Jul 29, 2019"
26-07-2019,10.40,10.40,9.50,9.80,9.80,"4,661","Jul 26, 2019"
25-07-2019,9.55,10.40,9.55,9.95,9.95,"1,542","Jul 25, 2019"
24-07-2019,9.15,10.05,9.15,10.00,10.00,"8,028","Jul 24, 2019"
23-07-2019,9.50,9.85,9.10,9.60,9.60,"1,154","Jul 23, 2019"
22-07-2019,8.90,9.75,8.90,9.50,9.50,"1,137","Jul 22, 2019"
19-07-2019,8.80,9.40,8.55,9.35,9.35,"13,211","Jul 19, 2019"
18-07-2019,8.70,9.40,8.70,9.00,9.00,"6,345","Jul 18, 2019"
17-07-2019,9.10,9.55,8.65,9.15,9.15,"2,006","Jul 17, 2019"
16-07-2019,9.10,9.10,9.10,9.10,9.10,"1,019","Jul 16, 2019"
15-07-2019,9.55,9.55,9.55,9.55,9.55,713,"Jul 15, 2019"
12-07-2019,9.90,10.50,9.80,10.05,10.05,"2,889","Jul 12, 2019"
11-07-2019,10.30,10.30,10.30,10.30,10.30,-,"Jul 11, 2019"
10-07-2019,9.60,10.60,9.60,10.30,10.30,"2,739","Jul 10, 2019"
09-07-2019,10.10,10.10,10.10,10.10,10.10,50,"Jul 09, 2019"
08-07-2019,10.60,10.80,10.10,10.60,10.60,292,"Jul 08, 2019"
05-07-2019,9.90,10.90,9.90,10.60,10.60,"1,973","Jul 05, 2019"
04-07-2019,10.85,10.85,10.35,10.40,10.40,"2,377","Jul 04, 2019"
03-07-2019,10.50,10.90,10.50,10.85,10.85,918,"Jul 03, 2019"
02-07-2019,11.45,11.90,10.90,11.05,11.05,"2,306","Jul 02, 2019"
01-07-2019,10.50,11.50,10.45,11.45,11.45,"3,382","Jul 01, 2019"
28-06-2019,11.25,11.75,10.80,11.00,11.00,"2,417","Jun 28, 2019"
27-06-2019,10.75,11.25,10.75,11.25,11.25,305,"Jun 27, 2019"
26-06-2019,9.80,10.75,9.80,10.75,10.75,"2,417","Jun 26, 2019"
25-06-2019,10.20,10.75,9.75,10.25,10.25,"1,475","Jun 25, 2019"
24-06-2019,9.80,10.25,9.35,10.25,10.25,728,"Jun 24, 2019"
21-06-2019,9.80,9.80,9.80,9.80,9.80,338,"Jun 21, 2019"
20-06-2019,9.80,10.75,9.80,9.80,9.80,"6,511","Jun 20, 2019"
19-06-2019,10.30,10.30,10.30,10.30,10.30,"4,560","Jun 19, 2019"
18-06-2019,10.90,10.90,9.95,10.80,10.80,"22,170","Jun 18, 2019"
17-06-2019,11.00,11.45,10.45,10.45,10.45,"2,776","Jun 17, 2019"
14-06-2019,11.25,12.00,11.00,11.00,11.00,"2,737","Jun 14, 2019"
13-06-2019,11.55,11.60,11.55,11.55,11.55,"15,303","Jun 13, 2019"
12-06-2019,11.80,12.35,11.75,12.15,12.15,442,"Jun 12, 2019"
11-06-2019,12.95,12.95,12.35,12.35,12.35,"1,051","Jun 11, 2019"
10-06-2019,13.00,13.00,13.00,13.00,13.00,5,"Jun 10, 2019"
07-06-2019,13.10,13.50,13.05,13.50,13.50,"11,660","Jun 07, 2019"
06-06-2019,13.70,14.50,13.70,13.70,13.70,"1,206","Jun 06, 2019"
04-06-2019,13.50,14.40,13.50,14.40,14.40,215,"Jun 04, 2019"
03-06-2019,13.75,15.00,13.70,13.75,13.75,"3,830","Jun 03, 2019"
31-05-2019,15.40,15.40,14.40,14.40,14.40,622,"May 31, 2019"
30-05-2019,14.05,15.40,14.00,15.15,15.15,"1,968","May 30, 2019"
29-05-2019,14.05,14.70,14.05,14.70,14.70,"5,038","May 29, 2019"
28-05-2019,13.75,14.75,13.40,14.75,14.75,585,"May 28, 2019"
27-05-2019,14.10,14.50,14.10,14.10,14.10,666,"May 27, 2019"
24-05-2019,14.95,14.95,14.25,14.80,14.80,"2,034","May 24, 2019"
23-05-2019,13.60,14.95,13.60,14.95,14.95,197,"May 23, 2019"
22-05-2019,14.40,14.40,14.25,14.25,14.25,118,"May 22, 2019"
21-05-2019,15.30,15.30,15.00,15.00,15.00,80,"May 21, 2019"
20-05-2019,15.00,15.60,15.00,15.60,15.60,65,"May 20, 2019"
17-05-2019,15.65,15.65,15.65,15.65,15.65,-,"May 17, 2019"
16-05-2019,15.00,15.70,14.30,15.65,15.65,151,"May 16, 2019"
15-05-2019,14.30,15.00,14.15,15.00,15.00,167,"May 15, 2019"
14-05-2019,14.50,15.00,14.40,14.85,14.85,316,"May 14, 2019"
13-05-2019,15.80,15.80,15.15,15.15,15.15,81,"May 13, 2019"
10-05-2019,15.90,15.90,15.90,15.90,15.90,-,"May 10, 2019"
09-05-2019,15.90,15.90,15.90,15.90,15.90,14,"May 09, 2019"
08-05-2019,14.50,15.95,14.50,15.95,15.95,"7,708","May 08, 2019"
07-05-2019,15.80,15.80,15.20,15.20,15.20,131,"May 07, 2019"
06-05-2019,15.25,16.00,15.25,16.00,16.00,140,"May 06, 2019"
03-05-2019,15.00,16.00,14.50,16.00,16.00,"3,303","May 03, 2019"
02-05-2019,14.75,15.25,14.75,15.25,15.25,230,"May 02, 2019"
30-04-2019,15.50,15.50,14.75,14.75,14.75,239,"Apr 30, 2019"
26-04-2019,14.40,15.50,14.35,15.50,15.50,"2,291","Apr 26, 2019"
25-04-2019,16.55,16.55,15.10,15.10,15.10,"1,782","Apr 25, 2019"
24-04-2019,15.15,15.90,15.15,15.85,15.85,317,"Apr 24, 2019"
23-04-2019,15.00,15.25,15.00,15.15,15.15,11,"Apr 23, 2019"
22-04-2019,16.50,16.50,15.25,15.25,15.25,571,"Apr 22, 2019"
18-04-2019,16.50,16.50,15.75,16.00,16.00,111,"Apr 18, 2019"
16-04-2019,15.80,16.50,15.10,16.50,16.50,480,"Apr 16, 2019"
15-04-2019,16.00,16.00,15.75,15.75,15.75,478,"Apr 15, 2019"
12-04-2019,16.00,16.00,15.85,15.85,15.85,267,"Apr 12, 2019"
11-04-2019,16.65,16.65,16.65,16.65,16.65,233,"Apr 11, 2019"
10-04-2019,16.70,17.50,16.65,17.50,17.50,701,"Apr 10, 2019"
09-04-2019,17.55,17.55,17.50,17.50,17.50,110,"Apr 09, 2019"
08-04-2019,16.20,17.70,16.20,17.55,17.55,"1,403","Apr 08, 2019"
05-04-2019,15.55,16.95,15.55,16.95,16.95,"1,582","Apr 05, 2019"
04-04-2019,16.00,16.25,16.00,16.15,16.15,856,"Apr 04, 2019"
03-04-2019,16.30,17.45,16.25,16.25,16.25,"1,691","Apr 03, 2019"
02-04-2019,17.90,17.90,17.10,17.10,17.10,30,"Apr 02, 2019"
01-04-2019,17.15,17.95,16.30,17.95,17.95,"5,695","Apr 01, 2019"
28-03-2019,18.00,18.45,17.10,18.05,18.05,715,"Mar 28, 2019"
27-03-2019,17.15,18.00,16.40,18.00,18.00,882,"Mar 27, 2019"
26-03-2019,17.05,18.70,17.05,17.15,17.15,412,"Mar 26, 2019"
25-03-2019,17.85,17.85,16.95,17.85,17.85,"2,612","Mar 25, 2019"
22-03-2019,17.05,17.90,16.20,17.80,17.80,"3,390","Mar 22, 2019"
20-03-2019,17.00,17.05,17.00,17.05,17.05,230,"Mar 20, 2019"
19-03-2019,18.05,18.45,17.15,17.20,17.20,"4,281","Mar 19, 2019"
18-03-2019,18.00,19.80,18.00,18.00,18.00,"1,306","Mar 18, 2019"
15-03-2019,19.85,19.95,18.90,18.90,18.90,"1,091","Mar 15, 2019"
14-03-2019,19.95,19.95,19.85,19.85,19.85,39,"Mar 14, 2019"
13-03-2019,20.50,20.50,19.00,19.85,19.85,382,"Mar 13, 2019"
12-03-2019,19.85,22.00,19.00,19.45,19.45,"5,567","Mar 12, 2019"
11-03-2019,20.35,20.65,18.45,19.75,19.75,"3,578","Mar 11, 2019"
08-03-2019,19.20,20.75,18.10,20.30,20.30,"4,960","Mar 08, 2019"
07-03-2019,20.00,20.00,19.60,19.60,19.60,"1,331","Mar 07, 2019"
06-03-2019,19.20,21.85,19.20,19.60,19.60,"20,461","Mar 06, 2019"
05-03-2019,17.95,19.90,16.05,18.50,18.50,"94,252","Mar 05, 2019"
01-03-2019,15.00,17.50,15.00,16.70,16.70,"5,857","Mar 01, 2019"
28-02-2019,15.10,16.25,13.70,15.00,15.00,"1,469","Feb 28, 2019"
27-02-2019,15.95,16.85,15.25,15.30,15.30,"2,545","Feb 27, 2019"
26-02-2019,16.70,16.70,15.00,15.80,15.80,965,"Feb 26, 2019"
25-02-2019,16.05,16.15,15.65,15.95,15.95,809,"Feb 25, 2019"
22-02-2019,15.20,16.05,15.15,16.00,16.00,131,"Feb 22, 2019"
21-02-2019,15.05,15.60,15.05,15.55,15.55,51,"Feb 21, 2019"
20-02-2019,15.60,17.50,14.50,15.00,15.00,"3,518","Feb 20, 2019"
19-02-2019,14.60,16.50,13.65,15.10,15.10,876,"Feb 19, 2019"
18-02-2019,15.70,17.00,13.80,14.90,14.90,"6,285","Feb 18, 2019"
15-02-2019,17.00,17.00,15.55,15.65,15.65,"1,128","Feb 15, 2019"
14-02-2019,19.00,19.00,15.70,15.90,15.90,"1,382","Feb 14, 2019"
12-02-2019,16.15,16.20,15.60,16.00,16.00,"1,636","Feb 12, 2019"
11-02-2019,17.80,17.80,16.05,16.60,16.60,"1,685","Feb 11, 2019"
08-02-2019,16.00,16.40,15.70,15.70,15.70,173,"Feb 08, 2019"
07-02-2019,19.90,19.90,15.85,16.40,16.40,"2,757","Feb 07, 2019"
06-02-2019,16.50,17.80,15.65,17.20,17.20,570,"Feb 06, 2019"
05-02-2019,17.00,17.00,15.25,16.30,16.30,"2,607","Feb 05, 2019"
04-02-2019,17.10,17.80,16.00,16.65,16.65,"2,567","Feb 04, 2019"
01-02-2019,18.40,18.45,17.00,17.10,17.10,"2,707","Feb 01, 2019"
31-01-2019,17.00,17.95,15.40,17.10,17.10,"3,130","Jan 31, 2019"
30-01-2019,18.50,18.50,17.00,17.10,17.10,"3,631","Jan 30, 2019"
29-01-2019,18.10,18.10,16.70,16.90,16.90,"1,669","Jan 29, 2019"
28-01-2019,17.05,18.10,17.05,18.05,18.05,77,"Jan 28, 2019"
25-01-2019,17.15,18.35,17.10,17.90,17.90,"2,099","Jan 25, 2019"
24-01-2019,19.10,19.10,16.30,17.55,17.55,"3,473","Jan 24, 2019"
23-01-2019,18.50,18.50,17.15,17.45,17.45,161,"Jan 23, 2019"
22-01-2019,18.90,18.90,16.75,18.20,18.20,"1,345","Jan 22, 2019"
21-01-2019,18.65,18.65,17.80,17.90,17.90,866,"Jan 21, 2019"
18-01-2019,19.50,19.50,17.65,18.45,18.45,"2,304","Jan 18, 2019"
17-01-2019,19.00,19.50,18.25,18.30,18.30,"1,761","Jan 17, 2019"
16-01-2019,19.95,19.95,17.80,18.90,18.90,"5,551","Jan 16, 2019"
15-01-2019,18.95,18.95,17.80,18.25,18.25,"3,415","Jan 15, 2019"
14-01-2019,18.70,19.45,18.00,19.45,19.45,"4,175","Jan 14, 2019"
11-01-2019,18.90,18.90,17.60,18.70,18.70,"1,941","Jan 11, 2019"
10-01-2019,19.90,19.90,18.40,18.90,18.90,"2,770","Jan 10, 2019"
09-01-2019,20.80,20.80,17.15,20.20,20.20,"15,005","Jan 09, 2019"
08-01-2019,17.85,19.90,17.85,19.00,19.00,"2,489","Jan 08, 2019"
07-01-2019,18.15,18.50,17.80,18.50,18.50,"1,920","Jan 07, 2019"
04-01-2019,18.70,18.80,17.70,18.00,18.00,"1,732","Jan 04, 2019"
03-01-2019,19.25,20.25,18.55,18.95,18.95,"9,531","Jan 03, 2019"
02-01-2019,18.45,19.60,18.25,18.95,18.95,"9,946","Jan 02, 2019"
01-01-2019,18.50,18.50,17.25,17.85,17.85,"2,314","Jan 01, 2019"
31-12-2018,17.30,18.00,17.05,17.15,17.15,"1,465","Dec 31, 2018"
28-12-2018,17.55,17.55,17.50,17.55,17.55,244,"Dec 28, 2018"
27-12-2018,18.35,19.00,17.80,17.95,17.95,"2,480","Dec 27, 2018"
26-12-2018,18.40,18.40,17.05,17.35,17.35,632,"Dec 26, 2018"
24-12-2018,18.40,18.40,18.40,18.40,18.40,102,"Dec 24, 2018"
21-12-2018,17.50,18.95,17.00,18.40,18.40,"14,100","Dec 21, 2018"
20-12-2018,18.50,19.00,17.30,18.00,18.00,"2,046","Dec 20, 2018"
19-12-2018,17.80,18.75,17.55,18.50,18.50,"1,167","Dec 19, 2018"
18-12-2018,18.00,18.40,17.00,17.80,17.80,"4,528","Dec 18, 2018"
17-12-2018,18.50,18.50,17.85,18.00,18.00,"2,359","Dec 17, 2018"
14-12-2018,17.75,18.90,17.75,18.90,18.90,621,"Dec 14, 2018"
13-12-2018,17.50,19.65,17.50,18.80,18.80,"8,062","Dec 13, 2018"
12-12-2018,20.45,20.45,19.10,19.15,19.15,581,"Dec 12, 2018"
11-12-2018,19.15,19.15,19.15,19.15,19.15,-,"Dec 11, 2018"
10-12-2018,20.90,20.90,17.85,19.15,19.15,"3,557","Dec 10, 2018"
07-12-2018,18.80,20.00,18.80,19.80,19.80,653,"Dec 07, 2018"
06-12-2018,20.30,20.30,19.30,19.55,19.55,"1,168","Dec 06, 2018"
05-12-2018,20.85,20.85,19.25,20.25,20.25,443,"Dec 05, 2018"
04-12-2018,19.50,19.95,19.50,19.95,19.95,234,"Dec 04, 2018"
03-12-2018,19.85,19.85,19.00,19.85,19.85,55,"Dec 03, 2018"
30-11-2018,18.60,20.00,18.60,19.45,19.45,"1,180","Nov 30, 2018"
29-11-2018,20.00,20.00,19.30,19.30,19.30,528,"Nov 29, 2018"
28-11-2018,19.00,20.05,18.25,20.05,20.05,"11,903","Nov 28, 2018"
27-11-2018,19.10,19.10,19.10,19.10,19.10,165,"Nov 27, 2018"
26-11-2018,19.40,19.95,19.40,19.95,19.95,306,"Nov 26, 2018"
22-11-2018,19.45,19.90,19.35,19.40,19.40,"1,164","Nov 22, 2018"
21-11-2018,19.65,20.55,19.00,20.30,20.30,"4,005","Nov 21, 2018"
20-11-2018,18.10,19.65,18.10,19.65,19.65,"11,958","Nov 20, 2018"
19-11-2018,19.05,19.90,19.00,19.00,19.00,"1,746","Nov 19, 2018"
16-11-2018,20.45,20.45,18.85,20.00,20.00,"2,057","Nov 16, 2018"
15-11-2018,18.50,19.60,17.90,19.60,19.60,"13,800","Nov 15, 2018"
14-11-2018,18.00,19.45,17.75,18.70,18.70,716,"Nov 14, 2018"
13-11-2018,18.80,18.80,17.95,18.65,18.65,"11,865","Nov 13, 2018"
12-11-2018,18.85,19.50,18.70,18.80,18.80,"4,919","Nov 12, 2018"
09-11-2018,19.00,19.95,18.10,19.65,19.65,"4,326","Nov 09, 2018"
07-11-2018,19.00,19.00,19.00,19.00,19.00,-,"Nov 07, 2018"
06-11-2018,19.00,19.00,19.00,19.00,19.00,484,"Nov 06, 2018"
05-11-2018,19.00,19.50,18.95,19.05,19.05,860,"Nov 05, 2018"
02-11-2018,20.90,20.90,19.00,19.00,19.00,"4,131","Nov 02, 2018"
01-11-2018,21.00,21.80,19.95,19.95,19.95,"2,900","Nov 01, 2018"
31-10-2018,20.00,21.00,20.00,21.00,21.00,232,"Oct 31, 2018"
30-10-2018,19.05,20.50,19.00,20.50,20.50,797,"Oct 30, 2018"
29-10-2018,20.10,20.50,19.00,19.80,19.80,"20,324","Oct 29, 2018"
26-10-2018,20.05,20.05,19.95,19.95,19.95,110,"Oct 26, 2018"
25-10-2018,20.55,21.40,20.50,21.00,21.00,"5,206","Oct 25, 2018"
24-10-2018,22.00,22.25,21.55,21.55,21.55,297,"Oct 24, 2018"
23-10-2018,23.90,23.90,21.70,22.65,22.65,480,"Oct 23, 2018"
22-10-2018,22.20,22.80,21.90,22.80,22.80,62,"Oct 22, 2018"
19-10-2018,24.20,24.20,21.90,22.95,22.95,"1,140","Oct 19, 2018"
17-10-2018,22.40,23.60,21.60,23.05,23.05,"1,934","Oct 17, 2018"
16-10-2018,23.95,23.95,22.40,22.65,22.65,596,"Oct 16, 2018"
15-10-2018,22.95,22.95,22.95,22.95,22.95,252,"Oct 15, 2018"
12-10-2018,24.15,24.15,22.15,22.95,22.95,"1,049","Oct 12, 2018"
11-10-2018,22.10,23.00,22.10,23.00,23.00,13,"Oct 11, 2018"
10-10-2018,23.80,23.80,23.00,23.00,23.00,107,"Oct 10, 2018"
09-10-2018,21.85,23.95,21.85,23.85,23.85,357,"Oct 09, 2018"
08-10-2018,23.00,23.00,23.00,23.00,23.00,1,"Oct 08, 2018"
05-10-2018,24.25,24.25,22.10,24.00,24.00,"1,005","Oct 05, 2018"
04-10-2018,23.10,24.00,23.10,23.10,23.10,"10,139","Oct 04, 2018"
03-10-2018,24.00,24.05,24.00,24.05,24.05,68,"Oct 03, 2018"
01-10-2018,23.55,25.25,23.55,24.75,24.75,189,"Oct 01, 2018"
28-09-2018,23.45,25.40,23.35,24.05,24.05,"6,537","Sep 28, 2018"
27-09-2018,24.55,26.90,24.50,24.55,24.55,"3,327","Sep 27, 2018"
26-09-2018,26.10,26.10,25.75,25.75,25.75,"2,249","Sep 26, 2018"
25-09-2018,27.10,27.10,27.10,27.10,27.10,-,"Sep 25, 2018"
24-09-2018,28.50,29.45,27.10,27.10,27.10,"1,095","Sep 24, 2018"
21-09-2018,28.45,28.50,27.50,28.50,28.50,"1,125","Sep 21, 2018"
19-09-2018,28.50,28.50,26.20,27.15,27.15,"1,511","Sep 19, 2018"
18-09-2018,28.90,28.90,27.15,27.15,27.15,"1,595","Sep 18, 2018"
17-09-2018,27.10,28.50,27.10,28.50,28.50,"3,964","Sep 17, 2018"
14-09-2018,29.70,29.70,28.50,28.50,28.50,355,"Sep 14, 2018"
12-09-2018,27.25,29.75,27.25,29.70,29.70,"1,381","Sep 12, 2018"
11-09-2018,28.45,29.85,28.45,28.50,28.50,"1,303","Sep 11, 2018"
10-09-2018,27.10,28.45,26.30,28.45,28.45,"17,902","Sep 10, 2018"
07-09-2018,27.90,27.90,27.10,27.10,27.10,"1,930","Sep 07, 2018"
06-09-2018,29.95,29.95,28.50,28.50,28.50,900,"Sep 06, 2018"
05-09-2018,30.05,30.05,29.95,29.95,29.95,"3,208","Sep 05, 2018"
04-09-2018,32.80,32.80,30.50,31.50,31.50,"88,767","Sep 04, 2018"
03-09-2018,31.30,31.30,31.30,31.30,31.30,"9,211","Sep 03, 2018"
31-08-2018,28.70,30.15,27.60,29.85,29.85,"36,400","Aug 31, 2018"
30-08-2018,29.95,29.95,28.15,28.75,28.75,"3,791","Aug 30, 2018"
29-08-2018,29.05,29.10,27.05,29.10,29.10,"30,467","Aug 29, 2018"
28-08-2018,26.40,27.75,26.40,27.75,27.75,"13,176","Aug 28, 2018"
27-08-2018,26.30,26.45,25.55,26.45,26.45,"3,355","Aug 27, 2018"
24-08-2018,23.50,25.20,22.80,25.20,25.20,"32,432","Aug 24, 2018"
23-08-2018,24.15,24.20,24.00,24.00,24.00,"2,704","Aug 23, 2018"
21-08-2018,25.25,25.25,25.25,25.25,25.25,"11,133","Aug 21, 2018"
20-08-2018,26.85,28.00,26.55,26.55,26.55,"35,319","Aug 20, 2018"
17-08-2018,27.05,28.40,27.05,27.90,27.90,"3,367","Aug 17, 2018"
16-08-2018,28.20,28.55,25.85,27.50,27.50,"126,060","Aug 16, 2018"
14-08-2018,27.95,27.95,27.20,27.20,27.20,381,"Aug 14, 2018"
13-08-2018,26.55,28.45,26.55,27.95,27.95,333,"Aug 13, 2018"
10-08-2018,27.80,27.95,27.00,27.80,27.80,625,"Aug 10, 2018"
09-08-2018,28.00,28.00,27.80,27.80,27.80,129,"Aug 09, 2018"
08-08-2018,28.00,30.00,27.75,28.70,28.70,"2,713","Aug 08, 2018"
07-08-2018,30.70,30.70,29.20,29.20,29.20,"6,659","Aug 07, 2018"
06-08-2018,29.45,30.70,29.40,30.70,30.70,"2,365","Aug 06, 2018"
03-08-2018,30.75,30.75,29.35,30.40,30.40,733,"Aug 03, 2018"
02-08-2018,30.60,31.30,29.85,30.85,30.85,"2,596","Aug 02, 2018"
01-08-2018,29.95,30.60,29.10,30.60,30.60,"15,917","Aug 01, 2018"
31-07-2018,28.25,29.90,28.15,29.15,29.15,"2,487","Jul 31, 2018"
30-07-2018,30.45,30.45,28.30,28.80,28.80,"1,303","Jul 30, 2018"
27-07-2018,29.00,29.90,29.00,29.00,29.00,657,"Jul 27, 2018"
26-07-2018,28.15,29.90,28.15,28.55,28.55,315,"Jul 26, 2018"
25-07-2018,30.15,30.15,27.55,29.50,29.50,"7,266","Jul 25, 2018"
24-07-2018,30.30,31.50,29.00,29.00,29.00,"1,977","Jul 24, 2018"
23-07-2018,30.25,31.00,28.15,30.20,30.20,"36,300","Jul 23, 2018"
20-07-2018,35.10,35.45,29.50,30.40,30.40,"46,729","Jul 20, 2018"
19-07-2018,36.50,36.50,34.60,35.15,35.15,"32,895","Jul 19, 2018"
18-07-2018,35.25,37.10,34.55,36.00,36.00,"69,530","Jul 18, 2018"
17-07-2018,36.20,37.90,34.40,35.55,35.55,"64,702","Jul 17, 2018"
16-07-2018,34.50,37.00,32.20,35.80,35.80,"82,434","Jul 16, 2018"
13-07-2018,32.50,35.00,32.30,34.00,34.00,"85,007","Jul 13, 2018"
12-07-2018,30.35,32.50,30.30,32.10,32.10,"56,645","Jul 12, 2018"
11-07-2018,31.50,31.50,30.00,30.50,30.50,"26,996","Jul 11, 2018"
10-07-2018,30.50,31.85,29.55,30.95,30.95,"46,229","Jul 10, 2018"
09-07-2018,30.80,31.35,30.00,30.25,30.25,"5,600","Jul 09, 2018"
06-07-2018,30.80,31.10,30.10,30.80,30.80,"35,386","Jul 06, 2018"
05-07-2018,29.15,30.95,28.50,30.10,30.10,"55,649","Jul 05, 2018"
04-07-2018,29.50,32.55,29.00,29.75,29.75,"190,050","Jul 04, 2018"
03-07-2018,25.20,29.85,24.20,28.35,28.35,"44,893","Jul 03, 2018"
02-07-2018,25.45,25.85,23.50,24.90,24.90,"6,494","Jul 02, 2018"
29-06-2018,23.15,25.90,23.15,25.35,25.35,"5,336","Jun 29, 2018"
28-06-2018,26.15,26.15,23.05,23.75,23.75,"11,646","Jun 28, 2018"
27-06-2018,27.10,27.90,25.60,26.00,26.00,"4,148","Jun 27, 2018"
26-06-2018,28.75,28.75,26.95,27.15,27.15,"132,871","Jun 26, 2018"
25-06-2018,26.90,28.55,26.20,28.25,28.25,"30,970","Jun 25, 2018"
22-06-2018,26.50,26.95,26.25,26.65,26.65,632,"Jun 22, 2018"
21-06-2018,27.40,27.45,26.70,27.00,27.00,"4,048","Jun 21, 2018"
20-06-2018,27.80,28.00,27.35,27.80,27.80,637,"Jun 20, 2018"
19-06-2018,27.10,27.70,27.00,27.50,27.50,"12,489","Jun 19, 2018"
18-06-2018,28.00,28.50,27.70,27.80,27.80,"3,453","Jun 18, 2018"
15-06-2018,29.60,30.65,27.90,28.40,28.40,"12,791","Jun 15, 2018"
14-06-2018,30.50,34.80,29.35,30.40,30.40,"111,599","Jun 14, 2018"
13-06-2018,26.00,31.90,25.25,29.55,29.55,"41,397","Jun 13, 2018"
12-06-2018,26.00,26.60,25.55,26.60,26.60,"1,191","Jun 12, 2018"
11-06-2018,27.00,27.80,25.50,26.40,26.40,"13,590","Jun 11, 2018"
08-06-2018,28.45,29.60,27.05,27.60,27.60,"19,066","Jun 08, 2018"
07-06-2018,28.95,29.70,28.00,28.30,28.30,"2,901","Jun 07, 2018"
06-06-2018,28.00,28.50,28.00,28.05,28.05,"6,301","Jun 06, 2018"
05-06-2018,29.00,29.00,25.50,26.85,26.85,"26,233","Jun 05, 2018"
04-06-2018,28.00,29.90,26.25,28.50,28.50,"16,965","Jun 04, 2018"
01-06-2018,27.10,28.95,26.35,27.40,27.40,"7,944","Jun 01, 2018"
31-05-2018,29.40,29.40,24.20,27.20,27.20,"68,329","May 31, 2018"
30-05-2018,29.35,30.90,27.50,28.05,28.05,"22,015","May 30, 2018"
29-05-2018,29.00,30.70,29.00,30.00,30.00,"2,825","May 29, 2018"
28-05-2018,30.50,30.50,29.20,29.20,29.20,"1,043","May 28, 2018"
25-05-2018,30.00,30.00,29.20,29.25,29.25,"1,537","May 25, 2018"
24-05-2018,29.00,31.00,27.70,30.55,30.55,"20,483","May 24, 2018"
23-05-2018,29.90,29.90,28.65,29.60,29.60,"1,982","May 23, 2018"
22-05-2018,30.50,30.50,28.30,28.90,28.90,"2,869","May 22, 2018"
21-05-2018,29.40,31.95,29.00,29.85,29.85,"6,420","May 21, 2018"
18-05-2018,29.50,30.80,28.35,30.00,30.00,"21,715","May 18, 2018"
17-05-2018,29.50,30.50,29.05,30.40,30.40,"5,001","May 17, 2018"
16-05-2018,29.50,30.95,29.10,29.95,29.95,"6,058","May 16, 2018"
15-05-2018,29.90,31.50,29.20,30.00,30.00,"34,641","May 15, 2018"
14-05-2018,29.60,30.00,28.05,29.45,29.45,"6,769","May 14, 2018"
11-05-2018,29.70,30.00,28.35,29.15,29.15,"17,903","May 11, 2018"
10-05-2018,29.00,29.70,28.05,28.35,28.35,"3,994","May 10, 2018"
09-05-2018,29.35,29.70,28.10,29.70,29.70,"12,320","May 09, 2018"
08-05-2018,30.15,30.50,28.30,29.30,29.30,"8,167","May 08, 2018"
07-05-2018,31.95,31.95,30.00,30.15,30.15,"5,046","May 07, 2018"
04-05-2018,30.20,31.35,29.30,30.20,30.20,"5,882","May 04, 2018"
03-05-2018,31.20,31.20,30.05,30.50,30.50,"6,732","May 03, 2018"
02-05-2018,31.30,31.85,30.55,31.05,31.05,"10,416","May 02, 2018"
30-04-2018,31.35,32.00,31.35,31.70,31.70,"1,660","Apr 30, 2018"
