date,open,high,low,close,adjClose,volume,dateRaw
11-01-2021,19.50,19.81,18.21,18.65,18.65,"157,776","Jan 11, 2021"
08-01-2021,20.73,20.92,19.50,19.81,19.81,"865,784","Jan 08, 2021"
07-01-2021,17.65,19.02,17.40,19.02,19.02,"581,160","Jan 07, 2021"
06-01-2021,16.52,17.55,16.23,17.30,17.30,"528,584","Jan 06, 2021"
05-01-2021,16.34,16.75,16.25,16.63,16.63,"50,120","Jan 05, 2021"
04-01-2021,16.41,16.75,16.13,16.40,16.40,"63,500","Jan 04, 2021"
01-01-2021,15.90,16.50,15.90,16.40,16.40,"27,060","Jan 01, 2021"
31-12-2020,15.99,16.52,15.75,16.00,16.00,"24,648","Dec 31, 2020"
30-12-2020,15.75,16.20,15.70,16.02,16.02,"30,904","Dec 30, 2020"
29-12-2020,15.95,16.20,15.63,15.88,15.88,"20,036","Dec 29, 2020"
28-12-2020,15.65,16.24,15.63,15.98,15.98,"14,724","Dec 28, 2020"
24-12-2020,15.69,16.04,15.51,15.63,15.63,"30,320","Dec 24, 2020"
23-12-2020,15.76,16.16,15.32,15.90,15.90,"21,748","Dec 23, 2020"
22-12-2020,16.73,16.73,14.70,15.55,15.55,"80,660","Dec 22, 2020"
21-12-2020,17.75,17.75,16.00,16.11,16.11,"56,424","Dec 21, 2020"
18-12-2020,17.71,17.71,16.94,17.14,17.14,"45,600","Dec 18, 2020"
17-12-2020,17.83,17.90,17.04,17.33,17.33,"76,280","Dec 17, 2020"
16-12-2020,17.50,17.92,17.02,17.51,17.51,"271,876","Dec 16, 2020"
15-12-2020,16.09,17.00,15.50,16.51,16.51,"166,464","Dec 15, 2020"
14-12-2020,16.46,16.46,15.50,15.73,15.73,"69,520","Dec 14, 2020"
11-12-2020,16.19,16.69,15.75,15.79,15.79,"68,036","Dec 11, 2020"
10-12-2020,16.05,16.50,15.85,16.19,16.19,"38,416","Dec 10, 2020"
09-12-2020,16.85,17.00,15.63,16.42,16.42,"116,292","Dec 09, 2020"
08-12-2020,15.99,16.63,15.40,16.24,16.24,"96,592","Dec 08, 2020"
07-12-2020,16.17,16.17,15.75,15.93,15.93,"33,584","Dec 07, 2020"
04-12-2020,15.96,16.00,15.55,15.71,15.71,"52,180","Dec 04, 2020"
03-12-2020,15.75,15.75,15.34,15.70,15.70,"80,564","Dec 03, 2020"
02-12-2020,15.66,15.85,15.14,15.24,15.24,"64,892","Dec 02, 2020"
01-12-2020,15.44,15.75,15.44,15.63,15.63,"39,092","Dec 01, 2020"
27-11-2020,15.63,15.81,15.07,15.43,15.43,"39,436","Nov 27, 2020"
26-11-2020,15.94,15.94,14.84,15.60,15.60,"26,012","Nov 26, 2020"
25-11-2020,16.02,16.38,15.25,15.36,15.36,"28,508","Nov 25, 2020"
24-11-2020,16.10,16.25,15.63,16.02,16.02,"21,328","Nov 24, 2020"
23-11-2020,15.79,15.95,15.56,15.63,15.63,"35,504","Nov 23, 2020"
20-11-2020,15.90,15.90,15.04,15.20,15.20,"24,472","Nov 20, 2020"
19-11-2020,15.23,15.90,15.23,15.52,15.52,"55,460","Nov 19, 2020"
18-11-2020,15.00,15.38,15.00,15.24,15.24,"51,432","Nov 18, 2020"
17-11-2020,14.23,14.70,14.00,14.70,14.70,"71,464","Nov 17, 2020"
14-11-2020,13.81,14.23,13.13,14.00,14.00,"27,816","Nov 14, 2020"
13-11-2020,13.77,13.89,13.64,13.76,13.76,"31,580","Nov 13, 2020"
12-11-2020,15.13,15.13,14.34,14.35,14.35,"43,996","Nov 12, 2020"
11-11-2020,15.93,15.93,15.09,15.09,15.09,"67,784","Nov 11, 2020"
10-11-2020,15.50,16.25,15.50,15.88,15.88,"38,272","Nov 10, 2020"
09-11-2020,15.95,16.00,15.14,15.91,15.91,"9,784","Nov 09, 2020"
06-11-2020,15.95,16.15,15.40,15.74,15.74,"13,000","Nov 06, 2020"
05-11-2020,15.38,15.95,15.00,15.57,15.57,"16,144","Nov 05, 2020"
04-11-2020,15.25,15.50,15.25,15.32,15.32,"15,056","Nov 04, 2020"
03-11-2020,15.70,15.88,15.29,15.39,15.39,"21,920","Nov 03, 2020"
02-11-2020,16.52,16.63,15.64,15.70,15.70,"27,656","Nov 02, 2020"
30-10-2020,16.54,16.95,16.27,16.45,16.45,"16,496","Oct 30, 2020"
29-10-2020,17.42,17.42,16.67,16.81,16.81,"46,588","Oct 29, 2020"
28-10-2020,16.75,17.42,16.75,17.39,17.39,"15,504","Oct 28, 2020"
27-10-2020,17.38,17.49,16.88,17.27,17.27,"5,424","Oct 27, 2020"
26-10-2020,17.27,17.45,16.55,17.20,17.20,"29,896","Oct 26, 2020"
23-10-2020,16.11,17.44,16.11,17.27,17.27,"44,964","Oct 23, 2020"
22-10-2020,16.54,16.73,16.25,16.61,16.61,"19,048","Oct 22, 2020"
21-10-2020,15.93,16.65,15.93,16.14,16.14,"15,156","Oct 21, 2020"
20-10-2020,16.38,16.75,16.16,16.24,16.24,"17,468","Oct 20, 2020"
19-10-2020,16.13,16.92,16.00,16.58,16.58,"22,100","Oct 19, 2020"
16-10-2020,17.13,17.13,15.96,16.13,16.13,"42,168","Oct 16, 2020"
15-10-2020,16.77,17.41,16.56,16.80,16.80,"14,116","Oct 15, 2020"
14-10-2020,16.75,17.50,16.75,17.41,17.41,"11,764","Oct 14, 2020"
13-10-2020,17.13,17.86,17.08,17.09,17.09,"30,572","Oct 13, 2020"
12-10-2020,17.80,17.80,16.98,17.13,17.13,"7,824","Oct 12, 2020"
09-10-2020,17.04,17.86,16.75,17.52,17.52,"30,460","Oct 09, 2020"
08-10-2020,17.38,17.73,16.75,17.04,17.04,"39,308","Oct 08, 2020"
07-10-2020,17.15,17.74,17.15,17.61,17.61,"42,096","Oct 07, 2020"
06-10-2020,17.52,17.73,17.01,17.25,17.25,"10,768","Oct 06, 2020"
05-10-2020,17.94,18.00,17.05,17.51,17.51,"48,304","Oct 05, 2020"
01-10-2020,18.04,18.38,17.15,17.94,17.94,"47,672","Oct 01, 2020"
30-09-2020,17.02,18.08,17.00,18.04,18.04,"89,124","Sep 30, 2020"
29-09-2020,17.94,17.94,17.15,17.23,17.23,"53,384","Sep 29, 2020"
28-09-2020,17.75,18.13,17.25,17.39,17.39,"142,172","Sep 28, 2020"
25-09-2020,16.35,17.67,16.35,17.50,17.50,"33,160","Sep 25, 2020"
24-09-2020,17.00,17.50,16.66,17.01,17.01,"47,736","Sep 24, 2020"
23-09-2020,18.00,18.00,17.15,17.54,17.54,"57,552","Sep 23, 2020"
22-09-2020,17.79,18.20,16.38,17.51,17.51,"138,652","Sep 22, 2020"
21-09-2020,17.79,18.42,17.52,17.76,17.76,"116,080","Sep 21, 2020"
18-09-2020,17.95,18.50,17.73,18.11,18.11,"141,692","Sep 18, 2020"
17-09-2020,18.48,18.76,16.90,17.69,17.69,"234,380","Sep 17, 2020"
16-09-2020,18.10,19.00,17.80,18.50,18.50,"511,604","Sep 16, 2020"
15-09-2020,15.80,17.56,15.80,17.56,17.56,"285,196","Sep 15, 2020"
14-09-2020,15.89,16.67,15.27,15.98,15.98,"475,684","Sep 14, 2020"
11-09-2020,18.02,18.04,16.83,16.83,16.83,"591,744","Sep 11, 2020"
10-09-2020,18.88,19.92,18.15,18.69,18.69,"2,013,028","Sep 10, 2020"
09-09-2020,16.23,18.75,15.80,18.34,18.34,"4,506,004","Sep 09, 2020"
08-09-2020,12.88,15.63,12.88,15.63,15.63,"1,526,272","Sep 08, 2020"
07-09-2020,11.31,13.31,11.31,13.02,13.02,"230,468","Sep 07, 2020"
04-09-2020,11.55,11.88,11.31,11.64,11.64,"74,200","Sep 04, 2020"
03-09-2020,11.91,11.91,11.55,11.75,11.75,"33,208","Sep 03, 2020"
02-09-2020,11.52,11.74,11.29,11.69,11.69,"31,768","Sep 02, 2020"
01-09-2020,11.13,12.00,10.75,11.63,11.63,"54,964","Sep 01, 2020"
31-08-2020,11.40,11.70,10.88,11.24,11.24,"126,848","Aug 31, 2020"
28-08-2020,11.88,12.48,11.51,11.65,11.65,"102,032","Aug 28, 2020"
27-08-2020,11.05,12.44,10.88,11.93,11.93,"218,004","Aug 27, 2020"
26-08-2020,11.32,11.73,11.23,11.25,11.25,"137,824","Aug 26, 2020"
25-08-2020,11.20,11.50,11.01,11.29,11.29,"78,256","Aug 25, 2020"
24-08-2020,11.51,11.63,11.05,11.23,11.23,"198,752","Aug 24, 2020"
21-08-2020,11.63,12.51,10.68,11.90,11.90,"258,556","Aug 21, 2020"
20-08-2020,11.54,11.73,11.30,11.43,11.43,"33,788","Aug 20, 2020"
19-08-2020,11.76,12.06,11.46,11.57,11.57,"138,776","Aug 19, 2020"
18-08-2020,11.93,12.75,11.27,12.15,12.15,"169,792","Aug 18, 2020"
17-08-2020,11.63,11.98,11.24,11.69,11.69,"185,492","Aug 17, 2020"
14-08-2020,10.88,12.85,10.54,11.51,11.51,"640,280","Aug 14, 2020"
13-08-2020,9.90,11.39,9.63,10.85,10.85,"651,312","Aug 13, 2020"
12-08-2020,10.00,10.00,9.75,9.79,9.79,"38,240","Aug 12, 2020"
11-08-2020,9.57,10.00,9.52,9.93,9.93,"83,624","Aug 11, 2020"
10-08-2020,9.93,9.94,9.51,9.63,9.63,"51,348","Aug 10, 2020"
07-08-2020,9.50,10.23,9.39,9.66,9.66,"153,536","Aug 07, 2020"
06-08-2020,9.15,9.50,9.15,9.43,9.43,"26,500","Aug 06, 2020"
05-08-2020,9.06,9.54,9.06,9.45,9.45,"37,624","Aug 05, 2020"
04-08-2020,9.25,9.59,9.07,9.31,9.31,"37,040","Aug 04, 2020"
03-08-2020,9.65,9.65,9.05,9.25,9.25,"80,984","Aug 03, 2020"
31-07-2020,9.26,9.56,9.26,9.45,9.45,"46,028","Jul 31, 2020"
30-07-2020,9.40,9.50,9.15,9.23,9.23,"63,996","Jul 30, 2020"
29-07-2020,9.70,10.35,9.19,9.34,9.34,"172,904","Jul 29, 2020"
28-07-2020,9.41,9.52,9.40,9.41,9.41,"11,008","Jul 28, 2020"
27-07-2020,9.50,9.84,9.34,9.48,9.48,"34,280","Jul 27, 2020"
24-07-2020,9.56,9.71,9.05,9.60,9.60,"71,296","Jul 24, 2020"
23-07-2020,9.48,9.95,9.46,9.55,9.55,"47,956","Jul 23, 2020"
22-07-2020,9.98,9.98,9.52,9.73,9.73,"8,016","Jul 22, 2020"
21-07-2020,9.46,9.76,9.43,9.63,9.63,"31,668","Jul 21, 2020"
20-07-2020,9.50,9.71,9.43,9.60,9.60,"21,004","Jul 20, 2020"
17-07-2020,9.35,9.74,9.31,9.55,9.55,"80,468","Jul 17, 2020"
16-07-2020,9.85,9.85,9.14,9.30,9.30,"82,084","Jul 16, 2020"
15-07-2020,9.59,9.88,9.50,9.80,9.80,"55,084","Jul 15, 2020"
14-07-2020,9.54,9.74,9.38,9.56,9.56,"32,756","Jul 14, 2020"
13-07-2020,9.86,9.90,9.64,9.79,9.79,"54,572","Jul 13, 2020"
10-07-2020,9.86,9.88,9.50,9.73,9.73,"78,668","Jul 10, 2020"
09-07-2020,10.00,10.21,9.50,9.61,9.61,"141,540","Jul 09, 2020"
08-07-2020,10.20,10.39,9.80,10.04,10.04,"52,320","Jul 08, 2020"
07-07-2020,9.96,10.13,9.77,9.96,9.96,"70,064","Jul 07, 2020"
06-07-2020,10.00,10.07,9.75,9.93,9.93,"43,484","Jul 06, 2020"
03-07-2020,10.18,10.31,9.56,9.84,9.84,"168,980","Jul 03, 2020"
02-07-2020,9.79,10.31,9.73,9.91,9.91,"99,080","Jul 02, 2020"
01-07-2020,9.68,9.86,9.63,9.77,9.77,"77,460","Jul 01, 2020"
30-06-2020,9.49,10.44,9.49,9.68,9.68,"283,984","Jun 30, 2020"
29-06-2020,11.45,11.45,10.45,10.54,10.54,"90,924","Jun 29, 2020"
26-06-2020,11.25,11.44,11.14,11.27,11.27,"28,140","Jun 26, 2020"
25-06-2020,11.38,11.50,10.77,11.29,11.29,"57,520","Jun 25, 2020"
24-06-2020,11.95,12.23,11.00,11.10,11.10,"57,180","Jun 24, 2020"
23-06-2020,11.16,11.75,11.02,11.74,11.74,"109,360","Jun 23, 2020"
22-06-2020,11.20,11.70,10.80,11.01,11.01,"41,492","Jun 22, 2020"
19-06-2020,11.04,11.50,11.02,11.19,11.19,"24,724","Jun 19, 2020"
18-06-2020,11.29,11.74,10.79,11.27,11.27,"50,008","Jun 18, 2020"
17-06-2020,10.59,11.40,10.59,11.29,11.29,"54,704","Jun 17, 2020"
16-06-2020,11.49,11.75,11.02,11.11,11.11,"32,052","Jun 16, 2020"
15-06-2020,11.11,11.75,10.54,11.31,11.31,"91,660","Jun 15, 2020"
12-06-2020,9.81,11.49,9.81,11.21,11.21,"98,656","Jun 12, 2020"
11-06-2020,10.68,11.36,10.48,10.51,10.51,"93,404","Jun 11, 2020"
10-06-2020,10.71,11.00,10.41,10.82,10.82,"25,716","Jun 10, 2020"
09-06-2020,10.75,11.00,10.38,10.71,10.71,"57,760","Jun 09, 2020"
08-06-2020,11.05,11.73,10.04,10.91,10.91,"288,072","Jun 08, 2020"
05-06-2020,9.98,10.75,9.98,10.66,10.66,"132,320","Jun 05, 2020"
04-06-2020,9.43,9.95,9.43,9.84,9.84,"36,588","Jun 04, 2020"
03-06-2020,9.43,9.80,9.26,9.70,9.70,"113,880","Jun 03, 2020"
02-06-2020,9.98,10.09,9.31,9.43,9.43,"162,144","Jun 02, 2020"
01-06-2020,9.99,9.99,9.50,9.80,9.80,"85,332","Jun 01, 2020"
29-05-2020,9.46,9.80,9.00,9.61,9.61,"67,024","May 29, 2020"
28-05-2020,10.00,10.00,9.18,9.35,9.35,"61,796","May 28, 2020"
27-05-2020,9.55,9.65,9.00,9.65,9.65,"53,012","May 27, 2020"
26-05-2020,8.64,9.23,8.63,9.20,9.20,"70,820","May 26, 2020"
22-05-2020,8.59,9.06,8.57,8.79,8.79,"48,408","May 22, 2020"
21-05-2020,8.98,8.98,8.75,8.77,8.77,"19,776","May 21, 2020"
20-05-2020,8.63,8.90,8.54,8.85,8.85,"46,828","May 20, 2020"
19-05-2020,8.51,8.91,8.51,8.60,8.60,"34,688","May 19, 2020"
18-05-2020,9.13,9.23,8.57,8.65,8.65,"40,428","May 18, 2020"
15-05-2020,9.01,9.01,8.55,8.94,8.94,"27,984","May 15, 2020"
14-05-2020,8.96,9.31,8.75,8.77,8.77,"32,024","May 14, 2020"
13-05-2020,9.16,9.16,8.75,8.93,8.93,"46,156","May 13, 2020"
12-05-2020,8.35,8.98,8.35,8.85,8.85,"302,500","May 12, 2020"
11-05-2020,8.94,9.23,8.74,8.75,8.75,"93,532","May 11, 2020"
08-05-2020,9.18,9.43,8.89,9.19,9.19,"194,312","May 08, 2020"
07-05-2020,9.13,9.23,8.89,8.99,8.99,"43,992","May 07, 2020"
06-05-2020,9.10,9.10,8.59,8.89,8.89,"76,852","May 06, 2020"
05-05-2020,8.89,9.13,8.69,8.91,8.91,"98,440","May 05, 2020"
04-05-2020,9.35,9.35,8.76,8.89,8.89,"152,004","May 04, 2020"
30-04-2020,8.99,9.21,8.57,9.21,9.21,"167,824","Apr 30, 2020"
29-04-2020,8.93,9.07,8.63,8.77,8.77,"176,560","Apr 29, 2020"
28-04-2020,9.01,9.29,8.80,8.91,8.91,"210,564","Apr 28, 2020"
27-04-2020,9.64,9.75,8.77,8.90,8.90,"232,976","Apr 27, 2020"
24-04-2020,10.64,10.64,9.60,9.64,9.64,"230,280","Apr 24, 2020"
23-04-2020,10.93,11.60,10.65,10.66,10.66,"419,296","Apr 23, 2020"
22-04-2020,13.50,13.50,11.82,11.82,11.82,"213,224","Apr 22, 2020"
21-04-2020,12.98,13.39,11.75,13.14,13.14,"360,420","Apr 21, 2020"
20-04-2020,12.18,12.18,11.51,12.18,12.18,"276,084","Apr 20, 2020"
17-04-2020,9.88,11.07,9.88,11.07,11.07,"239,116","Apr 17, 2020"
16-04-2020,8.16,9.73,7.80,9.24,9.24,"88,172","Apr 16, 2020"
15-04-2020,8.21,8.27,7.76,8.16,8.16,"226,644","Apr 15, 2020"
13-04-2020,7.78,7.88,7.55,7.75,7.75,"56,860","Apr 13, 2020"
09-04-2020,7.96,8.24,7.60,7.85,7.85,"180,328","Apr 09, 2020"
08-04-2020,8.00,8.13,7.11,7.74,7.74,"57,084","Apr 08, 2020"
07-04-2020,7.81,7.81,7.38,7.66,7.66,"43,124","Apr 07, 2020"
03-04-2020,8.18,8.18,7.53,7.75,7.75,"29,624","Apr 03, 2020"
01-04-2020,7.68,8.13,7.38,7.81,7.81,"18,516","Apr 01, 2020"
31-03-2020,8.45,8.71,7.66,7.79,7.79,"211,312","Mar 31, 2020"
30-03-2020,8.18,8.45,7.28,8.05,8.05,"55,368","Mar 30, 2020"
27-03-2020,8.51,9.23,7.76,7.84,7.84,"137,728","Mar 27, 2020"
26-03-2020,7.93,8.68,7.14,8.39,8.39,"70,160","Mar 26, 2020"
25-03-2020,8.34,8.34,7.05,7.90,7.90,"30,644","Mar 25, 2020"
24-03-2020,7.76,8.00,7.53,7.75,7.75,"86,840","Mar 24, 2020"
23-03-2020,8.55,8.95,7.71,8.20,8.20,"18,484","Mar 23, 2020"
20-03-2020,8.14,8.85,8.14,8.56,8.56,"18,788","Mar 20, 2020"
19-03-2020,8.74,9.01,7.90,8.30,8.30,"124,412","Mar 19, 2020"
18-03-2020,10.25,11.21,8.55,8.74,8.74,"57,112","Mar 18, 2020"
17-03-2020,10.01,10.01,9.73,9.74,9.74,"32,216","Mar 17, 2020"
16-03-2020,11.00,11.39,9.27,10.01,10.01,"33,072","Mar 16, 2020"
13-03-2020,10.63,12.21,8.76,10.99,10.99,"20,168","Mar 13, 2020"
12-03-2020,11.51,12.00,10.04,10.95,10.95,"45,952","Mar 12, 2020"
11-03-2020,13.73,13.73,11.59,12.11,12.11,"52,040","Mar 11, 2020"
09-03-2020,13.00,14.48,12.56,13.00,13.00,"58,976","Mar 09, 2020"
06-03-2020,13.02,13.50,11.80,13.10,13.10,"17,204","Mar 06, 2020"
05-03-2020,14.95,14.96,13.43,13.65,13.65,"28,268","Mar 05, 2020"
04-03-2020,14.00,15.43,13.79,14.35,14.35,"25,136","Mar 04, 2020"
03-03-2020,15.36,15.60,13.76,14.79,14.79,"27,232","Mar 03, 2020"
02-03-2020,16.20,16.20,14.09,14.36,14.36,"19,384","Mar 02, 2020"
28-02-2020,14.75,15.00,14.65,14.77,14.77,"22,208","Feb 28, 2020"
27-02-2020,15.14,15.89,14.91,15.02,15.02,"28,560","Feb 27, 2020"
26-02-2020,16.24,17.11,15.16,15.35,15.35,"133,092","Feb 26, 2020"
25-02-2020,16.30,16.86,16.14,16.24,16.24,"3,304","Feb 25, 2020"
24-02-2020,16.50,17.00,16.39,16.42,16.42,"11,240","Feb 24, 2020"
20-02-2020,16.63,17.48,16.63,16.76,16.76,"14,536","Feb 20, 2020"
19-02-2020,16.96,17.24,16.88,17.14,17.14,"5,080","Feb 19, 2020"
18-02-2020,16.94,17.25,16.88,17.14,17.14,"14,876","Feb 18, 2020"
17-02-2020,17.55,17.61,17.04,17.15,17.15,"10,044","Feb 17, 2020"
14-02-2020,17.64,18.75,17.48,17.55,17.55,"9,712","Feb 14, 2020"
13-02-2020,17.52,18.01,17.51,17.64,17.64,"6,820","Feb 13, 2020"
12-02-2020,18.23,18.24,17.27,17.48,17.48,"11,788","Feb 12, 2020"
11-02-2020,17.96,18.73,17.05,17.76,17.76,"22,044","Feb 11, 2020"
10-02-2020,18.69,18.73,17.95,18.24,18.24,"12,024","Feb 10, 2020"
07-02-2020,17.79,18.41,17.75,18.24,18.24,"20,336","Feb 07, 2020"
06-02-2020,18.39,18.69,18.38,18.56,18.56,"1,644","Feb 06, 2020"
05-02-2020,18.71,18.73,18.02,18.50,18.50,"3,360","Feb 05, 2020"
04-02-2020,17.76,18.73,17.76,18.40,18.40,"6,892","Feb 04, 2020"
03-02-2020,17.75,18.83,17.75,18.13,18.13,"17,304","Feb 03, 2020"
31-01-2020,18.59,18.60,18.00,18.02,18.02,"16,616","Jan 31, 2020"
30-01-2020,18.39,18.75,18.00,18.39,18.39,"9,012","Jan 30, 2020"
29-01-2020,19.45,19.49,18.35,18.64,18.64,"6,276","Jan 29, 2020"
28-01-2020,18.84,18.98,18.10,18.33,18.33,"18,300","Jan 28, 2020"
27-01-2020,19.40,19.42,18.75,18.90,18.90,"13,364","Jan 27, 2020"
24-01-2020,19.41,19.42,18.56,19.04,19.04,"23,296","Jan 24, 2020"
23-01-2020,18.71,18.96,18.40,18.69,18.69,"42,212","Jan 23, 2020"
22-01-2020,18.60,19.09,18.54,18.70,18.70,"6,308","Jan 22, 2020"
21-01-2020,19.11,19.25,18.50,18.59,18.59,"8,380","Jan 21, 2020"
20-01-2020,18.88,19.63,18.49,18.64,18.64,"12,352","Jan 20, 2020"
17-01-2020,19.27,19.60,18.51,19.02,19.02,"15,544","Jan 17, 2020"
16-01-2020,19.14,19.75,19.14,19.23,19.23,"44,532","Jan 16, 2020"
15-01-2020,19.86,19.86,19.02,19.63,19.63,"28,024","Jan 15, 2020"
14-01-2020,19.58,19.64,18.30,19.58,19.58,"30,888","Jan 14, 2020"
13-01-2020,19.02,19.21,18.40,18.79,18.79,"4,448","Jan 13, 2020"
10-01-2020,19.30,19.60,18.88,18.99,18.99,"17,120","Jan 10, 2020"
09-01-2020,19.13,19.88,18.77,19.30,19.30,"45,064","Jan 09, 2020"
08-01-2020,18.96,19.00,18.00,18.92,18.92,"5,552","Jan 08, 2020"
07-01-2020,18.50,19.00,18.05,18.96,18.96,"9,052","Jan 07, 2020"
06-01-2020,19.05,19.05,18.01,18.23,18.23,"7,260","Jan 06, 2020"
03-01-2020,19.13,19.14,18.39,19.05,19.05,"15,860","Jan 03, 2020"
02-01-2020,19.38,19.38,19.00,19.13,19.13,"111,488","Jan 02, 2020"
01-01-2020,19.20,19.41,18.60,19.02,19.02,"5,120","Jan 01, 2020"
31-12-2019,18.51,19.00,18.05,18.77,18.77,"13,288","Dec 31, 2019"
30-12-2019,18.25,18.98,17.60,18.84,18.84,"13,700","Dec 30, 2019"
27-12-2019,17.89,18.51,17.35,18.16,18.16,"19,960","Dec 27, 2019"
26-12-2019,18.31,18.48,17.94,18.24,18.24,"3,624","Dec 26, 2019"
24-12-2019,17.88,19.73,17.88,17.98,17.98,"17,016","Dec 24, 2019"
23-12-2019,18.19,18.20,17.88,18.09,18.09,"1,844","Dec 23, 2019"
20-12-2019,18.52,18.58,17.79,17.96,17.96,"5,532","Dec 20, 2019"
19-12-2019,19.05,19.35,17.80,18.06,18.06,"13,468","Dec 19, 2019"
18-12-2019,17.29,19.85,17.25,18.71,18.71,"15,608","Dec 18, 2019"
17-12-2019,18.39,18.40,17.49,17.67,17.67,"6,788","Dec 17, 2019"
16-12-2019,17.58,18.21,17.58,17.81,17.81,"6,300","Dec 16, 2019"
13-12-2019,17.54,18.19,16.90,17.59,17.59,"13,792","Dec 13, 2019"
12-12-2019,18.29,18.30,16.88,17.50,17.50,"9,896","Dec 12, 2019"
11-12-2019,18.95,19.75,17.29,17.45,17.45,"21,788","Dec 11, 2019"
10-12-2019,18.50,19.09,17.81,18.00,18.00,"10,968","Dec 10, 2019"
09-12-2019,18.27,18.98,18.26,18.46,18.46,"5,256","Dec 09, 2019"
06-12-2019,19.08,19.46,18.64,19.13,19.13,"7,892","Dec 06, 2019"
05-12-2019,19.67,19.73,18.54,18.92,18.92,"5,484","Dec 05, 2019"
04-12-2019,19.14,19.24,18.50,18.90,18.90,"8,812","Dec 04, 2019"
03-12-2019,18.67,19.94,18.15,19.33,19.33,"25,428","Dec 03, 2019"
02-12-2019,18.25,18.54,17.80,18.13,18.13,"10,712","Dec 02, 2019"
29-11-2019,18.70,18.70,18.13,18.25,18.25,"7,260","Nov 29, 2019"
28-11-2019,18.69,18.70,17.88,18.25,18.25,"12,960","Nov 28, 2019"
27-11-2019,18.30,18.75,17.77,18.61,18.61,"17,840","Nov 27, 2019"
26-11-2019,18.75,18.75,17.59,18.34,18.34,"8,328","Nov 26, 2019"
25-11-2019,19.48,19.48,17.52,18.40,18.40,"17,984","Nov 25, 2019"
22-11-2019,18.99,19.25,18.39,18.55,18.55,"8,128","Nov 22, 2019"
22-11-2019,0.25 Dividend,,,,,,"Nov 22, 2019"
21-11-2019,18.76,19.84,18.66,19.24,18.99,"15,900","Nov 21, 2019"
20-11-2019,19.66,19.66,18.45,18.66,18.42,"14,040","Nov 20, 2019"
19-11-2019,18.92,20.00,17.79,18.55,18.31,"55,556","Nov 19, 2019"
18-11-2019,19.94,19.94,18.52,18.84,18.59,"11,644","Nov 18, 2019"
15-11-2019,18.69,19.73,18.25,19.25,19.00,"29,852","Nov 15, 2019"
14-11-2019,19.89,20.00,18.59,18.71,18.47,"34,352","Nov 14, 2019"
13-11-2019,19.26,20.70,19.26,19.66,19.41,"21,060","Nov 13, 2019"
11-11-2019,20.49,21.25,18.50,19.76,19.51,"75,940","Nov 11, 2019"
08-11-2019,19.96,21.26,19.36,19.98,19.72,"147,040","Nov 08, 2019"
07-11-2019,20.96,20.98,19.27,19.75,19.49,"31,376","Nov 07, 2019"
06-11-2019,19.99,20.00,19.83,20.00,19.74,"36,648","Nov 06, 2019"
05-11-2019,21.50,21.50,19.80,20.44,20.17,"27,104","Nov 05, 2019"
04-11-2019,18.89,21.88,18.71,21.14,20.86,"273,840","Nov 04, 2019"
01-11-2019,18.74,18.79,18.50,18.58,18.33,"295,668","Nov 01, 2019"
31-10-2019,18.51,18.75,18.39,18.60,18.36,"12,876","Oct 31, 2019"
30-10-2019,18.64,18.75,18.45,18.67,18.43,"11,104","Oct 30, 2019"
29-10-2019,18.76,19.50,18.50,18.64,18.40,"50,656","Oct 29, 2019"
27-10-2019,18.85,20.23,18.76,19.71,19.46,"6,116","Oct 27, 2019"
25-10-2019,18.50,18.75,18.26,18.75,18.51,"7,652","Oct 25, 2019"
24-10-2019,18.60,18.75,18.49,18.50,18.26,"3,948","Oct 24, 2019"
23-10-2019,18.71,18.75,18.55,18.75,18.51,"4,396","Oct 23, 2019"
22-10-2019,17.79,18.99,17.79,18.69,18.44,"296,844","Oct 22, 2019"
18-10-2019,18.73,18.75,18.33,18.74,18.49,"3,572","Oct 18, 2019"
17-10-2019,18.17,19.00,17.96,18.73,18.48,"30,980","Oct 17, 2019"
16-10-2019,18.83,19.00,17.77,18.15,17.91,"51,280","Oct 16, 2019"
15-10-2019,19.14,19.45,18.83,18.88,18.63,"6,188","Oct 15, 2019"
14-10-2019,19.49,19.50,18.83,19.11,18.86,"10,320","Oct 14, 2019"
11-10-2019,19.94,19.95,18.80,19.49,19.23,"8,168","Oct 11, 2019"
10-10-2019,19.75,19.98,19.59,19.65,19.39,"3,012","Oct 10, 2019"
09-10-2019,19.92,19.95,19.55,19.56,19.31,"5,692","Oct 09, 2019"
07-10-2019,20.63,20.85,19.80,19.92,19.67,"9,656","Oct 07, 2019"
04-10-2019,20.55,21.00,19.60,20.63,20.36,"20,080","Oct 04, 2019"
03-10-2019,19.31,21.25,19.31,20.90,20.63,"50,156","Oct 03, 2019"
01-10-2019,19.46,20.25,19.01,20.10,19.84,"163,060","Oct 01, 2019"
30-09-2019,19.49,20.23,19.13,19.46,19.21,"556,152","Sep 30, 2019"
27-09-2019,19.48,19.50,19.00,19.41,19.16,"10,252","Sep 27, 2019"
26-09-2019,19.75,20.96,19.06,19.51,19.26,"9,716","Sep 26, 2019"
25-09-2019,19.50,19.50,19.08,19.19,18.94,"5,976","Sep 25, 2019"
24-09-2019,19.50,19.50,19.23,19.50,19.25,"16,764","Sep 24, 2019"
23-09-2019,20.00,20.00,19.45,19.49,19.23,"18,960","Sep 23, 2019"
