date,open,high,low,close,adjClose,volume,dateRaw
07-01-2021,9.05,9.25,8.45,8.85,8.85,"27,163","Jan 07, 2021"
06-01-2021,8.65,8.85,8.05,8.85,8.85,"180,709","Jan 06, 2021"
05-01-2021,8.45,9.20,8.45,8.45,8.45,"17,228","Jan 05, 2021"
04-01-2021,8.10,8.80,8.10,8.80,8.80,"12,881","Jan 04, 2021"
01-01-2021,8.50,8.95,8.50,8.50,8.50,"2,699","Jan 01, 2021"
31-12-2020,8.25,8.55,8.00,8.55,8.55,"23,970","Dec 31, 2020"
30-12-2020,8.20,8.25,7.75,8.15,8.15,"11,878","Dec 30, 2020"
29-12-2020,8.20,8.20,7.65,7.90,7.90,"41,288","Dec 29, 2020"
28-12-2020,7.80,8.00,7.65,7.90,7.90,"17,731","Dec 28, 2020"
24-12-2020,7.65,7.65,7.60,7.65,7.65,"10,134","Dec 24, 2020"
23-12-2020,7.50,7.65,7.05,7.65,7.65,"5,448","Dec 23, 2020"
22-12-2020,7.55,7.70,7.30,7.30,7.30,"27,486","Dec 22, 2020"
21-12-2020,7.55,8.00,7.55,7.55,7.55,"14,652","Dec 21, 2020"
18-12-2020,7.90,7.90,7.65,7.90,7.90,"2,601","Dec 18, 2020"
17-12-2020,7.95,8.10,7.40,8.05,8.05,"13,790","Dec 17, 2020"
16-12-2020,8.10,8.10,7.65,7.75,7.75,"527,808","Dec 16, 2020"
15-12-2020,8.00,8.00,7.75,7.75,7.75,"2,827","Dec 15, 2020"
14-12-2020,7.75,8.10,7.75,8.00,8.00,"9,967","Dec 14, 2020"
11-12-2020,7.90,7.90,7.30,7.75,7.75,"5,660","Dec 11, 2020"
10-12-2020,7.35,7.75,7.35,7.55,7.55,"6,141","Dec 10, 2020"
09-12-2020,7.25,7.80,7.25,7.70,7.70,"2,587","Dec 09, 2020"
08-12-2020,7.25,7.70,7.25,7.55,7.55,"20,952","Dec 08, 2020"
07-12-2020,7.65,7.65,7.25,7.40,7.40,"4,614","Dec 07, 2020"
04-12-2020,7.00,7.60,7.00,7.50,7.50,"18,345","Dec 04, 2020"
03-12-2020,7.15,7.45,7.00,7.25,7.25,"6,110","Dec 03, 2020"
02-12-2020,7.45,7.50,7.00,7.15,7.15,"18,350","Dec 02, 2020"
01-12-2020,7.10,7.40,7.10,7.30,7.30,"32,086","Dec 01, 2020"
27-11-2020,7.80,7.90,7.25,7.45,7.45,"158,897","Nov 27, 2020"
26-11-2020,7.55,7.55,7.00,7.55,7.55,"77,000","Nov 26, 2020"
25-11-2020,6.75,6.90,6.65,6.90,6.90,"69,665","Nov 25, 2020"
24-11-2020,5.85,6.40,5.85,6.30,6.30,"29,949","Nov 24, 2020"
23-11-2020,5.75,5.95,5.75,5.85,5.85,"7,971","Nov 23, 2020"
20-11-2020,5.85,5.95,5.80,5.85,5.85,"20,872","Nov 20, 2020"
19-11-2020,5.75,5.90,5.75,5.85,5.85,"12,925","Nov 19, 2020"
18-11-2020,5.85,5.90,5.75,5.85,5.85,"32,975","Nov 18, 2020"
17-11-2020,5.75,5.95,5.70,5.85,5.85,"33,070","Nov 17, 2020"
14-11-2020,6.30,6.30,5.55,5.70,5.70,"1,633","Nov 14, 2020"
13-11-2020,5.85,5.95,5.75,5.95,5.95,"17,425","Nov 13, 2020"
12-11-2020,5.70,5.85,5.70,5.85,5.85,"17,624","Nov 12, 2020"
11-11-2020,5.85,5.90,5.65,5.85,5.85,"62,283","Nov 11, 2020"
10-11-2020,5.95,6.30,5.70,5.85,5.85,"26,941","Nov 10, 2020"
09-11-2020,5.55,5.85,5.30,5.85,5.85,"104,707","Nov 09, 2020"
06-11-2020,5.50,5.55,5.25,5.35,5.35,"9,260","Nov 06, 2020"
05-11-2020,5.25,5.70,5.25,5.35,5.35,"5,576","Nov 05, 2020"
04-11-2020,5.30,5.70,5.30,5.50,5.50,"7,450","Nov 04, 2020"
03-11-2020,5.25,5.75,5.25,5.60,5.60,"8,703","Nov 03, 2020"
02-11-2020,5.65,5.65,5.40,5.40,5.40,"5,155","Nov 02, 2020"
30-10-2020,5.80,5.80,5.40,5.40,5.40,"4,048","Oct 30, 2020"
29-10-2020,5.75,5.75,5.35,5.50,5.50,"17,700","Oct 29, 2020"
28-10-2020,5.20,5.75,5.20,5.65,5.65,"5,103","Oct 28, 2020"
27-10-2020,5.80,5.80,5.45,5.50,5.50,"1,713","Oct 27, 2020"
26-10-2020,5.55,5.90,5.40,5.55,5.55,"5,226","Oct 26, 2020"
23-10-2020,5.35,5.80,5.35,5.75,5.75,"21,316","Oct 23, 2020"
22-10-2020,5.45,5.45,5.15,5.40,5.40,"3,419","Oct 22, 2020"
21-10-2020,5.70,6.10,5.10,5.25,5.25,"19,399","Oct 21, 2020"
20-10-2020,5.25,5.95,5.10,5.60,5.60,"61,573","Oct 20, 2020"
19-10-2020,5.20,5.55,4.95,5.45,5.45,"9,980","Oct 19, 2020"
16-10-2020,5.70,5.70,4.95,5.05,5.05,"18,292","Oct 16, 2020"
15-10-2020,5.65,5.90,5.35,5.45,5.45,"5,008","Oct 15, 2020"
14-10-2020,5.75,5.85,5.45,5.75,5.75,"3,801","Oct 14, 2020"
13-10-2020,5.70,5.90,5.50,5.55,5.55,"10,600","Oct 13, 2020"
12-10-2020,5.75,6.05,5.50,5.70,5.70,"9,080","Oct 12, 2020"
09-10-2020,5.70,5.75,5.55,5.75,5.75,"8,293","Oct 09, 2020"
08-10-2020,5.40,5.85,5.40,5.70,5.70,"4,509","Oct 08, 2020"
07-10-2020,5.75,5.90,5.75,5.75,5.75,"3,505","Oct 07, 2020"
06-10-2020,5.75,5.95,5.70,5.75,5.75,"2,130","Oct 06, 2020"
05-10-2020,5.90,5.90,5.65,5.75,5.75,"4,286","Oct 05, 2020"
01-10-2020,5.80,5.80,5.60,5.80,5.80,"58,302","Oct 01, 2020"
30-09-2020,5.75,5.95,5.75,5.85,5.85,"7,176","Sep 30, 2020"
29-09-2020,5.75,5.85,5.70,5.85,5.85,"12,143","Sep 29, 2020"
28-09-2020,5.95,5.95,5.50,5.90,5.90,"7,198","Sep 28, 2020"
25-09-2020,5.55,5.90,5.55,5.70,5.70,"1,689","Sep 25, 2020"
24-09-2020,5.50,5.85,5.50,5.65,5.65,"7,591","Sep 24, 2020"
23-09-2020,5.50,5.85,5.50,5.75,5.75,"4,014","Sep 23, 2020"
22-09-2020,5.70,5.75,5.45,5.60,5.60,"8,429","Sep 22, 2020"
21-09-2020,5.80,5.95,5.60,5.70,5.70,"6,351","Sep 21, 2020"
18-09-2020,5.80,5.85,5.45,5.80,5.80,"9,378","Sep 18, 2020"
17-09-2020,5.55,5.70,5.45,5.65,5.65,"4,177","Sep 17, 2020"
16-09-2020,5.85,5.85,5.35,5.50,5.50,"21,338","Sep 16, 2020"
15-09-2020,5.85,5.85,5.45,5.60,5.60,"15,233","Sep 15, 2020"
14-09-2020,5.70,5.80,5.65,5.70,5.70,"1,288","Sep 14, 2020"
11-09-2020,5.65,6.05,5.65,5.80,5.80,"4,956","Sep 11, 2020"
10-09-2020,5.80,5.95,5.75,5.85,5.85,"5,032","Sep 10, 2020"
09-09-2020,5.85,5.90,5.70,5.90,5.90,"8,812","Sep 09, 2020"
08-09-2020,6.10,6.15,5.75,5.80,5.80,"2,322","Sep 08, 2020"
07-09-2020,5.80,6.10,5.60,5.90,5.90,"5,276","Sep 07, 2020"
04-09-2020,5.75,6.00,5.75,5.85,5.85,"11,437","Sep 04, 2020"
03-09-2020,5.80,6.35,5.80,6.00,6.00,"5,579","Sep 03, 2020"
02-09-2020,6.05,6.05,5.85,6.05,6.05,"7,400","Sep 02, 2020"
01-09-2020,6.30,6.30,5.80,5.85,5.85,"12,723","Sep 01, 2020"
31-08-2020,6.50,6.70,6.10,6.10,6.10,"16,272","Aug 31, 2020"
28-08-2020,6.15,6.45,6.15,6.40,6.40,"20,812","Aug 28, 2020"
27-08-2020,7.05,7.05,6.45,6.45,6.45,"24,565","Aug 27, 2020"
26-08-2020,6.75,6.75,6.50,6.75,6.75,"22,979","Aug 26, 2020"
25-08-2020,6.15,6.45,6.05,6.45,6.45,"21,612","Aug 25, 2020"
24-08-2020,5.75,6.15,5.75,6.15,6.15,"17,373","Aug 24, 2020"
21-08-2020,5.90,6.15,5.75,5.90,5.90,"27,741","Aug 21, 2020"
20-08-2020,6.00,6.10,5.85,5.95,5.95,"8,336","Aug 20, 2020"
19-08-2020,5.95,6.10,5.85,5.90,5.90,"5,668","Aug 19, 2020"
18-08-2020,6.20,6.25,5.80,6.05,6.05,"41,552","Aug 18, 2020"
17-08-2020,6.20,6.20,5.85,6.00,6.00,"6,956","Aug 17, 2020"
14-08-2020,5.90,6.10,5.85,6.00,6.00,"2,676","Aug 14, 2020"
13-08-2020,6.00,6.10,5.85,5.90,5.90,"17,521","Aug 13, 2020"
12-08-2020,5.90,6.05,5.70,5.85,5.85,"10,358","Aug 12, 2020"
11-08-2020,5.90,5.90,5.65,5.90,5.90,"20,691","Aug 11, 2020"
10-08-2020,5.70,5.70,5.35,5.65,5.65,"25,894","Aug 10, 2020"
07-08-2020,5.80,5.80,5.45,5.50,5.50,"17,561","Aug 07, 2020"
06-08-2020,5.60,5.80,5.60,5.70,5.70,"19,754","Aug 06, 2020"
05-08-2020,5.60,5.85,5.60,5.70,5.70,"7,134","Aug 05, 2020"
04-08-2020,5.60,5.85,5.55,5.70,5.70,"9,443","Aug 04, 2020"
03-08-2020,5.65,5.75,5.50,5.65,5.65,"4,993","Aug 03, 2020"
31-07-2020,5.45,5.60,5.15,5.50,5.50,"14,468","Jul 31, 2020"
30-07-2020,5.45,5.45,5.25,5.40,5.40,"7,342","Jul 30, 2020"
29-07-2020,5.60,5.75,5.35,5.40,5.40,"35,227","Jul 29, 2020"
28-07-2020,5.80,5.80,5.55,5.60,5.60,"20,884","Jul 28, 2020"
27-07-2020,5.95,6.00,5.75,5.80,5.80,"9,473","Jul 27, 2020"
24-07-2020,5.85,5.95,5.65,5.95,5.95,"28,011","Jul 24, 2020"
23-07-2020,5.80,6.00,5.75,5.85,5.85,"9,112","Jul 23, 2020"
22-07-2020,6.00,6.15,5.75,5.95,5.95,"5,872","Jul 22, 2020"
21-07-2020,5.85,6.20,5.75,6.00,6.00,"22,325","Jul 21, 2020"
20-07-2020,5.80,6.05,5.60,6.05,6.05,"6,580","Jul 20, 2020"
17-07-2020,5.90,5.95,5.55,5.80,5.80,"8,502","Jul 17, 2020"
16-07-2020,5.85,6.10,5.80,5.80,5.80,"12,899","Jul 16, 2020"
15-07-2020,6.10,6.40,6.10,6.10,6.10,"26,022","Jul 15, 2020"
14-07-2020,6.65,6.65,6.30,6.40,6.40,"5,984","Jul 14, 2020"
13-07-2020,6.75,6.75,6.40,6.60,6.60,"16,802","Jul 13, 2020"
10-07-2020,7.30,7.30,6.65,6.65,6.65,"19,659","Jul 10, 2020"
09-07-2020,6.50,7.00,6.40,7.00,7.00,"35,422","Jul 09, 2020"
08-07-2020,6.70,6.70,6.70,6.70,6.70,"35,256","Jul 08, 2020"
07-07-2020,7.05,7.05,7.05,7.05,7.05,"10,970","Jul 07, 2020"
06-07-2020,7.40,7.40,7.40,7.40,7.40,"3,799","Jul 06, 2020"
03-07-2020,7.75,7.75,7.75,7.75,7.75,"7,754","Jul 03, 2020"
02-07-2020,8.75,8.75,8.15,8.15,8.15,"49,500","Jul 02, 2020"
01-07-2020,8.55,8.55,7.05,8.55,8.55,"242,730","Jul 01, 2020"
30-06-2020,7.45,7.80,7.30,7.80,7.80,"87,117","Jun 30, 2020"
29-06-2020,7.00,7.35,6.90,7.10,7.10,"36,382","Jun 29, 2020"
26-06-2020,6.65,7.00,6.65,6.95,6.95,"11,909","Jun 26, 2020"
25-06-2020,6.60,7.00,6.50,6.80,6.80,"11,008","Jun 25, 2020"
24-06-2020,7.35,7.35,6.55,6.80,6.80,"33,635","Jun 24, 2020"
23-06-2020,7.20,7.20,6.70,6.95,6.95,"81,182","Jun 23, 2020"
22-06-2020,6.50,6.80,6.10,6.55,6.55,"57,070","Jun 22, 2020"
19-06-2020,6.50,6.65,6.10,6.30,6.30,"19,235","Jun 19, 2020"
18-06-2020,6.25,6.50,6.05,6.45,6.45,"46,410","Jun 18, 2020"
17-06-2020,6.20,6.35,6.00,6.05,6.05,"10,628","Jun 17, 2020"
16-06-2020,6.00,6.25,5.80,5.95,5.95,"11,672","Jun 16, 2020"
15-06-2020,5.95,6.15,5.70,6.00,6.00,"17,050","Jun 15, 2020"
12-06-2020,6.20,6.20,5.60,5.95,5.95,"17,177","Jun 12, 2020"
11-06-2020,6.75,6.75,6.20,6.20,6.20,"5,834","Jun 11, 2020"
10-06-2020,6.25,6.65,5.80,6.50,6.50,"23,607","Jun 10, 2020"
09-06-2020,6.50,6.80,5.95,6.05,6.05,"34,188","Jun 09, 2020"
08-06-2020,6.50,6.50,6.10,6.40,6.40,"41,886","Jun 08, 2020"
05-06-2020,5.60,5.95,5.50,5.95,5.95,"31,675","Jun 05, 2020"
04-06-2020,5.55,5.55,5.15,5.45,5.45,"11,482","Jun 04, 2020"
03-06-2020,5.55,5.55,5.25,5.30,5.30,"14,486","Jun 03, 2020"
02-06-2020,5.10,5.35,5.10,5.30,5.30,"13,129","Jun 02, 2020"
01-06-2020,5.30,5.30,5.05,5.10,5.10,"19,237","Jun 01, 2020"
29-05-2020,5.15,5.40,5.15,5.15,5.15,"18,357","May 29, 2020"
28-05-2020,5.40,5.50,5.15,5.40,5.40,"13,255","May 28, 2020"
27-05-2020,5.50,5.50,5.25,5.25,5.25,289,"May 27, 2020"
26-05-2020,5.25,5.60,5.25,5.40,5.40,"3,786","May 26, 2020"
22-05-2020,5.45,5.50,5.25,5.50,5.50,"6,100","May 22, 2020"
21-05-2020,5.50,5.60,5.35,5.35,5.35,"4,314","May 21, 2020"
20-05-2020,5.80,5.80,5.60,5.60,5.60,770,"May 20, 2020"
19-05-2020,5.60,5.85,5.60,5.85,5.85,"10,011","May 19, 2020"
18-05-2020,5.65,5.65,5.50,5.60,5.60,"2,860","May 18, 2020"
15-05-2020,5.65,5.65,5.50,5.55,5.55,"2,602","May 15, 2020"
14-05-2020,5.50,5.70,5.50,5.65,5.65,795,"May 14, 2020"
13-05-2020,5.75,5.75,5.50,5.65,5.65,"6,912","May 13, 2020"
12-05-2020,5.55,5.75,5.25,5.75,5.75,"7,345","May 12, 2020"
11-05-2020,5.55,5.60,5.30,5.50,5.50,"6,702","May 11, 2020"
08-05-2020,5.55,5.80,5.50,5.50,5.50,"10,616","May 08, 2020"
07-05-2020,6.00,6.00,5.65,5.75,5.75,"2,382","May 07, 2020"
06-05-2020,5.70,5.95,5.70,5.90,5.90,"3,242","May 06, 2020"
05-05-2020,5.90,5.90,5.65,5.75,5.75,"1,721","May 05, 2020"
04-05-2020,5.90,5.90,5.55,5.75,5.75,"1,715","May 04, 2020"
30-04-2020,5.90,6.20,5.75,5.75,5.75,"13,913","Apr 30, 2020"
29-04-2020,5.75,5.95,5.65,5.95,5.95,"4,468","Apr 29, 2020"
28-04-2020,5.45,5.75,5.35,5.75,5.75,"9,456","Apr 28, 2020"
27-04-2020,5.75,5.75,5.40,5.50,5.50,"5,013","Apr 27, 2020"
24-04-2020,5.90,5.90,5.50,5.55,5.55,"2,898","Apr 24, 2020"
23-04-2020,5.50,5.90,5.45,5.70,5.70,"6,798","Apr 23, 2020"
22-04-2020,5.70,6.00,5.70,5.70,5.70,"3,517","Apr 22, 2020"
21-04-2020,5.95,6.00,5.80,6.00,6.00,"8,055","Apr 21, 2020"
20-04-2020,6.05,6.30,5.75,6.10,6.10,"14,455","Apr 20, 2020"
17-04-2020,6.15,6.15,5.90,6.05,6.05,"14,847","Apr 17, 2020"
16-04-2020,5.40,5.90,5.40,5.90,5.90,"7,800","Apr 16, 2020"
15-04-2020,5.60,5.60,5.15,5.40,5.40,"10,182","Apr 15, 2020"
13-04-2020,4.55,5.15,4.50,5.15,5.15,"13,489","Apr 13, 2020"
09-04-2020,4.15,4.70,4.10,4.70,4.70,"11,548","Apr 09, 2020"
08-04-2020,4.30,4.30,3.90,4.30,4.30,"38,795","Apr 08, 2020"
07-04-2020,4.25,4.25,4.00,4.10,4.10,"9,444","Apr 07, 2020"
03-04-2020,4.05,4.10,3.90,4.05,4.05,"3,648","Apr 03, 2020"
01-04-2020,4.05,4.05,3.85,4.05,4.05,"9,323","Apr 01, 2020"
31-03-2020,3.70,3.90,3.60,3.90,3.90,"7,940","Mar 31, 2020"
30-03-2020,3.80,3.80,3.60,3.75,3.75,"2,540","Mar 30, 2020"
27-03-2020,3.65,3.95,3.65,3.75,3.75,"6,947","Mar 27, 2020"
26-03-2020,3.55,3.80,3.50,3.80,3.80,"9,037","Mar 26, 2020"
25-03-2020,3.60,3.80,3.50,3.65,3.65,"5,671","Mar 25, 2020"
24-03-2020,3.80,3.85,3.65,3.65,3.65,"6,771","Mar 24, 2020"
23-03-2020,3.80,4.05,3.80,3.80,3.80,"6,983","Mar 23, 2020"
20-03-2020,3.65,3.95,3.65,3.95,3.95,"15,485","Mar 20, 2020"
19-03-2020,4.05,4.05,3.80,3.80,3.80,"11,716","Mar 19, 2020"
18-03-2020,4.05,4.05,3.75,3.95,3.95,"10,653","Mar 18, 2020"
17-03-2020,3.90,4.15,3.85,3.90,3.90,"7,280","Mar 17, 2020"
16-03-2020,4.05,4.40,4.05,4.05,4.05,"4,878","Mar 16, 2020"
13-03-2020,4.35,4.55,4.15,4.25,4.25,"10,943","Mar 13, 2020"
12-03-2020,4.70,4.70,4.35,4.35,4.35,"5,442","Mar 12, 2020"
11-03-2020,4.55,4.90,4.55,4.55,4.55,"9,151","Mar 11, 2020"
09-03-2020,4.75,5.00,4.65,4.75,4.75,"8,553","Mar 09, 2020"
06-03-2020,4.70,5.00,4.65,4.85,4.85,"12,348","Mar 06, 2020"
05-03-2020,4.50,4.90,4.50,4.80,4.80,"10,685","Mar 05, 2020"
04-03-2020,5.10,5.10,4.70,4.70,4.70,"9,406","Mar 04, 2020"
03-03-2020,4.80,5.10,4.80,4.90,4.90,"2,899","Mar 03, 2020"
02-03-2020,5.00,5.15,4.95,5.00,5.00,"10,118","Mar 02, 2020"
28-02-2020,5.25,5.25,4.90,4.95,4.95,"6,371","Feb 28, 2020"
27-02-2020,5.00,5.15,4.75,5.15,5.15,"9,076","Feb 27, 2020"
26-02-2020,5.25,5.25,4.85,4.95,4.95,"9,172","Feb 26, 2020"
25-02-2020,5.00,5.40,4.95,5.10,5.10,"9,979","Feb 25, 2020"
24-02-2020,5.15,5.30,5.10,5.20,5.20,"5,876","Feb 24, 2020"
20-02-2020,5.00,5.25,5.00,5.15,5.15,"4,825","Feb 20, 2020"
19-02-2020,4.95,5.15,4.75,5.15,5.15,"13,534","Feb 19, 2020"
18-02-2020,5.05,5.05,4.80,4.95,4.95,"5,688","Feb 18, 2020"
17-02-2020,5.00,5.15,4.90,4.90,4.90,"10,924","Feb 17, 2020"
14-02-2020,5.25,5.25,5.05,5.15,5.15,"10,029","Feb 14, 2020"
13-02-2020,5.35,5.35,5.15,5.25,5.25,"7,224","Feb 13, 2020"
12-02-2020,5.50,5.65,5.40,5.40,5.40,"14,005","Feb 12, 2020"
11-02-2020,5.80,5.80,5.55,5.65,5.65,"28,675","Feb 11, 2020"
10-02-2020,5.95,6.10,5.80,5.80,5.80,"11,901","Feb 10, 2020"
07-02-2020,6.20,6.30,6.00,6.10,6.10,"6,336","Feb 07, 2020"
06-02-2020,6.05,6.40,6.00,6.20,6.20,"19,474","Feb 06, 2020"
05-02-2020,6.20,6.90,6.05,6.30,6.30,"20,896","Feb 05, 2020"
04-02-2020,6.40,6.70,6.40,6.50,6.50,"5,542","Feb 04, 2020"
03-02-2020,6.95,6.95,6.60,6.65,6.65,"4,287","Feb 03, 2020"
31-01-2020,6.80,7.00,6.55,6.80,6.80,"23,196","Jan 31, 2020"
30-01-2020,6.95,7.25,6.65,6.80,6.80,"8,295","Jan 30, 2020"
29-01-2020,6.60,7.10,6.60,7.05,7.05,"12,366","Jan 29, 2020"
28-01-2020,6.60,7.00,6.50,6.80,6.80,"11,181","Jan 28, 2020"
27-01-2020,6.55,7.10,6.55,6.75,6.75,"32,685","Jan 27, 2020"
24-01-2020,7.10,7.65,7.05,7.10,7.10,"25,698","Jan 24, 2020"
23-01-2020,7.65,8.00,7.30,7.40,7.40,"8,219","Jan 23, 2020"
22-01-2020,7.55,7.65,7.40,7.65,7.65,617,"Jan 22, 2020"
21-01-2020,7.40,8.20,7.30,7.55,7.55,"19,357","Jan 21, 2020"
20-01-2020,7.80,8.30,7.80,7.80,7.80,"24,554","Jan 20, 2020"
17-01-2020,8.85,9.00,8.50,8.65,8.65,"15,954","Jan 17, 2020"
16-01-2020,9.20,9.20,8.30,8.90,8.90,"29,544","Jan 16, 2020"
15-01-2020,8.00,8.50,7.70,8.45,8.45,"20,612","Jan 15, 2020"
14-01-2020,7.25,7.80,7.05,7.75,7.75,"6,684","Jan 14, 2020"
13-01-2020,7.20,7.40,7.00,7.20,7.20,"4,592","Jan 13, 2020"
10-01-2020,7.75,7.75,7.00,7.20,7.20,"9,446","Jan 10, 2020"
09-01-2020,7.00,7.30,6.90,7.10,7.10,"6,071","Jan 09, 2020"
08-01-2020,6.80,7.40,6.70,6.90,6.90,"13,515","Jan 08, 2020"
07-01-2020,7.15,7.45,6.70,7.00,7.00,"11,157","Jan 07, 2020"
06-01-2020,7.25,7.80,7.00,7.20,7.20,"5,137","Jan 06, 2020"
03-01-2020,7.25,7.65,7.20,7.20,7.20,"3,819","Jan 03, 2020"
02-01-2020,7.75,7.75,7.10,7.15,7.15,"5,013","Jan 02, 2020"
01-01-2020,7.45,7.45,7.00,7.25,7.25,"13,711","Jan 01, 2020"
31-12-2019,7.00,7.50,7.00,7.00,7.00,"5,845","Dec 31, 2019"
30-12-2019,7.25,7.45,7.20,7.35,7.35,"3,823","Dec 30, 2019"
27-12-2019,7.40,7.95,7.20,7.50,7.50,"3,260","Dec 27, 2019"
26-12-2019,7.65,7.65,7.15,7.35,7.35,"5,957","Dec 26, 2019"
24-12-2019,7.00,7.35,7.00,7.30,7.30,"5,883","Dec 24, 2019"
23-12-2019,7.30,7.30,6.90,7.00,7.00,496,"Dec 23, 2019"
20-12-2019,7.65,7.65,6.45,7.30,7.30,"15,965","Dec 20, 2019"
19-12-2019,7.00,7.35,6.95,7.05,7.05,"6,448","Dec 19, 2019"
18-12-2019,7.40,7.40,7.00,7.15,7.15,"5,260","Dec 18, 2019"
17-12-2019,7.00,7.35,7.00,7.15,7.15,"3,486","Dec 17, 2019"
16-12-2019,7.05,7.45,7.00,7.35,7.35,"2,200","Dec 16, 2019"
13-12-2019,7.60,7.60,6.85,7.00,7.00,"38,314","Dec 13, 2019"
12-12-2019,6.85,7.45,6.75,7.00,7.00,"9,454","Dec 12, 2019"
11-12-2019,7.15,8.00,6.75,7.00,7.00,"8,348","Dec 11, 2019"
10-12-2019,7.50,7.55,7.35,7.35,7.35,"8,540","Dec 10, 2019"
09-12-2019,8.00,8.00,7.55,7.70,7.70,"5,522","Dec 09, 2019"
06-12-2019,7.45,8.05,7.45,7.55,7.55,"8,531","Dec 06, 2019"
05-12-2019,8.05,8.05,7.50,7.60,7.60,"21,669","Dec 05, 2019"
04-12-2019,7.45,7.70,7.45,7.70,7.70,"5,793","Dec 04, 2019"
03-12-2019,7.65,7.80,7.35,7.35,7.35,"11,489","Dec 03, 2019"
02-12-2019,7.70,7.95,7.55,7.70,7.70,"5,433","Dec 02, 2019"
29-11-2019,7.75,8.10,7.65,7.70,7.70,"5,653","Nov 29, 2019"
28-11-2019,7.70,8.00,7.70,7.75,7.75,"10,466","Nov 28, 2019"
27-11-2019,7.75,8.10,7.60,8.00,8.00,"10,497","Nov 27, 2019"
26-11-2019,7.80,8.10,7.65,7.75,7.75,"12,005","Nov 26, 2019"
25-11-2019,7.80,8.15,7.65,7.75,7.75,"14,649","Nov 25, 2019"
22-11-2019,8.00,8.25,7.90,7.95,7.95,"9,766","Nov 22, 2019"
21-11-2019,8.25,8.70,8.00,8.10,8.10,"20,153","Nov 21, 2019"
20-11-2019,8.40,8.75,8.20,8.40,8.40,"4,081","Nov 20, 2019"
19-11-2019,8.55,8.85,8.40,8.50,8.50,"8,268","Nov 19, 2019"
18-11-2019,9.10,9.20,8.50,8.85,8.85,"8,004","Nov 18, 2019"
15-11-2019,8.70,9.10,8.60,9.00,9.00,"15,962","Nov 15, 2019"
14-11-2019,8.65,9.75,8.65,9.20,9.20,"38,253","Nov 14, 2019"
13-11-2019,9.65,9.65,9.60,9.60,9.60,"21,199","Nov 13, 2019"
11-11-2019,10.60,10.75,9.15,10.65,10.65,"40,739","Nov 11, 2019"
08-11-2019,8.50,9.90,8.50,9.80,9.80,"40,281","Nov 08, 2019"
07-11-2019,9.00,9.35,8.70,9.00,9.00,"27,371","Nov 07, 2019"
06-11-2019,8.90,8.90,8.55,8.70,8.70,"1,106","Nov 06, 2019"
05-11-2019,9.00,9.00,8.70,8.80,8.80,"5,214","Nov 05, 2019"
04-11-2019,9.00,9.05,8.60,8.80,8.80,"13,525","Nov 04, 2019"
01-11-2019,8.85,9.25,8.85,8.95,8.95,"12,752","Nov 01, 2019"
31-10-2019,8.70,9.20,8.70,9.15,9.15,"1,768","Oct 31, 2019"
30-10-2019,8.55,9.25,8.55,8.90,8.90,"5,129","Oct 30, 2019"
29-10-2019,8.55,9.25,8.55,9.05,9.05,"3,782","Oct 29, 2019"
27-10-2019,8.75,9.30,8.15,8.95,8.95,"1,419","Oct 27, 2019"
25-10-2019,9.10,9.35,8.70,8.75,8.75,"10,017","Oct 25, 2019"
24-10-2019,8.70,9.50,8.70,9.10,9.10,"10,897","Oct 24, 2019"
23-10-2019,8.90,9.25,8.90,9.20,9.20,"2,320","Oct 23, 2019"
22-10-2019,9.00,9.85,8.70,8.95,8.95,"11,287","Oct 22, 2019"
18-10-2019,8.75,9.60,8.35,9.35,9.35,"14,776","Oct 18, 2019"
17-10-2019,7.75,8.90,7.75,8.75,8.75,"5,055","Oct 17, 2019"
16-10-2019,8.60,9.30,8.45,8.60,8.60,"2,623","Oct 16, 2019"
15-10-2019,8.50,9.00,8.45,9.00,9.00,"2,210","Oct 15, 2019"
14-10-2019,8.70,9.05,8.65,8.85,8.85,"3,607","Oct 14, 2019"
11-10-2019,8.65,9.35,8.65,9.15,9.15,"3,141","Oct 11, 2019"
10-10-2019,8.80,9.45,8.60,9.00,9.00,"3,805","Oct 10, 2019"
09-10-2019,9.40,9.45,8.60,8.95,8.95,"8,277","Oct 09, 2019"
07-10-2019,9.05,9.05,8.50,8.70,8.70,"5,064","Oct 07, 2019"
04-10-2019,8.75,9.15,8.60,8.80,8.80,"12,082","Oct 04, 2019"
03-10-2019,9.35,9.45,8.90,9.00,9.00,"11,461","Oct 03, 2019"
01-10-2019,9.70,9.70,9.00,9.35,9.35,"5,092","Oct 01, 2019"
30-09-2019,9.40,9.45,8.65,9.30,9.30,"25,869","Sep 30, 2019"
27-09-2019,9.40,9.40,8.80,9.00,9.00,"6,074","Sep 27, 2019"
26-09-2019,9.25,9.75,9.25,9.25,9.25,"21,116","Sep 26, 2019"
25-09-2019,9.70,10.20,9.60,9.70,9.70,"11,414","Sep 25, 2019"
24-09-2019,10.30,10.65,10.00,10.10,10.10,"2,298","Sep 24, 2019"
23-09-2019,10.15,10.85,10.15,10.45,10.45,336,"Sep 23, 2019"
20-09-2019,10.95,10.95,10.30,10.40,10.40,"8,409","Sep 20, 2019"
19-09-2019,11.05,11.05,10.35,10.60,10.60,"8,475","Sep 19, 2019"
18-09-2019,10.00,10.70,10.00,10.60,10.60,"18,242","Sep 18, 2019"
