date,open,high,low,close,adjClose,volume,dateRaw
12-07-2013,19.65,19.65,17.25,18.15,18.15,"5,134","Jul 12, 2013"
11-07-2013,18.40,18.85,18.40,18.75,18.75,191,"Jul 11, 2013"
10-07-2013,18.20,18.90,18.10,18.40,18.40,"1,555","Jul 10, 2013"
09-07-2013,18.10,19.25,18.10,18.30,18.30,"2,446","Jul 09, 2013"
08-07-2013,22.25,22.25,18.00,18.40,18.40,"1,409","Jul 08, 2013"
05-07-2013,18.65,18.90,18.50,18.65,18.65,"2,414","Jul 05, 2013"
04-07-2013,18.05,19.40,18.05,18.85,18.85,"2,810","Jul 04, 2013"
03-07-2013,19.60,21.30,18.40,18.75,18.75,"12,306","Jul 03, 2013"
02-07-2013,18.40,19.25,18.10,18.25,18.25,"2,176","Jul 02, 2013"
01-07-2013,17.95,19.00,17.50,18.50,18.50,"4,429","Jul 01, 2013"
28-06-2013,18.45,18.45,17.25,17.90,17.90,326,"Jun 28, 2013"
27-06-2013,17.90,17.90,17.00,17.10,17.10,"1,402","Jun 27, 2013"
26-06-2013,17.95,17.95,17.00,17.60,17.60,"1,677","Jun 26, 2013"
25-06-2013,17.00,17.75,16.75,17.70,17.70,"1,955","Jun 25, 2013"
24-06-2013,18.00,18.95,17.00,17.60,17.60,"2,813","Jun 24, 2013"
21-06-2013,18.00,18.60,17.75,18.60,18.60,"1,181","Jun 21, 2013"
20-06-2013,18.50,19.25,18.25,18.50,18.50,"6,033","Jun 20, 2013"
19-06-2013,18.45,19.30,18.45,18.75,18.75,"3,656","Jun 19, 2013"
18-06-2013,19.55,19.55,17.35,18.25,18.25,"9,781","Jun 18, 2013"
17-06-2013,19.05,20.65,19.05,19.45,19.45,337,"Jun 17, 2013"
14-06-2013,19.50,19.90,19.35,19.35,19.35,"1,452","Jun 14, 2013"
13-06-2013,19.25,21.40,19.10,19.35,19.35,570,"Jun 13, 2013"
12-06-2013,19.00,20.75,19.00,19.50,19.50,"1,080","Jun 12, 2013"
11-06-2013,20.00,20.35,19.45,19.80,19.80,"3,294","Jun 11, 2013"
10-06-2013,20.00,20.90,20.00,20.55,20.55,"2,327","Jun 10, 2013"
07-06-2013,20.20,20.40,19.90,19.90,19.90,"3,538","Jun 07, 2013"
06-06-2013,20.55,20.60,20.50,20.55,20.55,997,"Jun 06, 2013"
05-06-2013,20.65,21.30,19.30,20.35,20.35,"2,099","Jun 05, 2013"
04-06-2013,21.15,21.35,20.85,21.00,21.00,"2,770","Jun 04, 2013"
03-06-2013,21.20,21.40,21.05,21.05,21.05,"2,197","Jun 03, 2013"
31-05-2013,21.05,21.90,21.05,21.35,21.35,"2,742","May 31, 2013"
30-05-2013,21.10,21.10,21.05,21.05,21.05,"1,616","May 30, 2013"
29-05-2013,21.90,21.90,21.30,21.30,21.30,6,"May 29, 2013"
28-05-2013,21.35,21.35,21.05,21.05,21.05,"1,639","May 28, 2013"
27-05-2013,21.45,21.75,21.05,21.25,21.25,"1,305","May 27, 2013"
24-05-2013,21.30,21.65,21.10,21.25,21.25,"1,246","May 24, 2013"
23-05-2013,21.80,21.80,21.05,21.10,21.10,"1,576","May 23, 2013"
22-05-2013,24.45,24.45,21.45,22.00,22.00,"2,600","May 22, 2013"
21-05-2013,21.55,22.40,21.15,21.55,21.55,"6,646","May 21, 2013"
20-05-2013,22.85,22.85,21.30,21.95,21.95,"2,924","May 20, 2013"
17-05-2013,21.50,21.80,21.35,21.75,21.75,"5,594","May 17, 2013"
16-05-2013,21.05,23.85,21.05,21.30,21.30,"3,642","May 16, 2013"
15-05-2013,21.45,22.00,21.30,21.75,21.75,766,"May 15, 2013"
14-05-2013,21.50,22.05,21.05,21.30,21.30,"3,346","May 14, 2013"
13-05-2013,22.00,22.55,21.60,22.00,22.00,"4,334","May 13, 2013"
10-05-2013,21.80,22.60,21.50,22.60,22.60,"2,953","May 10, 2013"
09-05-2013,22.00,22.50,20.55,21.95,21.95,"2,096","May 09, 2013"
08-05-2013,22.00,22.50,21.60,22.45,22.45,"1,300","May 08, 2013"
07-05-2013,22.45,22.45,21.35,21.40,21.40,"1,007","May 07, 2013"
06-05-2013,21.30,23.00,21.05,21.45,21.45,"5,404","May 06, 2013"
03-05-2013,21.00,21.95,20.40,21.80,21.80,"3,069","May 03, 2013"
02-05-2013,21.00,21.45,20.70,21.35,21.35,"1,746","May 02, 2013"
30-04-2013,21.35,21.35,21.20,21.25,21.25,49,"Apr 30, 2013"
29-04-2013,21.75,22.20,21.05,21.85,21.85,"2,263","Apr 29, 2013"
26-04-2013,22.00,22.00,21.10,21.15,21.15,"2,775","Apr 26, 2013"
25-04-2013,21.50,22.25,21.00,21.45,21.45,739,"Apr 25, 2013"
23-04-2013,21.10,21.80,21.10,21.55,21.55,833,"Apr 23, 2013"
22-04-2013,20.85,21.50,20.85,21.10,21.10,565,"Apr 22, 2013"
18-04-2013,20.70,22.00,20.25,20.95,20.95,"1,532","Apr 18, 2013"
17-04-2013,21.40,21.85,20.85,21.30,21.30,"4,373","Apr 17, 2013"
16-04-2013,24.85,24.85,21.10,21.40,21.40,"6,426","Apr 16, 2013"
15-04-2013,20.45,21.45,20.40,21.30,21.30,"3,119","Apr 15, 2013"
12-04-2013,20.65,21.30,20.10,21.00,21.00,"2,121","Apr 12, 2013"
11-04-2013,21.00,23.70,21.00,21.20,21.20,"9,723","Apr 11, 2013"
10-04-2013,21.35,21.55,21.10,21.10,21.10,775,"Apr 10, 2013"
09-04-2013,24.75,24.75,21.60,22.15,22.15,497,"Apr 09, 2013"
08-04-2013,21.20,23.65,20.80,21.20,21.20,"2,677","Apr 08, 2013"
05-04-2013,21.40,21.75,21.15,21.60,21.60,397,"Apr 05, 2013"
04-04-2013,20.80,21.80,20.80,21.80,21.80,342,"Apr 04, 2013"
03-04-2013,22.85,23.60,21.20,21.55,21.55,"6,154","Apr 03, 2013"
02-04-2013,20.65,22.65,20.15,21.50,21.50,"4,067","Apr 02, 2013"
01-04-2013,20.40,21.85,20.40,21.50,21.50,"4,306","Apr 01, 2013"
28-03-2013,20.00,21.30,19.95,20.70,20.70,"4,904","Mar 28, 2013"
26-03-2013,20.60,20.85,19.65,20.55,20.55,"3,013","Mar 26, 2013"
25-03-2013,21.00,22.65,19.55,19.60,19.60,"5,702","Mar 25, 2013"
22-03-2013,21.05,21.10,20.25,20.90,20.90,"5,311","Mar 22, 2013"
21-03-2013,21.10,21.45,21.05,21.05,21.05,"14,184","Mar 21, 2013"
20-03-2013,22.10,23.00,21.20,21.45,21.45,"9,932","Mar 20, 2013"
19-03-2013,23.45,23.45,22.10,22.30,22.30,"5,226","Mar 19, 2013"
18-03-2013,22.65,23.30,22.50,22.65,22.65,"13,484","Mar 18, 2013"
15-03-2013,24.50,24.90,22.65,23.05,23.05,"11,476","Mar 15, 2013"
14-03-2013,25.20,25.90,24.10,24.60,24.60,"12,789","Mar 14, 2013"
13-03-2013,27.45,27.50,25.25,25.70,25.70,"35,681","Mar 13, 2013"
12-03-2013,27.80,28.85,25.15,27.45,27.45,"204,929","Mar 12, 2013"
11-03-2013,21.25,25.10,21.25,25.10,25.10,"128,909","Mar 11, 2013"
08-03-2013,21.20,22.00,20.55,20.95,20.95,"8,058","Mar 08, 2013"
07-03-2013,21.50,21.50,20.50,21.00,21.00,"7,928","Mar 07, 2013"
06-03-2013,23.35,23.35,21.50,21.50,21.50,955,"Mar 06, 2013"
05-03-2013,21.30,21.70,20.65,20.80,20.80,"7,286","Mar 05, 2013"
04-03-2013,23.00,23.00,19.45,21.65,21.65,"7,495","Mar 04, 2013"
01-03-2013,23.70,24.20,22.40,22.85,22.85,"5,818","Mar 01, 2013"
28-02-2013,24.80,25.00,23.40,24.25,24.25,"6,917","Feb 28, 2013"
27-02-2013,23.50,23.80,23.30,23.60,23.60,959,"Feb 27, 2013"
26-02-2013,24.00,24.00,23.35,23.40,23.40,"4,883","Feb 26, 2013"
25-02-2013,24.15,24.50,23.05,23.70,23.70,"9,402","Feb 25, 2013"
22-02-2013,23.00,24.95,22.65,24.45,24.45,"3,625","Feb 22, 2013"
21-02-2013,24.00,24.00,22.85,23.20,23.20,"5,273","Feb 21, 2013"
20-02-2013,25.00,25.00,23.55,23.65,23.65,"1,853","Feb 20, 2013"
19-02-2013,23.70,24.40,23.45,23.65,23.65,"1,971","Feb 19, 2013"
18-02-2013,23.55,25.00,23.30,24.20,24.20,"1,680","Feb 18, 2013"
15-02-2013,24.30,24.50,23.05,23.65,23.65,"8,642","Feb 15, 2013"
14-02-2013,23.80,24.40,23.45,24.10,24.10,"1,047","Feb 14, 2013"
13-02-2013,25.60,25.65,24.20,24.25,24.25,"3,420","Feb 13, 2013"
12-02-2013,24.50,24.50,23.50,23.50,23.50,"1,118","Feb 12, 2013"
11-02-2013,24.40,24.80,24.00,24.75,24.75,614,"Feb 11, 2013"
08-02-2013,25.30,25.30,24.55,24.60,24.60,226,"Feb 08, 2013"
07-02-2013,24.50,26.00,23.25,24.80,24.80,828,"Feb 07, 2013"
06-02-2013,24.70,25.20,24.20,24.55,24.55,"2,328","Feb 06, 2013"
05-02-2013,24.90,25.05,24.60,24.80,24.80,599,"Feb 05, 2013"
04-02-2013,25.00,26.50,25.00,25.20,25.20,"1,026","Feb 04, 2013"
01-02-2013,25.60,25.80,24.95,25.20,25.20,133,"Feb 01, 2013"
31-01-2013,24.50,26.35,24.10,25.95,25.95,"2,629","Jan 31, 2013"
30-01-2013,25.40,26.35,24.60,24.65,24.65,"1,851","Jan 30, 2013"
29-01-2013,25.60,26.15,25.15,25.40,25.40,184,"Jan 29, 2013"
28-01-2013,25.15,25.95,25.05,25.85,25.85,453,"Jan 28, 2013"
25-01-2013,25.30,25.75,24.50,25.05,25.05,"3,858","Jan 25, 2013"
24-01-2013,25.50,26.80,24.80,25.85,25.85,"4,708","Jan 24, 2013"
23-01-2013,26.60,26.75,25.50,25.65,25.65,"3,636","Jan 23, 2013"
22-01-2013,26.70,27.20,25.65,26.45,26.45,"17,073","Jan 22, 2013"
21-01-2013,26.75,26.75,25.70,25.95,25.95,"2,096","Jan 21, 2013"
18-01-2013,27.00,27.00,25.30,25.65,25.65,"1,673","Jan 18, 2013"
17-01-2013,26.00,27.00,25.75,26.05,26.05,"19,117","Jan 17, 2013"
16-01-2013,26.05,27.00,25.50,25.95,25.95,"4,559","Jan 16, 2013"
15-01-2013,27.00,27.55,25.50,26.55,26.55,"13,482","Jan 15, 2013"
14-01-2013,26.00,26.30,25.25,26.00,26.00,"2,638","Jan 14, 2013"
11-01-2013,27.50,27.50,25.20,26.05,26.05,"5,733","Jan 11, 2013"
10-01-2013,26.65,26.90,26.05,26.75,26.75,"6,797","Jan 10, 2013"
09-01-2013,28.00,28.60,26.75,27.05,27.05,"12,330","Jan 09, 2013"
08-01-2013,27.00,29.80,26.40,27.65,27.65,"39,836","Jan 08, 2013"
07-01-2013,26.85,26.85,25.50,25.55,25.55,"2,392","Jan 07, 2013"
04-01-2013,26.50,26.50,25.25,25.40,25.40,"2,933","Jan 04, 2013"
03-01-2013,27.00,27.00,25.30,25.95,25.95,"6,364","Jan 03, 2013"
02-01-2013,26.65,26.75,25.55,26.25,26.25,"3,858","Jan 02, 2013"
01-01-2013,27.00,27.00,25.45,26.00,26.00,"3,494","Jan 01, 2013"
31-12-2012,27.00,27.00,25.30,25.50,25.50,"2,283","Dec 31, 2012"
28-12-2012,28.00,28.00,25.25,25.60,25.60,"7,870","Dec 28, 2012"
27-12-2012,26.40,28.50,25.00,26.50,26.50,"28,414","Dec 27, 2012"
26-12-2012,26.95,26.95,25.20,25.65,25.65,"2,590","Dec 26, 2012"
24-12-2012,24.70,26.20,24.70,26.00,26.00,"14,758","Dec 24, 2012"
21-12-2012,24.50,25.35,24.35,24.50,24.50,101,"Dec 21, 2012"
20-12-2012,26.00,26.00,24.15,24.40,24.40,"2,877","Dec 20, 2012"
19-12-2012,25.90,25.90,24.45,24.55,24.55,"3,771","Dec 19, 2012"
18-12-2012,26.00,26.00,24.50,24.65,24.65,"1,474","Dec 18, 2012"
17-12-2012,26.00,26.00,24.60,24.65,24.65,416,"Dec 17, 2012"
14-12-2012,24.50,26.00,24.10,24.75,24.75,"1,199","Dec 14, 2012"
13-12-2012,25.50,26.25,24.65,24.75,24.75,"4,855","Dec 13, 2012"
12-12-2012,26.70,26.70,25.55,25.55,25.55,"4,352","Dec 12, 2012"
11-12-2012,26.70,26.70,25.25,25.35,25.35,"5,060","Dec 11, 2012"
10-12-2012,26.40,26.40,25.10,25.20,25.20,"1,195","Dec 10, 2012"
07-12-2012,26.00,26.15,25.05,25.35,25.35,"3,306","Dec 07, 2012"
06-12-2012,25.95,26.75,25.00,25.40,25.40,"3,704","Dec 06, 2012"
05-12-2012,25.95,25.95,24.70,25.00,25.00,"1,442","Dec 05, 2012"
04-12-2012,25.90,25.90,24.55,24.80,24.80,"8,323","Dec 04, 2012"
03-12-2012,25.80,25.80,24.60,24.65,24.65,"3,188","Dec 03, 2012"
30-11-2012,26.95,26.95,24.80,25.20,25.20,"10,396","Nov 30, 2012"
29-11-2012,26.95,26.95,25.30,25.75,25.75,"2,198","Nov 29, 2012"
27-11-2012,24.80,26.95,24.60,25.85,25.85,"11,534","Nov 27, 2012"
26-11-2012,25.00,25.70,24.55,25.05,25.05,"1,228","Nov 26, 2012"
23-11-2012,24.90,25.25,24.80,24.95,24.95,"1,563","Nov 23, 2012"
22-11-2012,25.00,25.05,24.70,24.90,24.90,845,"Nov 22, 2012"
21-11-2012,25.40,26.00,24.55,24.65,24.65,"1,339","Nov 21, 2012"
20-11-2012,25.75,26.00,25.30,25.65,25.65,"2,003","Nov 20, 2012"
19-11-2012,27.90,27.90,25.05,25.40,25.40,"4,296","Nov 19, 2012"
16-11-2012,26.00,27.00,25.25,25.40,25.40,"8,495","Nov 16, 2012"
15-11-2012,27.00,27.00,25.00,25.25,25.25,"2,818","Nov 15, 2012"
12-11-2012,24.65,25.25,24.05,24.30,24.30,"11,182","Nov 12, 2012"
11-11-2012,-,-,-,-,-,-,"Nov 11, 2012"
09-11-2012,25.70,27.80,24.60,25.05,25.05,"4,989","Nov 09, 2012"
08-11-2012,24.15,27.80,24.15,25.95,25.95,"28,227","Nov 08, 2012"
07-11-2012,24.00,24.70,23.85,24.30,24.30,"2,389","Nov 07, 2012"
06-11-2012,24.00,24.85,23.85,24.50,24.50,"1,187","Nov 06, 2012"
05-11-2012,24.00,24.50,23.35,24.50,24.50,"1,044","Nov 05, 2012"
02-11-2012,23.75,24.65,23.65,24.30,24.30,"3,701","Nov 02, 2012"
01-11-2012,23.85,24.35,23.15,23.50,23.50,"2,876","Nov 01, 2012"
31-10-2012,23.90,24.55,23.70,24.00,24.00,189,"Oct 31, 2012"
30-10-2012,24.20,24.20,23.25,23.90,23.90,"1,930","Oct 30, 2012"
29-10-2012,24.20,24.60,24.05,24.05,24.05,201,"Oct 29, 2012"
25-10-2012,24.30,24.90,24.30,24.35,24.35,202,"Oct 25, 2012"
23-10-2012,24.45,24.85,24.20,24.30,24.30,901,"Oct 23, 2012"
22-10-2012,25.45,25.45,24.40,24.45,24.45,"2,827","Oct 22, 2012"
19-10-2012,25.40,25.75,24.05,24.85,24.85,"3,684","Oct 19, 2012"
18-10-2012,25.70,25.70,24.30,24.70,24.70,"4,395","Oct 18, 2012"
17-10-2012,24.70,25.00,24.20,24.30,24.30,"1,417","Oct 17, 2012"
16-10-2012,24.75,26.00,24.25,24.85,24.85,"7,927","Oct 16, 2012"
15-10-2012,25.00,25.95,24.60,25.00,25.00,"1,073","Oct 15, 2012"
12-10-2012,25.05,25.90,24.85,25.60,25.60,"4,857","Oct 12, 2012"
11-10-2012,26.00,26.10,25.25,25.30,25.30,"4,065","Oct 11, 2012"
10-10-2012,26.65,26.65,25.05,25.30,25.30,"1,427","Oct 10, 2012"
09-10-2012,26.00,26.85,25.60,26.05,26.05,"5,963","Oct 09, 2012"
08-10-2012,25.45,28.00,25.25,26.35,26.35,"12,467","Oct 08, 2012"
05-10-2012,26.00,26.25,25.25,25.25,25.25,"5,384","Oct 05, 2012"
04-10-2012,26.40,26.40,25.45,26.10,26.10,"4,754","Oct 04, 2012"
03-10-2012,25.70,26.00,25.25,25.35,25.35,"6,553","Oct 03, 2012"
01-10-2012,24.30,26.60,24.30,26.00,26.00,"12,627","Oct 01, 2012"
28-09-2012,25.65,25.65,24.30,25.15,25.15,"4,503","Sep 28, 2012"
27-09-2012,25.40,25.40,24.80,25.00,25.00,"1,801","Sep 27, 2012"
26-09-2012,24.40,25.25,24.15,24.60,24.60,"9,976","Sep 26, 2012"
25-09-2012,25.90,25.90,24.45,24.55,24.55,"2,457","Sep 25, 2012"
24-09-2012,25.90,25.90,24.75,25.15,25.15,"2,572","Sep 24, 2012"
21-09-2012,25.75,25.75,24.30,24.45,24.45,"6,401","Sep 21, 2012"
20-09-2012,25.00,25.00,24.30,24.55,24.55,"1,764","Sep 20, 2012"
18-09-2012,24.40,25.45,24.20,25.10,25.10,"1,858","Sep 18, 2012"
17-09-2012,24.60,24.90,23.75,24.65,24.65,"1,357","Sep 17, 2012"
14-09-2012,24.80,24.95,24.10,24.30,24.30,"2,728","Sep 14, 2012"
13-09-2012,24.85,24.95,24.05,24.60,24.60,"5,304","Sep 13, 2012"
12-09-2012,24.95,24.95,23.55,24.10,24.10,"3,794","Sep 12, 2012"
11-09-2012,24.00,24.75,24.00,24.55,24.55,538,"Sep 11, 2012"
10-09-2012,24.15,24.30,24.10,24.15,24.15,"1,249","Sep 10, 2012"
08-09-2012,-,-,-,-,-,-,"Sep 08, 2012"
07-09-2012,24.75,24.75,24.00,24.55,24.55,"2,613","Sep 07, 2012"
06-09-2012,23.90,25.25,23.40,24.90,24.90,"1,099","Sep 06, 2012"
05-09-2012,24.95,25.80,23.25,24.10,24.10,"1,340","Sep 05, 2012"
04-09-2012,23.15,24.70,23.15,24.70,24.70,337,"Sep 04, 2012"
03-09-2012,23.50,23.95,23.50,23.80,23.80,"1,419","Sep 03, 2012"
31-08-2012,23.75,24.90,23.10,23.35,23.35,"1,550","Aug 31, 2012"
30-08-2012,24.10,24.55,23.75,23.90,23.90,"2,022","Aug 30, 2012"
29-08-2012,25.00,26.40,24.20,24.30,24.30,"1,452","Aug 29, 2012"
28-08-2012,24.70,25.50,24.00,24.05,24.05,"1,811","Aug 28, 2012"
27-08-2012,25.00,25.70,24.50,25.00,25.00,"3,411","Aug 27, 2012"
24-08-2012,25.00,25.90,24.60,24.90,24.90,"6,849","Aug 24, 2012"
23-08-2012,25.50,26.50,25.35,25.55,25.55,"1,502","Aug 23, 2012"
22-08-2012,26.00,26.90,25.60,25.80,25.80,751,"Aug 22, 2012"
21-08-2012,26.50,27.10,26.20,26.20,26.20,"2,528","Aug 21, 2012"
17-08-2012,26.90,27.15,26.45,26.70,26.70,"3,941","Aug 17, 2012"
16-08-2012,26.75,28.80,26.15,27.15,27.15,"21,647","Aug 16, 2012"
14-08-2012,24.75,26.65,24.25,26.05,26.05,"1,186","Aug 14, 2012"
13-08-2012,26.00,26.00,24.95,24.95,24.95,168,"Aug 13, 2012"
10-08-2012,25.00,25.30,24.30,25.00,25.00,889,"Aug 10, 2012"
09-08-2012,26.00,26.00,25.10,25.25,25.25,"1,492","Aug 09, 2012"
08-08-2012,26.05,26.40,25.80,26.10,26.10,"1,546","Aug 08, 2012"
07-08-2012,27.00,27.00,25.75,25.80,25.80,"1,402","Aug 07, 2012"
06-08-2012,26.00,27.40,26.00,26.05,26.05,"1,304","Aug 06, 2012"
03-08-2012,25.05,29.00,25.05,26.35,26.35,"5,053","Aug 03, 2012"
02-08-2012,25.05,26.90,25.05,25.60,25.60,"6,225","Aug 02, 2012"
01-08-2012,25.65,26.85,25.55,25.60,25.60,"2,609","Aug 01, 2012"
31-07-2012,26.00,26.80,26.00,26.25,26.25,"1,646","Jul 31, 2012"
30-07-2012,25.00,26.95,24.80,25.85,25.85,"2,159","Jul 30, 2012"
27-07-2012,25.90,27.05,25.40,26.05,26.05,"1,678","Jul 27, 2012"
26-07-2012,27.50,29.70,26.20,26.25,26.25,"2,114","Jul 26, 2012"
25-07-2012,26.00,27.75,26.00,27.75,27.75,626,"Jul 25, 2012"
24-07-2012,26.70,27.50,26.40,26.50,26.50,"3,065","Jul 24, 2012"
23-07-2012,27.00,29.50,26.65,26.90,26.90,"2,869","Jul 23, 2012"
20-07-2012,27.25,27.90,27.10,27.45,27.45,732,"Jul 20, 2012"
19-07-2012,27.10,28.00,27.00,27.50,27.50,"1,866","Jul 19, 2012"
18-07-2012,28.00,28.00,27.15,27.45,27.45,"1,223","Jul 18, 2012"
17-07-2012,27.75,28.40,27.15,27.40,27.40,"3,765","Jul 17, 2012"
16-07-2012,27.05,28.30,26.75,27.70,27.70,"8,377","Jul 16, 2012"
13-07-2012,27.70,28.90,27.10,27.25,27.25,"3,480","Jul 13, 2012"
12-07-2012,28.00,29.05,27.55,27.90,27.90,"6,505","Jul 12, 2012"
11-07-2012,30.10,30.50,28.65,28.75,28.75,"4,720","Jul 11, 2012"
10-07-2012,29.50,30.80,29.10,29.50,29.50,"4,804","Jul 10, 2012"
09-07-2012,30.00,30.20,29.20,29.80,29.80,"6,234","Jul 09, 2012"
06-07-2012,31.00,32.05,29.60,30.20,30.20,"11,513","Jul 06, 2012"
05-07-2012,28.60,33.85,28.15,31.95,31.95,"121,047","Jul 05, 2012"
04-07-2012,27.05,30.45,27.00,28.55,28.55,"42,946","Jul 04, 2012"
03-07-2012,26.30,29.65,26.15,26.95,26.95,"15,765","Jul 03, 2012"
02-07-2012,26.00,27.00,25.50,26.30,26.30,"2,480","Jul 02, 2012"
29-06-2012,25.65,26.85,25.25,26.35,26.35,"3,228","Jun 29, 2012"
28-06-2012,28.85,28.85,25.35,25.80,25.80,"6,529","Jun 28, 2012"
27-06-2012,24.85,28.45,22.30,27.20,27.20,"30,882","Jun 27, 2012"
26-06-2012,23.70,25.45,23.25,24.85,24.85,"3,957","Jun 26, 2012"
25-06-2012,23.60,23.85,23.25,23.85,23.85,88,"Jun 25, 2012"
22-06-2012,22.80,23.60,22.75,23.20,23.20,196,"Jun 22, 2012"
21-06-2012,23.20,23.45,22.55,22.80,22.80,128,"Jun 21, 2012"
20-06-2012,22.85,23.50,22.40,22.80,22.80,506,"Jun 20, 2012"
19-06-2012,25.00,25.00,22.25,22.75,22.75,"1,192","Jun 19, 2012"
18-06-2012,23.90,23.90,22.90,23.15,23.15,836,"Jun 18, 2012"
15-06-2012,23.30,23.75,23.10,23.40,23.40,474,"Jun 15, 2012"
14-06-2012,24.55,24.55,23.00,23.00,23.00,"1,516","Jun 14, 2012"
13-06-2012,23.40,24.40,23.40,23.50,23.50,357,"Jun 13, 2012"
12-06-2012,25.00,25.00,23.35,23.50,23.50,"1,440","Jun 12, 2012"
11-06-2012,24.00,25.00,23.65,23.80,23.80,"1,325","Jun 11, 2012"
08-06-2012,24.85,24.85,23.25,23.90,23.90,"1,074","Jun 08, 2012"
07-06-2012,23.15,24.50,23.15,23.50,23.50,886,"Jun 07, 2012"
06-06-2012,22.90,24.20,22.90,23.80,23.80,"1,333","Jun 06, 2012"
05-06-2012,22.90,23.85,22.80,23.20,23.20,460,"Jun 05, 2012"
04-06-2012,22.90,24.45,22.55,23.20,23.20,784,"Jun 04, 2012"
01-06-2012,26.60,26.60,22.85,23.35,23.35,"10,623","Jun 01, 2012"
31-05-2012,23.95,26.70,23.30,23.90,23.90,"9,216","May 31, 2012"
30-05-2012,23.70,24.25,23.70,24.10,24.10,"1,007","May 30, 2012"
29-05-2012,23.15,24.60,23.15,23.80,23.80,"2,376","May 29, 2012"
28-05-2012,23.25,24.90,23.25,23.90,23.90,"2,414","May 28, 2012"
25-05-2012,23.05,24.00,23.05,23.75,23.75,671,"May 25, 2012"
24-05-2012,23.50,24.00,23.25,24.00,24.00,"2,459","May 24, 2012"
23-05-2012,23.50,23.75,23.50,23.50,23.50,641,"May 23, 2012"
22-05-2012,23.60,24.95,23.60,23.90,23.90,"2,521","May 22, 2012"
21-05-2012,24.00,25.20,23.80,24.10,24.10,"1,793","May 21, 2012"
18-05-2012,25.00,25.60,23.45,24.00,24.00,"8,013","May 18, 2012"
17-05-2012,25.00,27.00,24.25,25.25,25.25,"1,528","May 17, 2012"
16-05-2012,25.00,25.70,24.30,25.40,25.40,"3,579","May 16, 2012"
15-05-2012,26.25,26.25,25.25,25.50,25.50,964,"May 15, 2012"
14-05-2012,26.05,27.00,25.30,26.25,26.25,"3,476","May 14, 2012"
11-05-2012,26.00,26.95,26.00,26.65,26.65,515,"May 11, 2012"
10-05-2012,26.00,27.40,26.00,26.45,26.45,"1,756","May 10, 2012"
09-05-2012,26.00,27.70,26.00,26.50,26.50,"3,786","May 09, 2012"
08-05-2012,25.15,27.90,25.15,26.75,26.75,"3,063","May 08, 2012"
07-05-2012,25.10,26.35,25.10,25.95,25.95,"7,100","May 07, 2012"
04-05-2012,26.10,26.50,25.25,25.30,25.30,"2,403","May 04, 2012"
03-05-2012,26.10,27.00,26.10,26.50,26.50,968,"May 03, 2012"
02-05-2012,25.90,28.00,25.90,26.30,26.30,"1,518","May 02, 2012"
30-04-2012,26.20,26.95,26.20,26.30,26.30,"2,688","Apr 30, 2012"
27-04-2012,26.25,27.85,26.20,26.35,26.35,"1,790","Apr 27, 2012"
26-04-2012,27.65,27.65,26.40,27.00,27.00,"2,899","Apr 26, 2012"
25-04-2012,27.05,28.15,26.35,26.85,26.85,"2,708","Apr 25, 2012"
24-04-2012,27.60,28.20,27.20,27.30,27.30,"6,337","Apr 24, 2012"
23-04-2012,27.00,28.45,26.45,27.60,27.60,"10,189","Apr 23, 2012"
20-04-2012,28.00,31.95,27.20,27.60,27.60,"5,591","Apr 20, 2012"
19-04-2012,27.15,28.70,27.15,28.30,28.30,447,"Apr 19, 2012"
18-04-2012,28.15,28.85,28.05,28.05,28.05,"1,515","Apr 18, 2012"
17-04-2012,27.00,28.95,27.00,28.20,28.20,"2,820","Apr 17, 2012"
16-04-2012,27.00,29.00,26.55,27.75,27.75,"1,379","Apr 16, 2012"
13-04-2012,27.05,28.00,27.05,27.50,27.50,"1,425","Apr 13, 2012"
12-04-2012,27.00,29.75,27.00,27.70,27.70,739,"Apr 12, 2012"
11-04-2012,27.00,28.40,26.25,27.75,27.75,"1,735","Apr 11, 2012"
10-04-2012,27.50,28.75,27.50,27.60,27.60,"1,208","Apr 10, 2012"
09-04-2012,27.95,30.80,27.45,27.90,27.90,779,"Apr 09, 2012"
04-04-2012,27.50,29.50,27.20,27.85,27.85,"3,759","Apr 04, 2012"
03-04-2012,30.00,30.00,28.10,28.50,28.50,"2,687","Apr 03, 2012"
02-04-2012,29.85,29.85,27.15,28.30,28.30,953,"Apr 02, 2012"
30-03-2012,25.30,27.65,25.30,27.00,27.00,"1,870","Mar 30, 2012"
29-03-2012,26.50,27.80,25.20,26.20,26.20,"1,777","Mar 29, 2012"
28-03-2012,27.50,27.95,26.25,26.90,26.90,"1,920","Mar 28, 2012"
27-03-2012,28.00,29.00,27.00,28.05,28.05,"2,471","Mar 27, 2012"
26-03-2012,28.00,29.80,27.00,27.10,27.10,"5,025","Mar 26, 2012"
23-03-2012,28.40,29.90,28.25,28.40,28.40,"6,090","Mar 23, 2012"
22-03-2012,29.00,30.50,28.50,28.55,28.55,"4,180","Mar 22, 2012"
21-03-2012,30.90,30.90,28.70,29.80,29.80,"2,107","Mar 21, 2012"
20-03-2012,29.00,30.50,28.25,29.35,29.35,816,"Mar 20, 2012"
19-03-2012,31.00,31.00,29.05,29.25,29.25,"1,887","Mar 19, 2012"
16-03-2012,30.00,30.80,29.30,29.50,29.50,"2,089","Mar 16, 2012"
