date,open,high,low,close,adjClose,volume,dateRaw
09-10-2014,325.00,325.00,325.00,325.00,294.93,-,"Oct 09, 2014"
08-10-2014,333.00,339.95,325.00,325.00,294.93,133,"Oct 08, 2014"
07-10-2014,349.95,349.95,330.00,340.00,308.54,70,"Oct 07, 2014"
01-10-2014,340.00,340.00,340.00,340.00,308.54,-,"Oct 01, 2014"
30-09-2014,340.00,341.00,340.00,340.00,308.54,500,"Sep 30, 2014"
29-09-2014,326.20,353.00,326.20,352.00,319.43,211,"Sep 29, 2014"
26-09-2014,325.00,340.00,325.00,340.00,308.54,125,"Sep 26, 2014"
25-09-2014,330.15,330.15,330.10,330.10,299.55,150,"Sep 25, 2014"
24-09-2014,330.10,337.00,330.10,337.00,305.82,70,"Sep 24, 2014"
23-09-2014,360.00,377.00,345.00,345.00,313.08,91,"Sep 23, 2014"
22-09-2014,350.00,359.40,350.00,359.40,326.14,167,"Sep 22, 2014"
19-09-2014,352.00,360.00,333.20,349.40,317.07,206,"Sep 19, 2014"
18-09-2014,365.00,365.00,350.00,350.00,317.61,152,"Sep 18, 2014"
17-09-2014,337.10,355.00,337.10,355.00,322.15,591,"Sep 17, 2014"
16-09-2014,371.00,371.00,351.50,354.50,321.70,555,"Sep 16, 2014"
15-09-2014,394.00,400.00,370.00,370.00,335.76,265,"Sep 15, 2014"
12-09-2014,383.95,383.95,370.00,383.95,348.42,"2,693","Sep 12, 2014"
11-09-2014,379.95,399.00,361.15,365.70,331.86,"6,430","Sep 11, 2014"
10-09-2014,393.00,393.00,365.00,380.00,344.84,"1,665","Sep 10, 2014"
09-09-2014,375.50,375.50,375.50,375.50,340.75,"2,891","Sep 09, 2014"
08-09-2014,357.65,357.65,357.65,357.65,324.56,"1,381","Sep 08, 2014"
05-09-2014,340.65,340.65,340.65,340.65,309.13,610,"Sep 05, 2014"
04-09-2014,310.00,324.45,310.00,324.45,294.43,"1,406","Sep 04, 2014"
03-09-2014,308.00,311.50,308.00,309.00,280.41,232,"Sep 03, 2014"
02-09-2014,300.00,312.00,300.00,307.10,278.68,461,"Sep 02, 2014"
01-09-2014,310.00,317.00,300.00,307.00,278.59,"1,043","Sep 01, 2014"
28-08-2014,310.00,310.00,305.00,310.00,281.31,"2,275","Aug 28, 2014"
27-08-2014,309.90,309.90,294.50,304.80,276.60,"1,325","Aug 27, 2014"
26-08-2014,306.00,314.00,304.00,310.00,281.31,"10,209","Aug 26, 2014"
25-08-2014,323.00,323.40,307.05,307.90,279.41,"2,361","Aug 25, 2014"
22-08-2014,310.00,310.00,300.10,308.00,279.50,195,"Aug 22, 2014"
21-08-2014,312.00,313.00,294.30,312.95,283.99,610,"Aug 21, 2014"
20-08-2014,300.00,310.00,291.60,309.60,280.95,"1,795","Aug 20, 2014"
19-08-2014,293.00,306.00,290.55,305.95,277.64,506,"Aug 19, 2014"
18-08-2014,285.10,313.00,285.00,305.00,276.78,"2,174","Aug 18, 2014"
14-08-2014,298.00,300.00,285.10,300.00,272.24,955,"Aug 14, 2014"
13-08-2014,309.00,314.95,300.00,300.00,272.24,620,"Aug 13, 2014"
12-08-2014,313.95,314.00,309.10,309.10,280.50,18,"Aug 12, 2014"
11-08-2014,319.00,319.00,309.00,309.00,280.41,112,"Aug 11, 2014"
08-08-2014,327.00,327.00,310.20,310.50,281.77,"1,402","Aug 08, 2014"
07-08-2014,332.00,333.00,326.00,326.50,296.29,"2,319","Aug 07, 2014"
06-08-2014,337.20,337.20,337.20,337.20,306.00,511,"Aug 06, 2014"
05-08-2014,354.90,354.90,354.90,354.90,322.06,-,"Aug 05, 2014"
04-08-2014,341.00,354.95,340.20,354.90,322.06,500,"Aug 04, 2014"
01-08-2014,359.90,367.50,350.20,350.20,317.79,"1,030","Aug 01, 2014"
31-07-2014,342.00,350.00,342.00,350.00,317.61,180,"Jul 31, 2014"
30-07-2014,345.00,350.00,335.00,335.00,304.00,355,"Jul 30, 2014"
28-07-2014,350.00,358.00,330.05,345.00,313.08,896,"Jul 28, 2014"
25-07-2014,351.00,355.00,342.00,344.15,312.30,262,"Jul 25, 2014"
25-07-2014,4 Dividend,,,,,,"Jul 25, 2014"
24-07-2014,354.15,374.00,354.15,358.20,321.42,703,"Jul 24, 2014"
23-07-2014,365.50,365.50,353.00,356.25,319.68,937,"Jul 23, 2014"
22-07-2014,371.00,372.00,363.20,371.00,332.91,235,"Jul 22, 2014"
21-07-2014,370.00,371.00,355.10,360.55,323.53,642,"Jul 21, 2014"
18-07-2014,370.00,370.00,361.05,369.95,331.97,158,"Jul 18, 2014"
17-07-2014,381.90,382.20,360.00,360.40,323.40,683,"Jul 17, 2014"
16-07-2014,345.10,365.40,345.10,364.00,326.63,"2,760","Jul 16, 2014"
15-07-2014,346.00,355.00,346.00,348.00,312.27,"1,820","Jul 15, 2014"
14-07-2014,350.00,351.00,336.30,341.10,306.08,411,"Jul 14, 2014"
11-07-2014,357.00,365.00,354.00,354.00,317.66,271,"Jul 11, 2014"
10-07-2014,358.00,370.00,356.30,369.90,331.92,"1,267","Jul 10, 2014"
09-07-2014,382.00,382.00,375.00,375.00,336.50,"1,416","Jul 09, 2014"
08-07-2014,380.00,391.65,376.00,378.45,339.60,"2,100","Jul 08, 2014"
07-07-2014,360.00,376.00,360.00,373.00,334.71,"2,033","Jul 07, 2014"
04-07-2014,362.20,369.80,358.00,358.10,321.34,435,"Jul 04, 2014"
03-07-2014,365.00,365.00,360.00,365.00,327.53,897,"Jul 03, 2014"
02-07-2014,357.00,373.50,356.00,370.00,332.01,"2,080","Jul 02, 2014"
01-07-2014,361.00,361.00,352.00,355.75,319.23,542,"Jul 01, 2014"
30-06-2014,350.05,356.00,350.00,356.00,319.45,"4,171","Jun 30, 2014"
27-06-2014,360.00,360.00,347.00,351.40,315.32,"1,722","Jun 27, 2014"
26-06-2014,350.00,359.95,345.00,359.95,323.00,"1,675","Jun 26, 2014"
25-06-2014,350.00,352.00,350.00,350.00,314.07,120,"Jun 25, 2014"
24-06-2014,341.00,350.00,340.50,350.00,314.07,717,"Jun 24, 2014"
23-06-2014,332.00,345.00,332.00,344.25,308.91,"17,837","Jun 23, 2014"
20-06-2014,335.00,337.95,328.00,335.40,300.97,"1,246","Jun 20, 2014"
19-06-2014,339.00,339.00,327.00,333.05,298.86,"1,859","Jun 19, 2014"
18-06-2014,340.00,359.00,328.00,331.00,297.02,"2,929","Jun 18, 2014"
17-06-2014,335.00,343.00,332.00,343.00,307.79,337,"Jun 17, 2014"
16-06-2014,329.00,332.50,329.00,332.50,298.36,47,"Jun 16, 2014"
13-06-2014,350.50,359.95,342.00,343.05,307.83,"2,802","Jun 13, 2014"
12-06-2014,350.00,360.00,345.00,360.00,323.04,"1,775","Jun 12, 2014"
11-06-2014,348.00,360.00,345.00,360.00,323.04,"1,902","Jun 11, 2014"
10-06-2014,366.00,366.00,340.10,358.00,321.25,696,"Jun 10, 2014"
09-06-2014,350.00,358.90,342.00,350.40,314.43,"2,208","Jun 09, 2014"
06-06-2014,372.95,372.95,343.00,343.70,308.41,"1,284","Jun 06, 2014"
05-06-2014,355.00,363.90,350.00,358.40,321.60,353,"Jun 05, 2014"
04-06-2014,365.00,365.00,352.00,365.00,327.53,951,"Jun 04, 2014"
03-06-2014,365.00,370.00,350.15,350.50,314.52,845,"Jun 03, 2014"
02-06-2014,374.35,374.35,360.00,364.00,326.63,817,"Jun 02, 2014"
30-05-2014,379.00,384.00,354.00,356.55,319.94,"1,227","May 30, 2014"
29-05-2014,381.15,381.15,365.05,370.80,332.73,"10,660","May 29, 2014"
28-05-2014,340.00,363.00,340.00,363.00,325.73,"5,596","May 28, 2014"
27-05-2014,335.20,369.70,335.15,345.75,310.25,"12,057","May 27, 2014"
26-05-2014,358.30,358.30,331.20,352.75,316.53,"12,672","May 26, 2014"
23-05-2014,341.25,341.25,341.25,341.25,306.22,630,"May 23, 2014"
22-05-2014,325.00,325.00,325.00,325.00,291.63,591,"May 22, 2014"
21-05-2014,309.55,309.55,293.05,309.55,277.77,"4,211","May 21, 2014"
20-05-2014,294.45,294.85,290.00,294.85,264.58,"1,324","May 20, 2014"
19-05-2014,275.00,280.85,275.00,280.85,252.02,"1,295","May 19, 2014"
16-05-2014,261.35,274.40,257.15,267.50,240.04,"1,395","May 16, 2014"
15-05-2014,255.00,264.00,253.00,261.35,234.52,"2,449","May 15, 2014"
14-05-2014,268.00,268.00,250.00,251.50,225.68,"3,033","May 14, 2014"
13-05-2014,267.00,270.00,257.55,260.00,233.31,"2,349","May 13, 2014"
12-05-2014,280.00,280.00,271.00,271.10,243.27,850,"May 12, 2014"
09-05-2014,285.00,287.00,280.00,285.00,255.74,"2,283","May 09, 2014"
08-05-2014,276.00,284.00,276.00,281.85,252.91,753,"May 08, 2014"
07-05-2014,266.10,293.00,266.10,280.00,251.25,"3,432","May 07, 2014"
06-05-2014,306.00,306.90,278.00,279.75,251.03,"7,893","May 06, 2014"
05-05-2014,292.30,292.30,292.30,292.30,262.29,"1,700","May 05, 2014"
02-05-2014,278.40,278.40,278.40,278.40,249.82,"8,373","May 02, 2014"
30-04-2014,265.00,265.15,265.00,265.15,237.93,584,"Apr 30, 2014"
29-04-2014,252.55,252.55,252.55,252.55,226.62,343,"Apr 29, 2014"
28-04-2014,240.55,240.55,240.55,240.55,215.85,100,"Apr 28, 2014"
25-04-2014,222.00,229.10,222.00,229.10,205.58,403,"Apr 25, 2014"
24-04-2014,218.20,218.20,218.20,218.20,195.80,-,"Apr 24, 2014"
23-04-2014,204.90,222.50,204.90,218.20,195.80,670,"Apr 23, 2014"
22-04-2014,217.00,225.00,206.45,212.50,190.68,"1,121","Apr 22, 2014"
21-04-2014,215.00,215.00,215.00,215.00,192.93,-,"Apr 21, 2014"
17-04-2014,207.00,215.00,207.00,215.00,192.93,183,"Apr 17, 2014"
16-04-2014,215.00,215.00,207.00,207.10,185.84,642,"Apr 16, 2014"
15-04-2014,209.00,219.90,209.00,214.00,192.03,"1,188","Apr 15, 2014"
11-04-2014,207.90,214.00,206.50,210.30,188.71,610,"Apr 11, 2014"
10-04-2014,220.00,224.00,210.00,215.50,193.38,"12,308","Apr 10, 2014"
09-04-2014,203.50,216.30,203.50,215.75,193.60,"1,347","Apr 09, 2014"
07-04-2014,203.55,219.00,203.55,206.00,184.85,659,"Apr 07, 2014"
04-04-2014,205.60,212.00,205.60,211.00,189.34,805,"Apr 04, 2014"
03-04-2014,223.15,223.15,210.05,213.90,191.94,129,"Apr 03, 2014"
02-04-2014,205.00,215.35,205.00,215.35,193.24,"1,558","Apr 02, 2014"
01-04-2014,214.00,215.00,205.10,205.10,184.04,"2,314","Apr 01, 2014"
31-03-2014,221.00,221.00,209.10,214.00,192.03,696,"Mar 31, 2014"
28-03-2014,225.60,225.60,207.00,220.00,197.41,461,"Mar 28, 2014"
27-03-2014,235.00,235.00,212.75,214.90,192.84,"1,464","Mar 27, 2014"
26-03-2014,220.00,223.85,211.00,223.85,200.87,"6,018","Mar 26, 2014"
25-03-2014,207.90,213.20,204.00,213.20,191.31,"4,609","Mar 25, 2014"
24-03-2014,200.00,204.00,187.50,203.05,182.20,"2,500","Mar 24, 2014"
22-03-2014,-,-,-,-,-,-,"Mar 22, 2014"
21-03-2014,185.20,185.20,185.20,185.20,166.19,649,"Mar 21, 2014"
20-03-2014,176.40,176.40,176.40,176.40,158.29,116,"Mar 20, 2014"
19-03-2014,164.50,168.00,164.50,168.00,150.75,416,"Mar 19, 2014"
18-03-2014,164.00,168.00,159.85,160.00,143.57,454,"Mar 18, 2014"
14-03-2014,168.00,169.00,162.00,164.00,147.16,735,"Mar 14, 2014"
13-03-2014,168.00,168.00,167.00,168.00,150.75,"1,010","Mar 13, 2014"
12-03-2014,167.85,168.00,167.85,168.00,150.75,"1,433","Mar 12, 2014"
11-03-2014,160.10,160.15,160.10,160.15,143.71,175,"Mar 11, 2014"
10-03-2014,159.00,162.00,158.00,162.00,145.37,987,"Mar 10, 2014"
07-03-2014,160.05,166.90,155.10,160.10,143.66,526,"Mar 07, 2014"
06-03-2014,160.00,164.25,155.15,160.00,143.57,917,"Mar 06, 2014"
05-03-2014,154.00,160.00,154.00,160.00,143.57,205,"Mar 05, 2014"
04-03-2014,155.20,160.10,155.20,160.10,143.66,15,"Mar 04, 2014"
03-03-2014,160.15,161.00,160.00,160.10,143.66,"3,345","Mar 03, 2014"
28-02-2014,153.25,165.90,153.25,163.00,146.27,795,"Feb 28, 2014"
26-02-2014,161.25,164.00,161.25,161.25,144.70,230,"Feb 26, 2014"
25-02-2014,161.50,161.50,161.20,161.30,144.74,150,"Feb 25, 2014"
24-02-2014,165.00,168.95,160.05,160.05,143.62,"1,693","Feb 24, 2014"
21-02-2014,161.00,161.00,161.00,161.00,144.47,-,"Feb 21, 2014"
20-02-2014,161.00,161.00,161.00,161.00,144.47,-,"Feb 20, 2014"
19-02-2014,161.25,161.25,161.00,161.00,144.47,410,"Feb 19, 2014"
18-02-2014,161.25,161.25,161.25,161.25,144.70,29,"Feb 18, 2014"
17-02-2014,161.25,161.25,161.25,161.25,144.70,100,"Feb 17, 2014"
14-02-2014,160.00,160.00,160.00,160.00,143.57,59,"Feb 14, 2014"
13-02-2014,159.00,161.90,155.10,155.15,139.22,801,"Feb 13, 2014"
12-02-2014,155.50,157.00,155.50,157.00,140.88,90,"Feb 12, 2014"
11-02-2014,155.50,155.50,155.50,155.50,139.54,50,"Feb 11, 2014"
10-02-2014,148.10,155.50,148.10,155.50,139.54,907,"Feb 10, 2014"
07-02-2014,155.00,155.00,148.10,148.10,132.90,120,"Feb 07, 2014"
06-02-2014,150.15,155.00,150.10,155.00,139.09,249,"Feb 06, 2014"
05-02-2014,152.20,156.10,148.20,156.00,139.98,"1,152","Feb 05, 2014"
04-02-2014,158.90,158.90,147.00,155.00,139.09,396,"Feb 04, 2014"
03-02-2014,154.20,154.20,148.45,154.20,138.37,490,"Feb 03, 2014"
31-01-2014,146.90,146.90,146.90,146.90,131.82,263,"Jan 31, 2014"
30-01-2014,138.00,139.95,138.00,139.95,125.58,101,"Jan 30, 2014"
29-01-2014,139.00,139.00,132.10,134.00,120.24,201,"Jan 29, 2014"
28-01-2014,140.00,140.00,138.20,139.00,124.73,216,"Jan 28, 2014"
27-01-2014,140.00,140.00,140.00,140.00,125.63,20,"Jan 27, 2014"
24-01-2014,150.80,150.80,137.00,137.00,122.93,184,"Jan 24, 2014"
23-01-2014,144.00,144.00,144.00,144.00,129.22,-,"Jan 23, 2014"
22-01-2014,143.95,144.00,143.95,144.00,129.22,50,"Jan 22, 2014"
21-01-2014,140.10,140.40,137.15,137.15,123.07,150,"Jan 21, 2014"
20-01-2014,141.05,141.05,140.00,140.10,125.72,225,"Jan 20, 2014"
17-01-2014,146.55,146.55,146.00,146.00,131.01,130,"Jan 17, 2014"
16-01-2014,153.00,153.00,146.25,152.00,136.39,217,"Jan 16, 2014"
15-01-2014,153.20,153.40,153.00,153.00,137.29,350,"Jan 15, 2014"
14-01-2014,159.00,159.00,159.00,159.00,142.68,5,"Jan 14, 2014"
13-01-2014,167.00,167.00,167.00,167.00,149.85,80,"Jan 13, 2014"
10-01-2014,163.10,165.10,163.10,163.10,146.36,350,"Jan 10, 2014"
09-01-2014,170.25,170.25,170.25,170.25,152.77,50,"Jan 09, 2014"
08-01-2014,164.05,165.00,163.50,164.05,147.21,410,"Jan 08, 2014"
07-01-2014,162.50,163.00,162.50,162.50,145.82,60,"Jan 07, 2014"
06-01-2014,160.05,160.05,152.50,160.05,143.62,90,"Jan 06, 2014"
03-01-2014,156.25,156.50,156.00,156.25,140.21,371,"Jan 03, 2014"
02-01-2014,155.20,161.80,155.20,155.20,139.27,425,"Jan 02, 2014"
01-01-2014,155.00,155.00,153.00,155.00,139.09,185,"Jan 01, 2014"
31-12-2013,153.20,157.50,153.20,153.20,137.47,216,"Dec 31, 2013"
30-12-2013,159.60,159.60,153.60,159.60,143.21,500,"Dec 30, 2013"
27-12-2013,152.00,153.50,152.00,152.00,136.39,170,"Dec 27, 2013"
26-12-2013,148.55,148.55,148.55,148.55,133.30,904,"Dec 26, 2013"
24-12-2013,141.50,141.50,138.00,141.50,126.97,629,"Dec 24, 2013"
23-12-2013,136.50,136.50,136.50,136.50,122.49,-,"Dec 23, 2013"
20-12-2013,136.50,136.50,136.50,136.50,122.49,10,"Dec 20, 2013"
19-12-2013,131.00,131.00,131.00,131.00,117.55,-,"Dec 19, 2013"
18-12-2013,131.00,131.00,130.00,131.00,117.55,399,"Dec 18, 2013"
17-12-2013,131.00,131.00,131.00,131.00,117.55,51,"Dec 17, 2013"
16-12-2013,131.00,131.00,131.00,131.00,117.55,-,"Dec 16, 2013"
13-12-2013,131.00,131.00,131.00,131.00,117.55,350,"Dec 13, 2013"
12-12-2013,137.75,137.75,137.75,137.75,123.61,-,"Dec 12, 2013"
11-12-2013,137.75,137.75,137.75,137.75,123.61,1,"Dec 11, 2013"
10-12-2013,138.00,138.00,138.00,138.00,123.83,50,"Dec 10, 2013"
09-12-2013,132.90,133.90,132.90,132.90,119.26,200,"Dec 09, 2013"
06-12-2013,134.95,134.95,129.00,134.95,121.10,120,"Dec 06, 2013"
05-12-2013,135.00,135.00,134.90,135.00,121.14,10,"Dec 05, 2013"
04-12-2013,135.00,135.00,135.00,135.00,121.14,-,"Dec 04, 2013"
03-12-2013,135.00,135.00,135.00,135.00,121.14,1,"Dec 03, 2013"
02-12-2013,132.00,132.00,132.00,132.00,118.45,-,"Dec 02, 2013"
29-11-2013,132.00,132.00,128.05,132.00,118.45,360,"Nov 29, 2013"
28-11-2013,130.00,130.00,128.00,130.00,116.65,282,"Nov 28, 2013"
27-11-2013,128.10,128.10,128.00,128.10,114.95,412,"Nov 27, 2013"
26-11-2013,122.00,122.00,121.05,122.00,109.47,95,"Nov 26, 2013"
25-11-2013,119.45,119.45,119.45,119.45,107.19,150,"Nov 25, 2013"
22-11-2013,120.50,127.40,120.50,120.50,108.13,97,"Nov 22, 2013"
21-11-2013,122.95,122.95,122.95,122.95,110.33,206,"Nov 21, 2013"
20-11-2013,122.00,124.00,120.20,122.00,109.47,418,"Nov 20, 2013"
19-11-2013,126.00,126.00,126.00,126.00,113.06,1,"Nov 19, 2013"
18-11-2013,120.00,120.00,120.00,120.00,107.68,-,"Nov 18, 2013"
14-11-2013,120.00,120.00,120.00,120.00,107.68,7,"Nov 14, 2013"
13-11-2013,115.00,115.00,115.00,115.00,103.19,500,"Nov 13, 2013"
12-11-2013,120.10,120.10,120.10,120.10,107.77,-,"Nov 12, 2013"
11-11-2013,120.10,120.10,120.10,120.10,107.77,1,"Nov 11, 2013"
08-11-2013,120.15,120.15,120.15,120.15,107.81,30,"Nov 08, 2013"
07-11-2013,120.10,120.10,120.10,120.10,107.77,198,"Nov 07, 2013"
06-11-2013,120.00,120.00,120.00,120.00,107.68,306,"Nov 06, 2013"
05-11-2013,115.25,115.25,115.25,115.25,103.42,-,"Nov 05, 2013"
01-11-2013,115.25,115.25,115.25,115.25,103.42,-,"Nov 01, 2013"
31-10-2013,115.25,120.00,115.25,115.25,103.42,205,"Oct 31, 2013"
30-10-2013,118.00,118.00,115.60,118.00,105.89,637,"Oct 30, 2013"
29-10-2013,118.00,119.80,113.00,113.00,101.40,51,"Oct 29, 2013"
28-10-2013,117.00,117.00,115.10,117.00,104.99,250,"Oct 28, 2013"
25-10-2013,115.00,120.00,115.00,115.00,103.19,"1,415","Oct 25, 2013"
24-10-2013,116.00,116.00,116.00,116.00,104.09,-,"Oct 24, 2013"
23-10-2013,116.00,116.00,116.00,116.00,104.09,1,"Oct 23, 2013"
22-10-2013,121.00,121.00,118.00,121.00,108.58,140,"Oct 22, 2013"
21-10-2013,122.00,122.00,116.10,122.00,109.47,45,"Oct 21, 2013"
18-10-2013,121.00,121.00,121.00,121.00,108.58,20,"Oct 18, 2013"
17-10-2013,116.65,116.65,116.65,116.65,104.67,101,"Oct 17, 2013"
15-10-2013,111.10,111.10,111.10,111.10,99.69,-,"Oct 15, 2013"
14-10-2013,111.10,111.10,111.10,111.10,99.69,150,"Oct 14, 2013"
11-10-2013,115.60,115.60,112.00,115.60,103.73,106,"Oct 11, 2013"
10-10-2013,117.20,117.25,117.20,117.20,105.17,101,"Oct 10, 2013"
09-10-2013,123.35,123.35,123.35,123.35,110.69,-,"Oct 09, 2013"
08-10-2013,123.35,123.35,123.35,123.35,110.69,8,"Oct 08, 2013"
07-10-2013,117.50,117.50,117.50,117.50,105.44,-,"Oct 07, 2013"
04-10-2013,117.50,117.50,117.50,117.50,105.44,-,"Oct 04, 2013"
03-10-2013,117.50,117.50,117.50,117.50,105.44,-,"Oct 03, 2013"
01-10-2013,117.50,117.50,117.50,117.50,105.44,9,"Oct 01, 2013"
30-09-2013,112.00,112.00,112.00,112.00,100.50,-,"Sep 30, 2013"
27-09-2013,112.00,112.00,112.00,112.00,100.50,150,"Sep 27, 2013"
26-09-2013,114.00,114.00,114.00,114.00,102.30,-,"Sep 26, 2013"
25-09-2013,114.00,114.00,114.00,114.00,102.30,-,"Sep 25, 2013"
24-09-2013,114.00,114.00,114.00,114.00,102.30,200,"Sep 24, 2013"
23-09-2013,108.90,108.90,108.90,108.90,97.72,26,"Sep 23, 2013"
20-09-2013,113.40,113.40,112.00,113.40,101.76,220,"Sep 20, 2013"
19-09-2013,112.55,112.55,112.55,112.55,100.99,-,"Sep 19, 2013"
18-09-2013,112.55,112.55,111.00,112.55,100.99,377,"Sep 18, 2013"
17-09-2013,114.50,115.00,114.00,114.50,102.74,531,"Sep 17, 2013"
16-09-2013,110.80,114.00,110.80,110.80,99.42,"1,865","Sep 16, 2013"
13-09-2013,114.00,114.00,114.00,114.00,102.30,-,"Sep 13, 2013"
12-09-2013,114.00,114.00,104.20,114.00,102.30,215,"Sep 12, 2013"
11-09-2013,109.00,109.00,109.00,109.00,97.81,100,"Sep 11, 2013"
10-09-2013,107.00,107.00,105.05,107.00,96.01,51,"Sep 10, 2013"
06-09-2013,107.50,107.50,107.50,107.50,96.46,300,"Sep 06, 2013"
05-09-2013,108.20,108.20,108.20,108.20,97.09,-,"Sep 05, 2013"
04-09-2013,108.20,108.20,108.20,108.20,97.09,195,"Sep 04, 2013"
03-09-2013,109.80,109.80,109.80,109.80,98.53,300,"Sep 03, 2013"
02-09-2013,108.00,109.00,107.25,108.00,96.91,410,"Sep 02, 2013"
30-08-2013,112.85,112.85,112.85,112.85,101.26,-,"Aug 30, 2013"
29-08-2013,112.85,112.85,104.00,112.85,101.26,246,"Aug 29, 2013"
28-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 28, 2013"
27-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 27, 2013"
26-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 26, 2013"
23-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 23, 2013"
22-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 22, 2013"
21-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 21, 2013"
20-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 20, 2013"
19-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 19, 2013"
16-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 16, 2013"
14-08-2013,109.00,109.00,109.00,109.00,97.81,-,"Aug 14, 2013"
13-08-2013,109.00,109.00,109.00,109.00,97.81,50,"Aug 13, 2013"
12-08-2013,104.60,104.60,104.60,104.60,93.86,-,"Aug 12, 2013"
08-08-2013,104.60,104.60,104.60,104.60,93.86,-,"Aug 08, 2013"
07-08-2013,104.60,105.00,104.60,104.60,93.86,"1,071","Aug 07, 2013"
06-08-2013,103.95,106.00,101.00,103.95,93.28,390,"Aug 06, 2013"
05-08-2013,101.00,101.00,101.00,101.00,90.63,80,"Aug 05, 2013"
02-08-2013,103.65,108.00,103.65,103.65,93.01,"1,637","Aug 02, 2013"
01-08-2013,109.10,109.10,108.70,109.10,97.90,225,"Aug 01, 2013"
31-07-2013,114.00,114.00,114.00,114.00,102.30,50,"Jul 31, 2013"
30-07-2013,113.10,113.10,113.10,113.10,101.49,-,"Jul 30, 2013"
29-07-2013,113.10,113.10,113.10,113.10,101.49,100,"Jul 29, 2013"
26-07-2013,112.10,112.65,112.05,112.10,100.59,720,"Jul 26, 2013"
25-07-2013,114.20,120.00,114.20,114.20,102.48,"2,052","Jul 25, 2013"
24-07-2013,120.20,120.20,120.20,120.20,107.86,-,"Jul 24, 2013"
23-07-2013,120.20,120.20,120.20,120.20,107.86,100,"Jul 23, 2013"
22-07-2013,125.50,125.50,125.50,125.50,112.62,-,"Jul 22, 2013"
19-07-2013,125.50,125.50,125.50,125.50,112.62,172,"Jul 19, 2013"
18-07-2013,122.10,122.20,118.00,122.10,109.56,175,"Jul 18, 2013"
18-07-2013,4 Dividend,,,,,,"Jul 18, 2013"
17-07-2013,126.00,126.00,126.00,126.00,109.47,22,"Jul 17, 2013"
16-07-2013,128.00,129.10,126.00,126.00,109.47,25,"Jul 16, 2013"
15-07-2013,126.00,126.00,126.00,126.00,109.47,327,"Jul 15, 2013"
12-07-2013,127.85,127.85,126.00,127.85,111.08,195,"Jul 12, 2013"
11-07-2013,126.75,126.75,123.10,126.75,110.13,200,"Jul 11, 2013"
10-07-2013,125.00,125.00,120.85,125.00,108.61,300,"Jul 10, 2013"
09-07-2013,119.55,119.55,119.55,119.55,103.87,35,"Jul 09, 2013"
08-07-2013,121.55,121.55,121.55,121.55,105.61,150,"Jul 08, 2013"
05-07-2013,124.65,124.65,124.65,124.65,108.30,10,"Jul 05, 2013"
04-07-2013,124.80,124.80,124.80,124.80,108.43,-,"Jul 04, 2013"
03-07-2013,124.80,124.80,124.80,124.80,108.43,25,"Jul 03, 2013"
02-07-2013,121.15,121.15,120.00,121.15,105.26,402,"Jul 02, 2013"
01-07-2013,122.00,122.00,120.00,122.00,106.00,850,"Jul 01, 2013"
28-06-2013,121.00,121.00,115.15,121.00,105.13,36,"Jun 28, 2013"
27-06-2013,122.90,122.90,122.90,122.90,106.78,-,"Jun 27, 2013"
26-06-2013,122.90,122.90,122.90,122.90,106.78,-,"Jun 26, 2013"
25-06-2013,122.90,126.00,122.90,122.90,106.78,40,"Jun 25, 2013"
24-06-2013,127.45,127.45,127.45,127.45,110.73,-,"Jun 24, 2013"
21-06-2013,127.45,127.45,127.45,127.45,110.73,20,"Jun 21, 2013"
20-06-2013,125.00,131.00,125.00,128.00,111.21,10,"Jun 20, 2013"
19-06-2013,135.00,135.00,135.00,135.00,117.29,-,"Jun 19, 2013"
18-06-2013,135.00,135.00,135.00,135.00,117.29,-,"Jun 18, 2013"
17-06-2013,135.00,135.00,135.00,135.00,117.29,-,"Jun 17, 2013"
14-06-2013,135.00,135.00,135.00,135.00,117.29,-,"Jun 14, 2013"
13-06-2013,135.00,135.00,135.00,135.00,117.29,25,"Jun 13, 2013"
12-06-2013,130.00,130.00,130.00,130.00,112.95,50,"Jun 12, 2013"
11-06-2013,130.00,130.00,130.00,130.00,112.95,-,"Jun 11, 2013"
10-06-2013,130.00,130.00,130.00,130.00,112.95,-,"Jun 10, 2013"
07-06-2013,130.00,130.00,124.40,130.00,112.95,"1,450","Jun 07, 2013"
06-06-2013,130.00,130.00,130.00,130.00,112.95,100,"Jun 06, 2013"
05-06-2013,125.00,125.00,124.00,125.00,108.61,300,"Jun 05, 2013"
04-06-2013,135.00,136.10,135.00,135.00,117.29,400,"Jun 04, 2013"
03-06-2013,153.95,153.95,153.95,153.95,133.76,1,"Jun 03, 2013"
31-05-2013,135.00,136.00,135.00,135.00,117.29,157,"May 31, 2013"
30-05-2013,140.00,140.00,140.00,140.00,121.64,-,"May 30, 2013"
