date,open,high,low,close,adjClose,volume,dateRaw
04-09-2012,30.33,32.67,30.33,32.33,28.08,143,"Sep 04, 2012"
03-09-2012,32.67,32.67,31.33,32.00,27.79,195,"Sep 03, 2012"
31-08-2012,31.00,34.83,31.00,32.00,27.79,158,"Aug 31, 2012"
30-08-2012,30.33,33.33,30.33,33.33,28.95,199,"Aug 30, 2012"
29-08-2012,31.67,35.33,31.67,33.33,28.95,"1,736","Aug 29, 2012"
28-08-2012,31.83,33.50,31.83,33.50,29.10,69,"Aug 28, 2012"
27-08-2012,34.33,35.17,34.33,35.00,30.40,"1,665","Aug 27, 2012"
24-08-2012,34.33,36.67,34.33,35.17,30.54,910,"Aug 24, 2012"
23-08-2012,33.50,36.67,33.50,36.00,31.27,82,"Aug 23, 2012"
22-08-2012,32.33,36.67,32.33,34.83,30.25,320,"Aug 22, 2012"
21-08-2012,33.00,35.33,33.00,34.83,30.25,711,"Aug 21, 2012"
17-08-2012,33.33,34.83,33.33,34.83,30.25,36,"Aug 17, 2012"
16-08-2012,30.83,33.67,30.83,32.67,28.37,31,"Aug 16, 2012"
14-08-2012,30.50,34.50,30.50,33.67,29.24,765,"Aug 14, 2012"
13-08-2012,33.83,36.17,31.00,33.33,28.95,"2,253","Aug 13, 2012"
10-08-2012,33.83,36.33,33.83,34.17,29.67,"2,013","Aug 10, 2012"
09-08-2012,37.00,38.67,34.33,34.67,30.11,"1,341","Aug 09, 2012"
08-08-2012,34.33,36.17,32.67,36.17,31.41,"2,242","Aug 08, 2012"
07-08-2012,31.67,33.33,31.33,33.33,28.95,332,"Aug 07, 2012"
06-08-2012,32.17,32.17,32.17,32.17,27.94,285,"Aug 06, 2012"
03-08-2012,31.00,32.83,31.00,31.33,27.21,36,"Aug 03, 2012"
02-08-2012,30.50,31.67,30.50,31.33,27.21,112,"Aug 02, 2012"
01-08-2012,30.83,30.83,30.83,30.83,26.78,135,"Aug 01, 2012"
31-07-2012,30.00,31.17,30.00,31.17,27.07,354,"Jul 31, 2012"
30-07-2012,32.00,32.00,31.33,31.33,27.21,45,"Jul 30, 2012"
27-07-2012,30.83,30.83,30.83,30.83,26.78,1,"Jul 27, 2012"
26-07-2012,31.17,31.17,31.17,31.17,27.07,90,"Jul 26, 2012"
25-07-2012,30.83,31.17,30.83,31.17,27.07,45,"Jul 25, 2012"
24-07-2012,32.33,32.33,32.33,32.33,28.08,-,"Jul 24, 2012"
23-07-2012,33.00,33.17,31.83,32.33,28.08,540,"Jul 23, 2012"
20-07-2012,32.50,33.00,32.33,32.33,28.08,"2,604","Jul 20, 2012"
19-07-2012,34.33,34.50,32.83,32.83,28.52,"1,232","Jul 19, 2012"
18-07-2012,33.33,35.00,33.33,35.00,30.40,69,"Jul 18, 2012"
17-07-2012,34.00,36.00,34.00,36.00,31.27,60,"Jul 17, 2012"
16-07-2012,34.17,35.00,34.17,34.33,29.82,372,"Jul 16, 2012"
13-07-2012,33.33,36.33,33.33,34.33,29.82,441,"Jul 13, 2012"
12-07-2012,36.33,36.33,34.17,35.17,30.54,399,"Jul 12, 2012"
11-07-2012,36.83,37.33,36.83,37.33,32.42,168,"Jul 11, 2012"
10-07-2012,34.67,38.17,34.67,37.83,32.86,"9,178","Jul 10, 2012"
09-07-2012,35.17,35.17,35.00,35.17,30.54,174,"Jul 09, 2012"
06-07-2012,36.83,37.83,35.50,36.83,31.99,783,"Jul 06, 2012"
05-07-2012,36.50,38.17,36.50,36.67,31.85,66,"Jul 05, 2012"
04-07-2012,34.00,36.50,34.00,36.33,31.56,760,"Jul 04, 2012"
03-07-2012,33.83,35.33,33.83,35.33,30.69,82,"Jul 03, 2012"
02-07-2012,35.00,35.00,33.00,34.17,29.67,571,"Jul 02, 2012"
29-06-2012,34.00,34.33,32.33,33.17,28.81,240,"Jun 29, 2012"
28-06-2012,32.33,34.00,32.33,34.00,29.53,150,"Jun 28, 2012"
27-06-2012,32.83,32.83,32.83,32.83,28.52,42,"Jun 27, 2012"
26-06-2012,34.50,34.50,32.17,33.00,28.66,207,"Jun 26, 2012"
25-06-2012,34.17,35.33,33.33,33.33,28.95,"4,588","Jun 25, 2012"
22-06-2012,32.33,33.33,30.50,32.83,28.52,483,"Jun 22, 2012"
21-06-2012,32.50,32.50,32.50,32.50,28.23,7,"Jun 21, 2012"
20-06-2012,32.83,32.83,32.67,32.67,28.37,32,"Jun 20, 2012"
19-06-2012,33.00,35.67,33.00,33.00,28.66,"1,782","Jun 19, 2012"
18-06-2012,34.83,34.83,32.33,33.33,28.95,269,"Jun 18, 2012"
15-06-2012,35.33,35.33,32.83,34.83,30.25,181,"Jun 15, 2012"
14-06-2012,34.67,34.67,32.50,32.67,28.37,825,"Jun 14, 2012"
13-06-2012,32.50,33.33,32.33,33.33,28.95,123,"Jun 13, 2012"
12-06-2012,32.17,32.17,32.17,32.17,27.94,-,"Jun 12, 2012"
11-06-2012,34.00,35.00,31.83,32.17,27.94,621,"Jun 11, 2012"
08-06-2012,35.83,35.83,33.00,33.33,28.95,454,"Jun 08, 2012"
07-06-2012,32.67,35.83,32.67,35.33,30.69,"3,938","Jun 07, 2012"
06-06-2012,29.50,31.17,28.83,31.00,26.92,594,"Jun 06, 2012"
05-06-2012,29.00,31.00,26.67,29.50,25.62,"2,700","Jun 05, 2012"
04-06-2012,27.50,33.33,27.50,28.33,24.61,133,"Jun 04, 2012"
01-06-2012,31.17,31.17,28.33,28.33,24.61,879,"Jun 01, 2012"
31-05-2012,33.00,33.00,29.00,29.00,25.19,572,"May 31, 2012"
30-05-2012,34.67,34.67,29.33,30.17,26.20,"1,135","May 30, 2012"
29-05-2012,29.33,29.33,28.17,29.33,25.48,15,"May 29, 2012"
28-05-2012,30.00,30.00,30.00,30.00,26.06,211,"May 28, 2012"
25-05-2012,29.33,32.33,28.33,29.83,25.91,83,"May 25, 2012"
24-05-2012,33.33,33.33,29.50,29.50,25.62,"2,307","May 24, 2012"
23-05-2012,30.00,30.83,29.33,29.33,25.48,63,"May 23, 2012"
22-05-2012,37.83,37.83,31.50,31.50,27.36,420,"May 22, 2012"
21-05-2012,28.33,32.67,28.33,32.67,28.37,233,"May 21, 2012"
18-05-2012,27.33,27.67,27.33,27.67,24.03,30,"May 18, 2012"
17-05-2012,26.83,28.50,26.83,28.50,24.75,365,"May 17, 2012"
16-05-2012,29.17,29.17,29.00,29.00,25.19,228,"May 16, 2012"
15-05-2012,30.17,30.83,30.17,30.83,26.78,30,"May 15, 2012"
14-05-2012,31.00,31.00,30.50,30.50,26.49,60,"May 14, 2012"
11-05-2012,31.00,31.00,31.00,31.00,26.92,40,"May 11, 2012"
10-05-2012,31.67,31.67,31.67,31.67,27.50,165,"May 10, 2012"
09-05-2012,33.33,33.33,33.33,33.33,28.95,-,"May 09, 2012"
08-05-2012,31.83,31.83,31.83,31.83,27.65,-,"May 08, 2012"
07-05-2012,29.33,31.83,29.33,31.83,27.65,9,"May 07, 2012"
04-05-2012,31.00,32.50,31.00,32.33,28.08,194,"May 04, 2012"
03-05-2012,34.00,34.00,32.83,33.00,28.66,90,"May 03, 2012"
02-05-2012,32.67,34.17,32.67,33.33,28.95,190,"May 02, 2012"
30-04-2012,36.50,36.50,34.00,34.67,30.11,47,"Apr 30, 2012"
27-04-2012,35.00,36.67,34.00,36.50,31.70,978,"Apr 27, 2012"
26-04-2012,35.00,35.33,34.33,34.33,29.82,90,"Apr 26, 2012"
25-04-2012,35.33,35.33,35.33,35.33,30.69,-,"Apr 25, 2012"
24-04-2012,35.00,35.33,35.00,35.33,30.69,32,"Apr 24, 2012"
23-04-2012,37.33,37.33,37.33,37.33,32.42,-,"Apr 23, 2012"
20-04-2012,36.83,38.33,36.17,37.33,32.42,150,"Apr 20, 2012"
19-04-2012,36.33,38.33,36.33,38.33,33.29,16,"Apr 19, 2012"
18-04-2012,36.00,40.00,36.00,36.67,31.85,288,"Apr 18, 2012"
17-04-2012,36.50,39.33,36.33,36.83,31.99,854,"Apr 17, 2012"
16-04-2012,36.00,36.67,36.00,36.67,31.85,74,"Apr 16, 2012"
13-04-2012,41.50,41.50,37.67,37.83,32.86,746,"Apr 13, 2012"
12-04-2012,38.33,42.33,37.83,38.00,33.00,"1,203","Apr 12, 2012"
11-04-2012,39.67,39.67,39.67,39.67,34.45,-,"Apr 11, 2012"
10-04-2012,39.67,39.67,39.67,39.67,34.45,15,"Apr 10, 2012"
09-04-2012,38.33,38.67,38.33,38.67,33.58,45,"Apr 09, 2012"
04-04-2012,38.83,40.00,38.83,40.00,34.74,36,"Apr 04, 2012"
03-04-2012,40.83,40.83,40.83,40.83,35.46,6,"Apr 03, 2012"
02-04-2012,40.50,40.50,38.17,38.17,33.15,30,"Apr 02, 2012"
30-03-2012,37.33,38.83,37.33,38.83,33.73,167,"Mar 30, 2012"
29-03-2012,40.00,40.00,37.67,38.67,33.58,57,"Mar 29, 2012"
28-03-2012,40.17,40.17,40.00,40.00,34.74,46,"Mar 28, 2012"
27-03-2012,41.17,43.33,40.33,41.17,35.75,903,"Mar 27, 2012"
26-03-2012,41.83,46.17,40.83,43.50,37.78,584,"Mar 26, 2012"
23-03-2012,43.00,44.33,43.00,43.33,37.64,241,"Mar 23, 2012"
22-03-2012,43.33,45.00,43.33,43.33,37.64,776,"Mar 22, 2012"
21-03-2012,44.17,44.67,44.17,44.17,38.36,"1,408","Mar 21, 2012"
20-03-2012,43.67,43.67,43.67,43.67,37.92,1,"Mar 20, 2012"
19-03-2012,43.33,44.67,43.33,44.67,38.79,15,"Mar 19, 2012"
16-03-2012,43.50,46.00,43.50,45.67,39.66,182,"Mar 16, 2012"
15-03-2012,45.67,45.83,45.67,45.67,39.66,90,"Mar 15, 2012"
14-03-2012,46.83,48.33,46.67,47.00,40.82,252,"Mar 14, 2012"
13-03-2012,46.67,47.33,46.67,46.67,40.53,820,"Mar 13, 2012"
12-03-2012,45.83,45.83,45.00,45.00,39.08,360,"Mar 12, 2012"
09-03-2012,42.83,45.67,42.00,45.67,39.66,338,"Mar 09, 2012"
07-03-2012,43.00,43.00,42.00,42.83,37.20,405,"Mar 07, 2012"
06-03-2012,43.33,49.00,43.33,43.83,38.07,75,"Mar 06, 2012"
05-03-2012,45.00,45.00,45.00,45.00,39.08,18,"Mar 05, 2012"
03-03-2012,-,-,-,-,-,-,"Mar 03, 2012"
02-03-2012,44.17,44.17,44.17,44.17,38.36,30,"Mar 02, 2012"
01-03-2012,42.17,42.17,42.17,42.17,36.62,60,"Mar 01, 2012"
29-02-2012,41.33,43.33,41.33,43.33,37.64,52,"Feb 29, 2012"
28-02-2012,42.33,42.83,42.33,42.83,37.20,188,"Feb 28, 2012"
27-02-2012,41.67,42.33,41.67,42.33,36.77,121,"Feb 27, 2012"
24-02-2012,43.33,43.33,43.33,43.33,37.64,55,"Feb 24, 2012"
23-02-2012,44.83,45.00,44.83,45.00,39.08,345,"Feb 23, 2012"
22-02-2012,46.83,47.50,45.00,45.00,39.08,"1,950","Feb 22, 2012"
21-02-2012,46.67,47.17,44.17,47.00,40.82,439,"Feb 21, 2012"
17-02-2012,45.83,45.83,45.83,45.83,39.81,52,"Feb 17, 2012"
16-02-2012,44.33,44.33,44.33,44.33,38.50,90,"Feb 16, 2012"
15-02-2012,44.17,45.33,44.17,45.33,39.37,480,"Feb 15, 2012"
14-02-2012,43.50,46.83,43.50,44.00,38.21,557,"Feb 14, 2012"
13-02-2012,43.17,44.67,43.17,44.67,38.79,339,"Feb 13, 2012"
10-02-2012,42.50,42.67,42.50,42.67,37.06,315,"Feb 10, 2012"
09-02-2012,40.00,42.17,40.00,42.17,36.62,768,"Feb 09, 2012"
08-02-2012,42.00,45.17,41.67,41.67,36.19,570,"Feb 08, 2012"
07-02-2012,44.00,44.17,43.33,43.33,37.64,292,"Feb 07, 2012"
06-02-2012,42.33,44.17,40.17,42.17,36.62,830,"Feb 06, 2012"
03-02-2012,42.17,42.17,42.17,42.17,36.62,603,"Feb 03, 2012"
02-02-2012,44.33,44.33,44.33,44.33,38.50,60,"Feb 02, 2012"
01-02-2012,40.00,42.67,40.00,42.67,37.06,800,"Feb 01, 2012"
31-01-2012,39.50,40.67,39.50,40.67,35.32,105,"Jan 31, 2012"
30-01-2012,40.83,40.83,40.00,40.00,34.74,"3,735","Jan 30, 2012"
27-01-2012,38.83,39.33,38.83,39.00,33.87,"3,789","Jan 27, 2012"
25-01-2012,39.50,39.50,39.50,39.50,34.31,360,"Jan 25, 2012"
24-01-2012,37.83,40.83,37.67,37.67,32.71,180,"Jan 24, 2012"
23-01-2012,39.00,39.00,39.00,39.00,33.87,67,"Jan 23, 2012"
20-01-2012,38.67,39.00,37.50,38.33,33.29,229,"Jan 20, 2012"
19-01-2012,37.33,40.83,37.33,37.33,32.42,"2,910","Jan 19, 2012"
18-01-2012,37.17,37.17,37.17,37.17,32.28,105,"Jan 18, 2012"
17-01-2012,41.17,41.17,38.33,38.33,33.29,78,"Jan 17, 2012"
16-01-2012,36.67,37.50,36.67,37.50,32.57,"1,427","Jan 16, 2012"
13-01-2012,36.67,39.33,34.33,39.33,34.16,314,"Jan 13, 2012"
12-01-2012,36.83,36.83,36.83,36.83,31.99,93,"Jan 12, 2012"
11-01-2012,36.67,36.67,35.83,36.00,31.27,420,"Jan 11, 2012"
10-01-2012,34.50,35.83,34.50,35.83,31.12,60,"Jan 10, 2012"
09-01-2012,32.17,32.67,32.17,32.67,28.37,15,"Jan 09, 2012"
07-01-2012,-,-,-,-,-,-,"Jan 07, 2012"
06-01-2012,34.17,34.17,34.17,34.17,29.67,1,"Jan 06, 2012"
05-01-2012,33.67,33.67,33.67,33.67,29.24,-,"Jan 05, 2012"
04-01-2012,32.50,32.50,32.33,32.33,28.08,1,"Jan 04, 2012"
03-01-2012,32.33,32.33,32.00,32.00,27.79,45,"Jan 03, 2012"
02-01-2012,31.17,32.33,31.17,32.33,28.08,136,"Jan 02, 2012"
30-12-2011,30.50,31.67,30.33,31.00,26.92,184,"Dec 30, 2011"
29-12-2011,31.00,31.00,31.00,31.00,26.92,1,"Dec 29, 2011"
28-12-2011,31.00,31.00,31.00,31.00,26.92,8,"Dec 28, 2011"
27-12-2011,31.83,31.83,31.33,31.33,27.21,326,"Dec 27, 2011"
26-12-2011,31.50,31.83,31.50,31.83,27.65,20,"Dec 26, 2011"
23-12-2011,32.33,32.67,32.33,32.33,28.08,280,"Dec 23, 2011"
22-12-2011,32.17,32.17,31.17,31.33,27.21,351,"Dec 22, 2011"
21-12-2011,32.33,32.33,31.50,31.50,27.36,87,"Dec 21, 2011"
20-12-2011,31.17,33.17,31.17,31.50,27.36,154,"Dec 20, 2011"
19-12-2011,31.67,31.67,31.67,31.67,27.50,127,"Dec 19, 2011"
16-12-2011,32.50,32.50,32.50,32.50,28.23,60,"Dec 16, 2011"
15-12-2011,31.17,31.17,31.00,31.00,26.92,273,"Dec 15, 2011"
14-12-2011,33.83,33.83,33.17,33.17,28.81,285,"Dec 14, 2011"
13-12-2011,33.33,33.83,33.33,33.83,29.38,2,"Dec 13, 2011"
12-12-2011,34.50,34.50,34.50,34.50,29.96,15,"Dec 12, 2011"
09-12-2011,36.00,36.17,36.00,36.00,31.27,47,"Dec 09, 2011"
08-12-2011,35.67,41.17,35.67,40.00,34.74,91,"Dec 08, 2011"
07-12-2011,36.17,38.33,36.17,38.33,33.29,136,"Dec 07, 2011"
05-12-2011,35.17,35.50,35.17,35.50,30.83,18,"Dec 05, 2011"
02-12-2011,35.17,38.33,35.17,37.33,32.42,555,"Dec 02, 2011"
01-12-2011,36.17,40.00,36.00,38.00,33.00,31,"Dec 01, 2011"
30-11-2011,39.50,39.50,39.50,39.50,34.31,-,"Nov 30, 2011"
29-11-2011,39.50,39.50,39.50,39.50,34.31,27,"Nov 29, 2011"
28-11-2011,35.00,36.67,35.00,36.00,31.27,54,"Nov 28, 2011"
25-11-2011,35.17,35.17,35.17,35.17,30.54,30,"Nov 25, 2011"
24-11-2011,35.17,35.17,35.17,35.17,30.54,60,"Nov 24, 2011"
23-11-2011,35.00,35.17,35.00,35.17,30.54,63,"Nov 23, 2011"
22-11-2011,36.83,41.33,36.67,36.83,31.99,632,"Nov 22, 2011"
21-11-2011,36.67,38.67,36.67,37.67,32.71,599,"Nov 21, 2011"
18-11-2011,38.50,42.00,36.67,37.67,32.71,"3,958","Nov 18, 2011"
17-11-2011,38.33,43.33,38.33,40.00,34.74,124,"Nov 17, 2011"
16-11-2011,40.00,40.67,38.67,39.50,34.31,217,"Nov 16, 2011"
15-11-2011,40.50,41.00,40.50,41.00,35.61,248,"Nov 15, 2011"
14-11-2011,40.00,41.17,40.00,41.17,35.75,106,"Nov 14, 2011"
11-11-2011,40.00,41.17,40.00,41.00,35.61,110,"Nov 11, 2011"
09-11-2011,42.50,43.83,42.00,42.00,36.48,232,"Nov 09, 2011"
08-11-2011,45.33,46.67,43.33,43.33,37.64,"2,325","Nov 08, 2011"
04-11-2011,42.17,42.67,42.17,42.50,36.91,36,"Nov 04, 2011"
03-11-2011,41.67,41.67,41.67,41.67,36.19,30,"Nov 03, 2011"
02-11-2011,43.00,43.00,42.67,42.83,37.20,720,"Nov 02, 2011"
01-11-2011,42.67,42.67,42.50,42.67,37.06,97,"Nov 01, 2011"
31-10-2011,40.00,48.33,40.00,43.50,37.78,296,"Oct 31, 2011"
28-10-2011,40.17,42.33,40.17,42.33,36.77,540,"Oct 28, 2011"
25-10-2011,39.83,42.50,39.83,42.50,36.91,152,"Oct 25, 2011"
24-10-2011,40.33,41.33,40.33,41.17,35.75,306,"Oct 24, 2011"
21-10-2011,41.00,43.67,38.50,41.50,36.04,555,"Oct 21, 2011"
20-10-2011,40.17,46.67,40.17,42.00,36.48,22,"Oct 20, 2011"
19-10-2011,42.17,44.33,40.17,41.50,36.04,224,"Oct 19, 2011"
18-10-2011,40.83,43.33,40.83,41.67,36.19,48,"Oct 18, 2011"
17-10-2011,42.50,43.33,42.50,43.33,37.64,127,"Oct 17, 2011"
14-10-2011,42.33,46.17,41.33,46.17,40.10,151,"Oct 14, 2011"
13-10-2011,42.33,44.50,42.33,43.17,37.49,31,"Oct 13, 2011"
12-10-2011,40.00,43.33,40.00,43.33,37.64,44,"Oct 12, 2011"
11-10-2011,41.83,41.83,41.67,41.67,36.19,30,"Oct 11, 2011"
10-10-2011,40.00,41.83,40.00,41.50,36.04,327,"Oct 10, 2011"
07-10-2011,40.00,41.67,40.00,41.00,35.61,441,"Oct 07, 2011"
05-10-2011,38.67,40.00,38.50,40.00,34.74,67,"Oct 05, 2011"
04-10-2011,36.67,43.83,36.67,42.50,36.91,141,"Oct 04, 2011"
03-10-2011,38.67,39.00,38.67,39.00,33.87,60,"Oct 03, 2011"
30-09-2011,40.33,40.33,40.33,40.33,35.03,150,"Sep 30, 2011"
29-09-2011,40.33,41.67,40.17,41.50,36.04,172,"Sep 29, 2011"
28-09-2011,40.17,41.67,40.17,41.67,36.19,104,"Sep 28, 2011"
27-09-2011,40.00,44.00,40.00,41.67,36.19,75,"Sep 27, 2011"
26-09-2011,39.33,45.00,39.33,40.17,34.89,26,"Sep 26, 2011"
23-09-2011,41.83,42.00,41.67,42.00,36.48,66,"Sep 23, 2011"
22-09-2011,44.50,44.67,44.33,44.33,38.50,23,"Sep 22, 2011"
21-09-2011,46.00,46.67,45.00,45.33,39.37,201,"Sep 21, 2011"
20-09-2011,45.33,47.33,45.33,45.83,39.81,515,"Sep 20, 2011"
19-09-2011,44.67,45.33,44.67,45.33,39.37,101,"Sep 19, 2011"
16-09-2011,44.00,46.83,44.00,45.33,39.37,638,"Sep 16, 2011"
15-09-2011,43.33,47.00,43.33,44.17,38.36,376,"Sep 15, 2011"
14-09-2011,41.33,46.50,41.33,46.17,40.10,540,"Sep 14, 2011"
13-09-2011,43.00,43.00,43.00,43.00,37.35,30,"Sep 13, 2011"
12-09-2011,41.00,43.33,41.00,42.00,36.48,11,"Sep 12, 2011"
09-09-2011,49.17,49.17,44.00,44.00,38.21,390,"Sep 09, 2011"
08-09-2011,44.33,51.67,44.33,45.33,39.37,783,"Sep 08, 2011"
07-09-2011,46.67,46.67,40.83,44.50,38.65,413,"Sep 07, 2011"
06-09-2011,37.67,44.67,37.67,44.50,38.65,22,"Sep 06, 2011"
05-09-2011,45.33,45.33,39.33,41.67,36.19,51,"Sep 05, 2011"
02-09-2011,47.50,47.50,39.00,42.83,37.20,39,"Sep 02, 2011"
30-08-2011,40.00,40.00,40.00,40.00,34.74,220,"Aug 30, 2011"
29-08-2011,38.33,38.33,38.33,38.33,33.29,22,"Aug 29, 2011"
26-08-2011,38.33,38.33,37.33,38.00,33.00,142,"Aug 26, 2011"
25-08-2011,42.50,42.50,42.50,42.50,36.91,12,"Aug 25, 2011"
24-08-2011,38.83,42.33,38.67,41.33,35.90,270,"Aug 24, 2011"
23-08-2011,38.50,38.50,38.50,38.50,33.44,46,"Aug 23, 2011"
22-08-2011,35.67,38.33,35.67,38.33,33.29,526,"Aug 22, 2011"
19-08-2011,38.33,38.33,36.67,37.83,32.86,583,"Aug 19, 2011"
18-08-2011,36.67,38.17,35.33,37.50,32.57,287,"Aug 18, 2011"
17-08-2011,37.17,37.50,37.00,37.00,32.13,158,"Aug 17, 2011"
16-08-2011,37.00,41.17,37.00,37.83,32.86,628,"Aug 16, 2011"
12-08-2011,38.67,38.67,38.67,38.67,33.58,30,"Aug 12, 2011"
11-08-2011,38.33,40.00,36.67,38.83,33.73,645,"Aug 11, 2011"
10-08-2011,36.67,46.00,36.67,40.67,35.32,181,"Aug 10, 2011"
09-08-2011,33.67,39.33,33.67,39.00,33.87,210,"Aug 09, 2011"
08-08-2011,31.67,37.50,31.67,37.17,32.28,703,"Aug 08, 2011"
05-08-2011,40.00,40.00,35.17,38.33,33.29,907,"Aug 05, 2011"
04-08-2011,41.17,41.50,41.00,41.17,35.75,614,"Aug 04, 2011"
03-08-2011,41.83,42.00,41.83,41.83,36.33,"1,545","Aug 03, 2011"
02-08-2011,43.17,44.00,43.17,44.00,38.21,"1,020","Aug 02, 2011"
01-08-2011,45.33,45.33,45.33,45.33,39.37,-,"Aug 01, 2011"
29-07-2011,44.83,46.00,44.83,45.33,39.37,285,"Jul 29, 2011"
28-07-2011,44.67,46.50,44.67,45.50,39.52,94,"Jul 28, 2011"
27-07-2011,44.33,46.67,44.33,45.67,39.66,609,"Jul 27, 2011"
26-07-2011,44.83,46.67,44.67,45.67,39.66,604,"Jul 26, 2011"
25-07-2011,45.00,46.67,45.00,45.83,39.81,675,"Jul 25, 2011"
22-07-2011,45.00,46.67,45.00,45.83,39.81,465,"Jul 22, 2011"
21-07-2011,45.17,49.50,45.17,45.67,39.66,195,"Jul 21, 2011"
20-07-2011,47.00,47.17,45.17,45.17,39.23,352,"Jul 20, 2011"
19-07-2011,47.67,47.67,44.83,46.00,39.95,"1,296","Jul 19, 2011"
18-07-2011,44.67,51.67,44.33,47.67,41.40,"4,238","Jul 18, 2011"
15-07-2011,43.00,45.83,43.00,44.67,38.79,420,"Jul 15, 2011"
14-07-2011,41.50,43.33,41.50,42.83,37.20,297,"Jul 14, 2011"
13-07-2011,42.17,44.50,42.17,44.50,38.65,30,"Jul 13, 2011"
12-07-2011,42.83,43.00,42.67,42.83,37.20,325,"Jul 12, 2011"
11-07-2011,43.33,45.33,43.33,44.83,38.94,297,"Jul 11, 2011"
08-07-2011,45.83,45.83,43.50,45.00,39.08,"1,168","Jul 08, 2011"
07-07-2011,45.00,46.33,43.50,45.83,39.81,435,"Jul 07, 2011"
06-07-2011,44.33,44.50,43.17,43.50,37.78,"2,033","Jul 06, 2011"
05-07-2011,40.33,44.17,40.33,42.50,36.91,420,"Jul 05, 2011"
04-07-2011,42.17,43.33,42.17,43.33,37.64,615,"Jul 04, 2011"
01-07-2011,43.33,43.83,41.83,42.50,36.91,465,"Jul 01, 2011"
30-06-2011,43.33,48.33,43.33,43.50,37.78,730,"Jun 30, 2011"
29-06-2011,43.33,43.33,43.33,43.33,37.64,121,"Jun 29, 2011"
28-06-2011,43.33,46.00,43.17,43.33,37.64,"1,575","Jun 28, 2011"
27-06-2011,45.00,46.33,44.00,44.17,38.36,"1,254","Jun 27, 2011"
24-06-2011,41.83,44.33,41.83,44.17,38.36,763,"Jun 24, 2011"
23-06-2011,42.17,42.50,42.17,42.50,36.91,"1,415","Jun 23, 2011"
22-06-2011,41.67,42.83,39.00,40.50,35.17,181,"Jun 22, 2011"
21-06-2011,43.33,47.17,41.83,42.17,36.62,"1,020","Jun 21, 2011"
20-06-2011,43.50,45.33,43.50,45.33,39.37,503,"Jun 20, 2011"
17-06-2011,43.67,45.00,43.67,45.00,39.08,82,"Jun 17, 2011"
16-06-2011,44.67,45.17,44.67,45.00,39.08,212,"Jun 16, 2011"
15-06-2011,44.67,47.33,44.67,44.67,38.79,204,"Jun 15, 2011"
14-06-2011,43.50,46.67,43.50,45.33,39.37,289,"Jun 14, 2011"
13-06-2011,43.33,47.00,43.33,45.67,39.66,521,"Jun 13, 2011"
10-06-2011,43.33,49.17,43.33,45.33,39.37,228,"Jun 10, 2011"
09-06-2011,46.67,48.33,46.33,46.33,40.24,88,"Jun 09, 2011"
08-06-2011,46.67,48.83,46.67,48.83,42.41,858,"Jun 08, 2011"
07-06-2011,43.33,47.17,43.33,47.17,40.96,61,"Jun 07, 2011"
06-06-2011,43.33,53.00,43.33,46.17,40.10,589,"Jun 06, 2011"
03-06-2011,48.33,48.33,46.00,46.33,40.24,44,"Jun 03, 2011"
02-06-2011,46.67,48.17,46.67,46.67,40.53,250,"Jun 02, 2011"
01-06-2011,48.17,48.33,47.17,48.33,41.98,207,"Jun 01, 2011"
31-05-2011,42.00,48.50,42.00,48.33,41.98,131,"May 31, 2011"
30-05-2011,45.50,48.00,45.50,46.17,40.10,461,"May 30, 2011"
27-05-2011,42.33,47.33,42.33,46.00,39.95,261,"May 27, 2011"
26-05-2011,43.33,48.00,43.33,45.83,39.81,844,"May 26, 2011"
25-05-2011,43.33,46.67,43.33,45.17,39.23,64,"May 25, 2011"
24-05-2011,45.33,48.00,45.00,45.17,39.23,558,"May 24, 2011"
23-05-2011,43.50,46.83,43.50,46.67,40.53,102,"May 23, 2011"
20-05-2011,45.17,45.67,45.17,45.67,39.66,131,"May 20, 2011"
19-05-2011,45.83,46.33,45.67,45.83,39.81,580,"May 19, 2011"
18-05-2011,47.33,47.50,46.17,46.67,40.53,712,"May 18, 2011"
17-05-2011,46.67,46.67,46.33,46.33,40.24,105,"May 17, 2011"
16-05-2011,46.67,49.17,43.83,47.50,41.25,210,"May 16, 2011"
13-05-2011,48.33,51.17,46.67,50.17,43.57,368,"May 13, 2011"
12-05-2011,46.67,52.67,46.67,52.50,45.60,151,"May 12, 2011"
11-05-2011,46.83,50.67,46.83,50.17,43.57,202,"May 11, 2011"
10-05-2011,47.33,50.00,47.33,48.67,42.27,150,"May 10, 2011"
09-05-2011,40.17,58.00,40.17,48.50,42.12,179,"May 09, 2011"
06-05-2011,46.67,49.67,46.67,49.50,42.99,695,"May 06, 2011"
05-05-2011,46.67,50.00,46.67,48.33,41.98,311,"May 05, 2011"
04-05-2011,50.00,50.83,50.00,50.17,43.57,457,"May 04, 2011"
03-05-2011,58.17,58.17,50.00,50.83,44.15,"2,034","May 03, 2011"
02-05-2011,52.67,56.67,52.67,53.33,46.32,16,"May 02, 2011"
29-04-2011,51.17,57.33,51.17,56.00,48.64,"1,073","Apr 29, 2011"
28-04-2011,56.00,56.67,56.00,56.67,49.22,211,"Apr 28, 2011"
27-04-2011,56.33,58.33,56.33,57.67,50.08,123,"Apr 27, 2011"
26-04-2011,55.17,58.33,55.17,56.00,48.64,413,"Apr 26, 2011"
